"TOA5","CR1000_BobbyMcGee","CR1000","5913","CR1000.Std.32.07","CPU:mini_AWS_BobbyMcGee.CR1","26551","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_temperature"
"2026-03-05 02:07:00",18200,12.25,-9.13,76.2,3.771,4.253,66.46,986.964,-9.13,"NAN"
"2026-03-05 02:08:00",18201,12.25,-9.14,76.3,3.134,3.685,66.04,987.0989,-9.13,"NAN"
"2026-03-05 02:09:00",18202,12.25,-9.17,76.49,3.673,4.469,64.3,986.7561,-9.13,"NAN"
"2026-03-05 02:10:00",18203,12.25,-9.2,76.79,3.817,4.41,57.14,986.6868,-9.13,"NAN"
"2026-03-05 02:11:00",18204,12.25,-9.27,77.15,3.866,4.292,59.08,986.6859,-9.13,"NAN"
"2026-03-05 02:12:00",18205,12.25,-9.3,77.48,3.74,4.038,42.45,986.5486,-9.11,"NAN"
"2026-03-05 02:13:00",18206,12.25,-9.32,77.68,4.056,4.724,61.46,986.9575,-9.12,"NAN"
"2026-03-05 02:14:00",18207,12.25,-9.3,77.44,3.842,4.88,45.43,986.8889,-9.12,"NAN"
"2026-03-05 02:15:00",18208,12.25,-9.31,77.28,3.216,3.959,46.26,986.8203,-9.12,"NAN"
"2026-03-05 02:16:00",18209,12.25,-9.35,77.46,4.176,5.527,76.42,986.8201,-9.12,"NAN"
"2026-03-05 02:17:00",18210,12.25,-9.24,77.05,4.18,5.194,57.34,987.0931,-9.12,"NAN"
"2026-03-05 02:18:00",18211,12.25,-9.22,76.83,4.875,6.135,65.19,986.6832,-9.12,"NAN"
"2026-03-05 02:19:00",18212,12.25,-9.23,76.85,4.676,6.684,62.33,987.0245,-9.12,"NAN"
"2026-03-05 02:20:00",18213,12.25,-9.2,76.64,4.304,4.822,55.23,986.8195,-9.13,"NAN"
"2026-03-05 02:21:00",18214,12.25,-9.18,76.49,4.436,5.018,58.36,986.6829,-9.13,"NAN"
"2026-03-05 02:22:00",18215,12.25,-9.19,76.6,4.207,4.9,64.83,986.6145,-9.13,"NAN"
"2026-03-05 02:23:00",18216,12.25,-9.2,76.79,4.81,5.782,69.05,986.6828,-9.13,"NAN"
"2026-03-05 02:24:00",18217,12.25,-9.19,76.95,5.003,6.35,77.05,986.8193,-9.13,"NAN"
"2026-03-05 02:25:00",18218,12.25,-9.19,77,4.443,5.233,75.52,986.6827,-9.13,"NAN"
"2026-03-05 02:26:00",18219,12.25,-9.21,77.15,4.395,4.92,60.97,987.0242,-9.13,"NAN"
"2026-03-05 02:27:00",18220,12.25,-9.2,77.15,4.27,4.547,64.32,986.6144,-9.14,"NAN"
"2026-03-05 02:28:00",18221,12.25,-9.23,77.26,4.108,4.743,41.29,986.751,-9.14,"NAN"
"2026-03-05 02:29:00",18222,12.25,-9.27,77.5,4.686,5.566,60.17,987.0242,-9.14,"NAN"
"2026-03-05 02:30:00",18223,12.25,-9.26,77.55,3.402,4.586,82.6,987.0242,-9.14,"NAN"
"2026-03-05 02:31:00",18224,12.25,-9.23,77.4,2.994,3.352,58.09,986.8876,-9.13,"NAN"
"2026-03-05 02:32:00",18225,12.25,-9.25,77.42,3.786,4.351,78.16,986.6827,-9.13,"NAN"
"2026-03-05 02:33:00",18226,12.25,-9.22,76.95,3.925,4.88,62.28,986.6827,-9.13,"NAN"
"2026-03-05 02:34:00",18227,12.25,-9.21,76.96,4.235,4.508,69.46,986.6144,-9.13,"NAN"
"2026-03-05 02:35:00",18228,12.25,-9.24,77.05,5.212,5.802,60.08,986.8876,-9.13,"NAN"
"2026-03-05 02:36:00",18229,12.25,-9.18,76.8,5.111,6.017,61.1,986.6827,-9.14,"NAN"
"2026-03-05 02:37:00",18230,12.25,-9.24,77.11,3.941,4.665,63.18,986.751,-9.14,"NAN"
"2026-03-05 02:38:00",18231,12.25,-9.31,77.4,3.783,4.39,39.81,986.751,-9.13,"NAN"
"2026-03-05 02:39:00",18232,12.25,-9.38,77.82,4.173,4.822,80.1,986.8876,-9.13,"NAN"
"2026-03-05 02:40:00",18233,12.25,-9.33,77.64,5.011,5.449,58.02,986.6827,-9.13,"NAN"
"2026-03-05 02:41:00",18234,12.25,-9.28,77.24,5.184,5.743,44.9,986.8876,-9.14,"NAN"
"2026-03-05 02:42:00",18235,12.25,-9.26,77.09,5.401,6.546,66.77,986.8876,-9.14,"NAN"
"2026-03-05 02:43:00",18236,12.25,-9.21,76.76,5.245,6.566,62.7,986.8876,-9.14,"NAN"
"2026-03-05 02:44:00",18237,12.25,-9.24,76.83,4.743,5.272,68.2,986.9559,-9.14,"NAN"
"2026-03-05 02:45:00",18238,12.25,-9.27,76.96,5.579,6.566,59.88,986.8876,-9.14,"NAN"
"2026-03-05 02:46:00",18239,12.25,-9.26,76.88,5.3,5.919,76.18,986.6144,-9.14,"NAN"
"2026-03-05 02:47:00",18240,12.25,-9.23,76.56,5.462,5.919,67.04,986.6144,-9.14,"NAN"
"2026-03-05 02:48:00",18241,12.25,-9.25,76.55,5.419,5.821,71.57,986.6827,-9.13,"NAN"
"2026-03-05 02:49:00",18242,12.25,-9.28,76.57,5.103,6.272,76.37,986.5461,-9.13,"NAN"
"2026-03-05 02:50:00",18243,12.25,-9.23,76.13,5.653,6.35,79.33,986.6144,-9.13,"NAN"
"2026-03-05 02:51:00",18244,12.25,-9.2,75.92,4.431,5.116,75.67,986.6144,-9.13,"NAN"
"2026-03-05 02:52:00",18245,12.25,-9.24,75.97,4.412,5.057,68.9,986.5461,-9.13,"NAN"
"2026-03-05 02:53:00",18246,12.25,-9.24,75.87,4.777,5.351,59.96,986.5461,-9.13,"NAN"
"2026-03-05 02:54:00",18247,12.25,-9.28,75.8,4.537,5.292,63.4,986.8193,-9.13,"NAN"
"2026-03-05 02:55:00",18248,12.25,-9.33,75.97,4.658,5.076,68.25,986.5461,-9.12,"NAN"
"2026-03-05 02:56:00",18249,12.25,-9.33,76,4.68,5.272,49.82,986.6144,-9.12,"NAN"
"2026-03-05 02:57:00",18250,12.25,-9.35,76.04,4.627,5.272,63.57,986.751,-9.12,"NAN"
"2026-03-05 02:58:00",18251,12.25,-9.35,75.97,5.103,5.919,63.69,986.6827,-9.12,"NAN"
"2026-03-05 02:59:00",18252,12.25,-9.34,75.77,4.121,5.194,52.3,986.8193,-9.12,"NAN"
"2026-03-05 03:00:00",18253,12.25,-9.33,75.6,4.931,5.743,65.65,986.6827,-9.13,"NAN"
"2026-03-05 03:01:00",18254,12.25,-9.27,75.05,4.805,5.174,75.35,986.8193,-9.13,"NAN"
"2026-03-05 03:02:00",18255,12.25,-9.26,74.73,4.908,5.351,73.73,986.8193,-9.13,"NAN"
"2026-03-05 03:03:00",18256,12.25,-9.29,74.88,5.081,5.978,72.05,986.6827,-9.13,"NAN"
"2026-03-05 03:04:00",18257,12.25,-9.3,75.04,4.908,5.606,73.41,986.8942,-9.13,"NAN"
"2026-03-05 03:05:00",18258,12.25,-9.28,74.96,4.952,5.39,70.77,986.4137,-9.12,"NAN"
"2026-03-05 03:06:00",18259,12.25,-9.26,74.48,5.174,5.625,64.47,986.7543,-9.11,"NAN"
"2026-03-05 03:07:00",18260,12.25,-9.27,74.54,5.055,5.547,66.43,986.6854,-9.12,"NAN"
"2026-03-05 03:08:00",18261,12.25,-9.29,74.48,5.315,6.174,80.5,986.5482,-9.12,"NAN"
"2026-03-05 03:09:00",18262,12.25,-9.25,74.32,4.307,4.626,56.39,986.7527,-9.12,"NAN"
"2026-03-05 03:10:00",18263,12.25,-9.29,74.59,3.628,4.312,65.87,986.8207,-9.12,"NAN"
"2026-03-05 03:11:00",18264,12.25,-9.31,74.32,4.838,5.782,70.33,986.7518,-9.12,"NAN"
"2026-03-05 03:12:00",18265,12.25,-9.3,74.18,4.869,5.449,61.17,986.4785,-9.12,"NAN"
"2026-03-05 03:13:00",18266,12.25,-9.33,74.48,4.652,5.116,53.24,986.7515,-9.12,"NAN"
"2026-03-05 03:14:00",18267,12.25,-9.37,74.76,4.657,5.076,58.48,986.5465,-9.12,"NAN"
"2026-03-05 03:15:00",18268,12.25,-9.35,74.66,4.345,5.135,60.1,986.6147,-9.12,"NAN"
"2026-03-05 03:16:00",18269,12.25,-9.37,74.86,4.975,5.351,61.78,986.478,-9.11,"NAN"
"2026-03-05 03:17:00",18270,12.25,-9.35,74.66,4.942,6.056,65.75,986.8195,-9.08,"NAN"
"2026-03-05 03:18:00",18271,12.25,-9.36,74.67,4.482,5.86,57.15,986.6211,-9.11,"NAN"
"2026-03-05 03:19:00",18272,12.25,-9.34,74.64,4.826,5.527,70.75,986.6881,-9.11,"NAN"
"2026-03-05 03:20:00",18273,12.25,-9.34,74.51,4.078,4.861,70.5,986.6187,-9.11,"NAN"
"2026-03-05 03:21:00",18274,12.25,-9.31,74.16,4.858,5.664,51.96,986.7544,-9.11,"NAN"
"2026-03-05 03:22:00",18275,12.25,-9.32,74.23,4.72,5.723,70.84,986.5488,-9.11,"NAN"
"2026-03-05 03:23:00",18276,12.25,-9.33,73.99,4.029,4.488,62.53,986.5483,-9.11,"NAN"
"2026-03-05 03:24:00",18277,12.25,-9.37,74.14,4.717,5.802,73.36,986.6158,-9.08,"NAN"
"2026-03-05 03:25:00",18278,12.25,-9.37,74.25,4.887,6.096,65.73,986.8887,-9.02,"NAN"
"2026-03-05 03:26:00",18279,12.25,-9.38,74.35,5.802,6.272,76.98,986.6152,-9.07,"NAN"
"2026-03-05 03:27:00",18280,12.25,-9.32,74.09,5.517,6.84,72.15,986.4785,-8.92,"NAN"
"2026-03-05 03:28:00",18281,12.25,-9.32,74.04,4.987,5.782,63.47,986.6832,-8.91,"NAN"
"2026-03-05 03:29:00",18282,12.25,-9.42,74.6,4.693,5.429,62.77,986.5465,-8.85,"NAN"
"2026-03-05 03:30:00",18283,12.25,-9.43,74.96,5.045,5.762,52.78,986.5464,-8.92,"NAN"
"2026-03-05 03:31:00",18284,12.25,-9.41,75.11,4.333,4.802,72.71,986.6146,-8.89,"NAN"
"2026-03-05 03:32:00",18285,12.25,-9.42,75.36,4.42,4.978,68.85,986.478,-8.81,"NAN"
"2026-03-05 03:33:00",18286,12.25,-9.43,75.63,5.083,5.86,81.5,986.6145,-8.84,"NAN"
"2026-03-05 03:34:00",18287,12.25,-9.38,75.46,5.336,5.978,78.41,986.8193,-8.76,"NAN"
"2026-03-05 03:35:00",18288,12.25,-9.38,75.45,5.294,5.762,80.2,986.751,-8.76,"NAN"
"2026-03-05 03:36:00",18289,12.25,-9.34,75.18,4.43,6.115,66.19,986.6144,-8.79,"NAN"
"2026-03-05 03:37:00",18290,12.25,-9.39,75.37,4.198,4.88,66.36,986.751,-8.84,"NAN"
"2026-03-05 03:38:00",18291,12.25,-9.37,75.38,5.387,6.017,66.75,986.6827,-8.81,"NAN"
"2026-03-05 03:39:00",18292,12.25,-9.37,75.48,4.536,4.9,67.21,986.4778,-8.82,"NAN"
"2026-03-05 03:40:00",18293,12.25,-9.39,75.73,4.439,5.037,49.65,986.6144,-8.85,"NAN"
"2026-03-05 03:41:00",18294,12.25,-9.4,75.68,5.103,5.625,76.66,986.8876,-8.8,"NAN"
"2026-03-05 03:42:00",18295,12.25,-9.35,75.23,5.302,6.017,63.91,986.4778,-8.74,"NAN"
"2026-03-05 03:43:00",18296,12.25,-9.35,75.32,5.529,6.801,58.55,986.8193,-8.71,"NAN"
"2026-03-05 03:44:00",18297,12.25,-9.34,75.39,5.049,5.86,63.23,986.7562,-8.76,"NAN"
"2026-03-05 03:45:00",18298,12.25,-9.34,75.38,4.466,5.625,49.97,986.482,-8.82,"NAN"
"2026-03-05 03:46:00",18299,12.25,-9.3,75.17,5.509,6.331,74.8,986.761,-8.7,"NAN"
"2026-03-05 03:47:00",18300,12.25,-9.25,75.02,4.836,5.233,51.21,986.4175,-8.71,"NAN"
"2026-03-05 03:48:00",18301,12.25,-9.27,75.07,5.744,6.625,57.17,986.6891,-8.56,"NAN"
"2026-03-05 03:49:00",18302,12.25,-9.25,74.87,5.328,6.527,76.01,986.6877,-8.75,"NAN"
"2026-03-05 03:50:00",18303,12.25,-9.26,74.78,5.106,6.605,75.35,986.5493,-8.81,"NAN"
"2026-03-05 03:51:00",18304,12.25,-9.32,75.13,6.493,7.154,74.04,986.8901,-8.84,"NAN"
"2026-03-05 03:52:00",18305,12.25,-9.29,74.84,5.722,6.546,74.14,986.6165,-8.86,"NAN"
"2026-03-05 03:53:00",18306,12.25,-9.27,74.78,4.588,6.39,62.26,986.5477,-8.84,"NAN"
"2026-03-05 03:54:00",18307,12.25,-9.29,74.88,5.184,6.664,53.51,986.6157,-8.81,"NAN"
"2026-03-05 03:55:00",18308,12.25,-9.31,74.88,5.349,6.115,65.95,986.8203,-8.84,"NAN"
"2026-03-05 03:56:00",18309,12.25,-9.31,74.82,4.771,5.645,64.08,986.4235,-8.85,"NAN"
"2026-03-05 03:57:00",18310,12.25,-9.35,75.1,4.317,4.998,47.08,986.4237,-8.79,"NAN"
"2026-03-05 03:58:00",18311,12.25,-9.38,75.69,6.311,8.53,49.34,986.6257,-8.79,"NAN"
"2026-03-05 03:59:00",18312,12.25,-9.29,75.8,5.753,7.076,73.15,986.5552,-8.93,"NAN"
"2026-03-05 04:00:00",18313,12.25,-9.31,75.98,4.657,5.586,74.87,986.6283,-9.02,"NAN"
"2026-03-05 04:01:00",18314,12.25,-9.31,75.85,3.582,5.116,59.76,986.5572,-8.9,"NAN"
"2026-03-05 04:02:00",18315,12.25,-9.32,75.8,5.057,6.037,64.01,986.5549,-8.95,"NAN"
"2026-03-05 04:03:00",18316,12.25,-9.32,75.9,4.559,6.272,79.18,986.6884,-8.98,"NAN"
"2026-03-05 04:04:00",18317,12.25,-9.39,76.19,3.513,4.077,60.54,986.8238,-8.93,"NAN"
"2026-03-05 04:05:00",18318,12.25,-9.47,76.7,4.297,5.194,64.05,986.4131,-8.96,"NAN"
"2026-03-05 04:06:00",18319,12.25,-9.49,77.09,5.192,5.762,77.92,986.7605,-9.02,"NAN"
"2026-03-05 04:07:00",18320,12.25,-9.46,77.2,5.166,5.9,74.17,986.4854,-8.99,"NAN"
"2026-03-05 04:08:00",18321,12.25,-9.36,76.72,4.137,5.468,74.26,986.5521,-9.02,"NAN"
"2026-03-05 04:09:00",18322,12.25,-9.33,76.36,4.653,5.37,93.3,986.4827,-8.93,"NAN"
"2026-03-05 04:10:00",18323,12.25,-9.31,76.23,3.391,4.018,52.78,986.6858,-8.98,"NAN"
"2026-03-05 04:11:00",18324,12.25,-9.37,76.42,3.933,4.841,65.07,986.4802,-8.97,"NAN"
"2026-03-05 04:12:00",18325,12.25,-9.45,77.1,5.895,7.154,66.04,986.4797,-8.91,"NAN"
"2026-03-05 04:13:00",18326,12.25,-9.4,77.41,4.554,5.174,63.52,986.4794,-8.99,"NAN"
"2026-03-05 04:14:00",18327,12.25,-9.44,77.6,4.415,4.861,44.93,986.6839,-8.97,"NAN"
"2026-03-05 04:15:00",18328,12.25,-9.55,77.84,3.696,4.41,44.73,986.4788,-8.91,"NAN"
"2026-03-05 04:16:00",18329,12.25,-9.67,78.33,3.829,4.88,31.28,986.6832,-8.91,"NAN"
"2026-03-05 04:17:00",18330,12.25,-9.75,78.71,3.216,4.136,39.23,986.6149,-8.94,"NAN"
"2026-03-05 04:18:00",18331,12.25,-9.83,79.02,2.461,3.43,37.58,986.6147,-8.97,"NAN"
"2026-03-05 04:19:00",18332,12.25,-9.83,79.49,3.815,4.606,40.71,986.683,-8.98,"NAN"
"2026-03-05 04:20:00",18333,12.25,-9.75,79.49,3.824,4.626,62.07,986.7512,-8.75,"NAN"
"2026-03-05 04:21:00",18334,12.25,-9.72,79.52,2.901,3.273,28.71,986.5463,-8.92,"NAN"
"2026-03-05 04:22:00",18335,12.25,-9.67,79.24,3.004,3.41,30.6,986.4097,-8.89,"NAN"
"2026-03-05 04:23:00",18336,12.25,-9.73,79.14,2.927,3.097,29.89,986.4778,-8.8,"NAN"
"2026-03-05 04:24:00",18337,12.25,-9.8,79.44,2.785,3.665,72.15,986.4778,-8.89,"NAN"
"2026-03-05 04:25:00",18338,12.25,-9.73,79.81,3.209,4.057,42.4,986.4778,-8.92,"NAN"
"2026-03-05 04:26:00",18339,12.25,-9.7,79.63,3.409,3.763,13.48,986.5527,-8.76,"NAN"
"2026-03-05 04:27:00",18340,12.25,-9.8,79.79,3.577,4.273,23.4,986.483,-8.73,"NAN"
"2026-03-05 04:28:00",18341,12.25,-9.79,80,3.062,3.822,33.51,986.6869,-8.76,"NAN"
"2026-03-05 04:29:00",18342,12.25,-9.82,80.3,4.523,5.566,52.37,986.6854,-8.75,"NAN"
"2026-03-05 04:30:00",18343,12.25,-9.71,80.3,3.5,4.39,51.64,986.4116,-8.77,"NAN"
"2026-03-05 04:31:00",18344,12.25,-9.58,79.74,3.192,4.547,32.9,986.5479,-8.71,"NAN"
"2026-03-05 04:32:00",18345,12.25,-9.65,79.39,3.783,4.606,76.66,986.5541,-8.68,"NAN"
"2026-03-05 04:33:00",18346,12.25,-9.61,79.5,3.948,4.861,45.36,986.4841,-8.62,"NAN"
"2026-03-05 04:34:00",18347,12.25,-9.54,79.06,4.307,5.312,46.62,986.6195,-8.71,"NAN"
"2026-03-05 04:35:00",18348,12.25,-9.58,78.98,4.217,4.802,28.15,986.6868,-8.63,"NAN"
"2026-03-05 04:36:00",18349,12.25,-9.61,79.1,4.779,5.586,47.03,986.7535,-8.77,"NAN"
"2026-03-05 04:37:00",18350,12.25,-9.64,95.2,3.731,4.645,82.8,986.7531,-8.69,"NAN"
"2026-03-05 04:38:00",18351,12.25,-9.57,79.02,3.623,4.861,41.65,986.6843,-8.8,"NAN"
"2026-03-05 04:39:00",18352,12.25,-9.54,78.79,4.263,6.35,50.94,986.3425,-8.63,"NAN"
"2026-03-05 04:40:00",18353,12.25,-9.5,78.05,4.782,7.134,48.97,986.3423,-8.66,"NAN"
"2026-03-05 04:41:00",18354,12.25,-9.39,76.16,3.802,6.723,37.55,986.342,-8.72,"NAN"
"2026-03-05 04:42:00",18355,12.25,-9.36,75.53,3.904,5.331,44.97,986.8198,-8.66,"NAN"
"2026-03-05 04:43:00",18356,12.25,-9.45,76.11,3.838,4.939,61.27,986.6831,-8.72,"NAN"
"2026-03-05 04:44:00",18357,12.25,-9.46,76.35,3.363,3.685,0.048,986.2733,-8.78,"NAN"
"2026-03-05 04:45:00",18358,12.25,-9.62,77.6,3.693,4.057,45.36,986.478,-8.72,"NAN"
"2026-03-05 04:46:00",18359,12.25,-9.73,78.32,4.451,6.135,43.23,986.6829,-8.64,"NAN"
"2026-03-05 04:47:00",18360,12.25,-9.61,77.84,2.718,4.449,14.38,986.478,-8.7,"NAN"
"2026-03-05 04:48:00",18361,12.25,-9.64,77.81,3.27,3.606,41.36,986.6145,-8.75,"NAN"
"2026-03-05 04:49:00",18362,12.25,-9.79,78.61,3.236,4.096,19.18,986.4095,-8.75,"NAN"
"2026-03-05 04:50:00",18363,12.25,-9.81,79.09,4.671,5.645,49.31,986.4778,-8.73,"NAN"
"2026-03-05 04:51:00",18364,12.25,-9.7,78.74,5.436,6.37,49.12,986.751,-8.75,"NAN"
"2026-03-05 04:52:00",18365,12.25,-9.64,78.36,4.802,6.468,47.23,986.6144,-8.75,"NAN"
"2026-03-05 04:53:00",18366,12.25,-9.63,78.21,3.951,4.606,57.68,986.6144,-8.75,"NAN"
"2026-03-05 04:54:00",18367,12.25,-9.62,78.28,4.457,5.174,48.95,986.4095,-8.73,"NAN"
"2026-03-05 04:55:00",18368,12.25,-9.6,78.38,5.615,6.86,64.01,986.688,-8.75,"NAN"
"2026-03-05 04:56:00",18369,12.25,-9.53,78.11,6.945,9.21,48.08,986.3455,-8.64,"NAN"
"2026-03-05 04:57:00",18370,12.25,-9.37,76.55,6.097,7.526,63.86,986.4812,-8.73,"NAN"
"2026-03-05 04:58:00",18371,12.25,-9.35,75.64,6.618,8.39,86,986.6237,-8.67,"NAN"
"2026-03-05 04:59:00",18372,12.25,-9.31,75.27,6.455,10.21,79.43,986.5536,-8.7,"NAN"
"2026-03-05 05:00:00",18373,12.25,-9.26,74.54,4.662,8.78,82.4,986.6886,-8.67,"NAN"
"2026-03-05 05:01:00",18374,12.25,-9.24,74.68,4.408,6.664,44.2,986.694,-8.72,"NAN"
"2026-03-05 05:02:00",18375,12.25,-9.3,75.43,6.996,9.37,70.24,986.6348,-8.62,"NAN"
"2026-03-05 05:03:00",18376,12.25,-9.33,75.29,6.225,8.94,66.12,986.6373,-8.63,"NAN"
"2026-03-05 05:04:00",18377,12.25,-9.29,75.24,4.817,6.899,43.23,986.5645,-8.66,"NAN"
"2026-03-05 05:05:00",18378,12.25,-9.31,75.63,4.054,5.939,39.01,986.3559,-8.63,"NAN"
"2026-03-05 05:06:00",18379,12.25,-9.45,77.27,4.856,5.586,49.65,986.4896,-8.61,"NAN"
"2026-03-05 05:07:00",18380,12.25,-9.49,77.95,4.844,9.19,29.36,986.6304,-8.7,"NAN"
"2026-03-05 05:08:00",18381,12.25,-9.42,77.51,5.54,6.684,22.74,986.563,-8.61,"NAN"
"2026-03-05 05:09:00",18382,12.25,-9.37,76.89,5.122,7.134,46.58,986.3547,-8.53,"NAN"
"2026-03-05 05:10:00",18383,12.25,-9.35,76.48,7.303,9.55,47.28,986.6252,-8.66,"NAN"
"2026-03-05 05:11:00",18384,12.25,-9.31,75.47,7.03,8.58,46.45,986.623,-8.6,"NAN"
"2026-03-05 05:12:00",18385,12.25,-9.36,76.09,6.192,7.174,41.19,986.5596,-8.69,"NAN"
"2026-03-05 05:13:00",18386,12.25,-9.35,76.08,5.849,12.9,15.06,986.3586,-8.63,"NAN"
"2026-03-05 05:14:00",18387,12.25,-9.36,76.46,7.02,10.56,63.67,986.5667,-8.69,"NAN"
"2026-03-05 05:15:00",18388,12.25,-9.34,76.38,6.878,8.37,41.7,986.2283,-8.69,"NAN"
"2026-03-05 05:16:00",18389,12.25,-9.35,76.16,7.548,11.6,46.6,986.4285,-8.86,"NAN"
"2026-03-05 05:17:00",18390,12.25,-9.31,75.8,5.122,6.723,38.79,986.6295,-8.8,"NAN"
"2026-03-05 05:18:00",18391,12.25,-9.37,76.6,8.12,9.8,33.73,986.285,-8.86,"NAN"
"2026-03-05 05:19:00",18392,12.25,-9.37,76.33,7.776,10.35,43.04,986.624,-8.86,"NAN"
"2026-03-05 05:20:00",18393,12.25,-9.35,76.16,8.97,12.39,59.21,986.6221,-8.84,"NAN"
"2026-03-05 05:21:00",18394,12.25,-9.29,74.94,6.269,7.468,36.88,986.2161,-8.87,"NAN"
"2026-03-05 05:22:00",18395,12.25,-9.28,75.22,8.63,11.92,41.9,986.3504,-8.82,"NAN"
"2026-03-05 05:23:00",18396,12.25,-9.31,75.74,8.19,11.68,33.75,986.3485,-8.82,"NAN"
"2026-03-05 05:24:00",18397,12.25,-9.32,75.7,7.979,12.13,49.77,986.5519,-8.79,"NAN"
"2026-03-05 05:25:00",18398,12.25,-9.37,76.37,5.548,7.036,27.23,986.619,-8.87,"NAN"
"2026-03-05 05:26:00",18399,12.25,-9.42,76.56,6.362,7.997,26.14,986.2084,-8.9,"NAN"
"2026-03-05 05:27:00",18400,12.25,-9.46,76.94,7.373,9.56,45.65,986.4808,-8.87,"NAN"
"2026-03-05 05:28:00",18401,12.25,-9.38,75.26,3.464,7.585,29.05,986.2867,-8.9,"NAN"
"2026-03-05 05:29:00",18402,12.25,-9.38,75.71,5.496,7.134,20.85,986.4954,-8.79,"NAN"
"2026-03-05 05:30:00",18403,12.25,-9.57,77.61,7.208,10.33,56.66,986.2187,-8.84,"NAN"
"2026-03-05 05:31:00",18404,12.25,-9.57,77.6,8.77,13.58,45.7,986.2842,-8.81,"NAN"
"2026-03-05 05:32:00",18405,12.25,-9.43,76.68,6.713,11.54,30.4,986.3502,-8.76,"NAN"
"2026-03-05 05:33:00",18406,12.25,-9.38,76.07,6.076,8.98,24.8,986.5599,-8.61,"NAN"
"2026-03-05 05:34:00",18407,12.25,-9.39,76.2,7.059,9.62,59.01,986.5602,-8.5,"NAN"
"2026-03-05 05:35:00",18408,12.25,-9.39,76.17,7.837,11.35,11.88,986.2158,-8.44,"NAN"
"2026-03-05 05:36:00",18409,12.25,-9.37,75.99,7.242,9.84,57.15,986.1453,-8.41,"NAN"
"2026-03-05 05:37:00",18410,12.25,-9.36,75.87,6.786,10.72,36.39,986.6898,-8.44,"NAN"
"2026-03-05 05:38:00",18411,12.25,-9.34,75.73,3.695,5.743,20.32,986.6201,-8.42,"NAN"
"2026-03-05 05:39:00",18412,12.25,-9.44,76.45,6.359,8.9,52.32,986.4141,-8.41,"NAN"
"2026-03-05 05:40:00",18413,12.25,-9.41,75.6,6.341,8.41,37.75,986.2766,-8.44,"NAN"
"2026-03-05 05:41:00",18414,12.25,-9.36,74.7,4.312,6.625,354.5,986.2753,-8.46,"NAN"
"2026-03-05 05:42:00",18415,12.25,-9.31,74.04,2.726,4.724,35.49,986.2748,-8.41,"NAN"
"2026-03-05 05:43:00",18416,12.25,-9.47,75.85,6.194,8.96,34.82,986.0761,-8.44,"NAN"
"2026-03-05 05:44:00",18417,12.25,-9.57,77.33,9,12.47,36.9,986.0745,-8.41,"NAN"
"2026-03-05 05:45:00",18418,12.25,-9.41,75.74,4.572,7.389,16.49,986.4147,-8.41,"NAN"
"2026-03-05 05:46:00",18419,12.25,-9.39,75.73,3.324,10.47,18.23,986.4819,-8.41,"NAN"
"2026-03-05 05:47:00",18420,12.25,-9.38,74.66,4.761,10.68,26.26,986.1389,-8.4,"NAN"
"2026-03-05 05:48:00",18421,12.25,-9.33,74.1,6.135,8.47,35.13,986.0701,-8.39,"NAN"
"2026-03-05 05:49:00",18422,12.25,-9.32,73.95,6.724,8.94,33.92,986.2063,-8.39,"NAN"
"2026-03-05 05:50:00",18423,12.25,-9.36,74.5,7.066,9.33,32.2,986.3425,-8.39,"NAN"
"2026-03-05 05:51:00",18424,12.25,-9.36,74.67,8.6,10.82,51.45,986.4171,-8.39,"NAN"
"2026-03-05 05:52:00",18425,12.25,-9.29,73.78,5.236,8.37,16.22,986.1425,-8.5,"NAN"
"2026-03-05 05:53:00",18426,12.25,-9.25,73.52,5.313,6.311,25.46,986.0729,-8.39,"NAN"
"2026-03-05 05:54:00",18427,12.25,-9.32,74.05,7.139,9.88,52.51,986.3444,-8.44,"NAN"
"2026-03-05 05:55:00",18428,12.25,-9.32,74,8.31,10.35,37.87,986.2203,-8.39,"NAN"
"2026-03-05 05:56:00",18429,12.25,-9.28,73.52,6.496,9.19,47.06,986.2855,-8.45,"NAN"
"2026-03-05 05:57:00",18430,12.25,-9.29,73.74,4.129,5.841,28.92,986.4196,-8.5,"NAN"
"2026-03-05 05:58:00",18431,12.25,-9.37,74.42,5.798,9.72,28.37,986.4175,-8.62,"NAN"
"2026-03-05 05:59:00",18432,12.25,-9.39,74.7,7.161,7.86,42.16,986.2111,-8.57,"NAN"
"2026-03-05 06:00:00",18433,12.25,-9.39,74.56,4.941,8.57,54.87,986.3453,-8.62,"NAN"
"2026-03-05 06:01:00",18434,12.25,-9.32,73.85,4.27,6.115,37.99,986.4877,-8.68,"NAN"
"2026-03-05 06:02:00",18435,12.25,-9.32,74.17,5.615,8.35,50.02,986.3557,-8.86,"NAN"
"2026-03-05 06:03:00",18436,12.25,-9.39,74.99,9.23,11.96,65.66,986.4211,-9.1,"NAN"
"2026-03-05 06:04:00",18437,12.25,-9.28,74.12,7.507,11.7,35.91,986.2822,-8.99,"NAN"
"2026-03-05 06:05:00",18438,12.25,-9.28,74.25,7.989,10.92,61.07,986.1437,-8.93,"NAN"
