"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-04 04:34:00",17449,12.57,-7.171,87.8,5.011,5.39,42,947.6932,-7.367,"NAN","NAN"
"2026-03-04 04:35:00",17450,12.57,-7.087,88.4,5.446,6.527,52.61,947.8381,-7.367,"NAN","NAN"
"2026-03-04 04:36:00",17451,12.57,-7.143,88.4,5.253,5.939,36.91,947.6935,-7.367,"NAN","NAN"
"2026-03-04 04:37:00",17452,12.57,-7.301,89.8,5.267,5.547,54.64,947.8265,-7.367,"NAN","NAN"
"2026-03-04 04:38:00",17453,12.57,-7.286,89.5,5.512,5.821,51.79,947.6998,-7.367,"NAN","NAN"
"2026-03-04 04:39:00",17454,12.57,-7.285,89.3,5.403,5.88,58.26,947.8316,-7.367,"NAN","NAN"
"2026-03-04 04:40:00",17455,12.57,-7.191,89.1,5.232,5.939,65.51,947.8281,-7.367,"NAN","NAN"
"2026-03-04 04:41:00",17456,12.57,-6.951,87.4,5.202,6.311,45,947.6893,-7.367,"NAN","NAN"
"2026-03-04 04:42:00",17457,12.57,-7.002,88.4,5.593,5.978,47.08,947.8232,-7.367,"NAN","NAN"
"2026-03-04 04:43:00",17458,12.57,-7.208,88.9,5.695,6.076,39.76,947.8413,-7.367,"NAN","NAN"
"2026-03-04 04:44:00",17459,12.57,-7.237,89.6,5.526,6.056,39.64,947.8477,-7.367,"NAN","NAN"
"2026-03-04 04:45:00",17460,12.57,-7.246,89.7,5.372,5.762,45.07,947.8528,-7.367,"NAN","NAN"
"2026-03-04 04:46:00",17461,12.57,-7.375,89.6,5.098,5.625,51.74,947.8452,-7.367,"NAN","NAN"
"2026-03-04 04:47:00",17462,12.57,-7.505,89.9,5.508,6.056,45.03,947.839,-7.367,"NAN","NAN"
"2026-03-04 04:48:00",17463,12.57,-7.543,90.2,5.658,6.37,43.29,947.8341,-7.367,"NAN","NAN"
"2026-03-04 04:49:00",17464,12.57,-7.606,90.7,5.71,6.233,46.6,947.8388,-7.367,"NAN","NAN"
"2026-03-04 04:50:00",17465,12.57,-7.499,90.8,5.566,6.017,36.86,947.8339,-7.367,"NAN","NAN"
"2026-03-04 04:51:00",17466,12.57,-7.513,91.1,6.017,6.938,37.71,947.83,-7.367,"NAN","NAN"
"2026-03-04 04:52:00",17467,12.57,-7.426,90.8,6.412,6.958,40.48,947.8269,-7.367,"NAN","NAN"
"2026-03-04 04:53:00",17468,12.57,-7.602,90.9,6.367,6.801,39.98,947.8362,-7.367,"NAN","NAN"
"2026-03-04 04:54:00",17469,12.57,-7.704,90.6,5.766,6.35,43.36,947.8318,-7.425,"NAN","NAN"
"2026-03-04 04:55:00",17470,12.57,-7.807,90.3,5.555,5.998,46.3,947.8401,-7.483,"NAN","NAN"
"2026-03-04 04:56:00",17471,12.57,-7.665,91.7,5.953,6.625,44.95,947.8427,-7.54,"NAN","NAN"
"2026-03-04 04:57:00",17472,12.57,-7.388,91.3,6.043,6.468,35.63,947.837,-7.598,"NAN","NAN"
"2026-03-04 04:58:00",17473,12.57,-7.423,90.8,6.365,6.527,43.87,947.8442,-7.771,"NAN","NAN"
"2026-03-04 04:59:00",17474,12.57,-7.528,90.5,6.643,7.585,28.43,947.8383,-8.35,"NAN","NAN"
"2026-03-04 05:00:00",17475,12.57,-7.416,91.1,7.355,8.37,37.03,947.8335,-8.52,"NAN","NAN"
"2026-03-04 05:01:00",17476,12.57,-7.157,90.5,6.664,7.526,38.43,947.8297,-8.69,"NAN","NAN"
"2026-03-04 05:02:00",17477,12.57,-7.161,89.9,6.218,6.84,51.94,947.843,-8.64,"NAN","NAN"
"2026-03-04 05:03:00",17478,12.57,-7.408,89.2,5.891,6.056,45.17,947.8373,-8.75,"NAN","NAN"
"2026-03-04 05:04:00",17479,12.57,-7.611,90.5,6.251,6.821,45.7,947.8445,-8.75,"NAN","NAN"
"2026-03-04 05:05:00",17480,12.57,-7.219,90.4,5.978,6.742,52.95,947.8503,-8.75,"NAN","NAN"
"2026-03-04 05:06:00",17481,12.57,-7.2,89,5.692,6.488,50.08,947.855,-8.75,"NAN","NAN"
"2026-03-04 05:07:00",17482,12.57,-7.214,90.3,5.953,6.409,49.18,947.8468,-8.75,"NAN","NAN"
"2026-03-04 05:08:00",17483,12.57,-7.191,90.7,6.032,6.429,52.76,947.8403,-8.75,"NAN","NAN"
"2026-03-04 05:09:00",17484,12.57,-7.12,90.2,5.953,6.448,50.66,947.8522,-8.75,"NAN","NAN"
"2026-03-04 05:10:00",17485,12.57,-7.108,89.1,5.785,6.154,50.54,947.8564,-8.75,"NAN","NAN"
"2026-03-04 05:11:00",17486,12.57,-7.159,89.4,5.236,6.194,58.89,947.848,-8.75,"NAN","NAN"
"2026-03-04 05:12:00",17487,12.57,-7.036,87.1,4.72,5.468,63.92,947.8531,-8.75,"NAN","NAN"
"2026-03-04 05:13:00",17488,12.57,-6.835,84.9,4.289,4.861,56.38,947.9814,-8.75,"NAN","NAN"
"2026-03-04 05:14:00",17489,12.57,-6.775,84,4.965,5.684,47.4,947.9871,-8.75,"NAN","NAN"
"2026-03-04 05:15:00",17490,12.57,-6.779,86.5,5.47,5.939,50.44,947.9951,-8.75,"NAN","NAN"
"2026-03-04 05:16:00",17491,12.57,-6.873,87.3,5.125,6.076,51.55,947.8501,-8.75,"NAN","NAN"
"2026-03-04 05:17:00",17492,12.57,-7.066,85.4,4.969,5.468,49.52,948.0027,-8.75,"NAN","NAN"
"2026-03-04 05:18:00",17493,12.57,-7.122,86.7,5.346,6.331,45.42,948.0041,-8.75,"NAN","NAN"
"2026-03-04 05:19:00",17494,12.57,-7.164,86.8,5.401,5.978,55.47,947.8691,-8.75,"NAN","NAN"
"2026-03-04 05:20:00",17495,12.57,-7.251,88.8,5.98,6.801,69.28,948.0061,-8.75,"NAN","NAN"
"2026-03-04 05:21:00",17496,12.57,-7.175,89.4,6.055,7.389,44.88,947.995,-8.75,"NAN","NAN"
"2026-03-04 05:22:00",17497,12.57,-7.075,89.4,6.063,7.546,52.11,948.1577,-8.75,"NAN","NAN"
"2026-03-04 05:23:00",17498,12.57,-7.048,89.2,5.408,5.978,48.03,948.1434,-8.75,"NAN","NAN"
"2026-03-04 05:24:00",17499,12.57,-7.147,90,5.666,6.35,59.52,948.1439,-8.75,"NAN","NAN"
"2026-03-04 05:25:00",17500,12.57,-7.174,90.4,5.643,6.762,44.06,948.1324,-8.75,"NAN","NAN"
"2026-03-04 05:26:00",17501,12.57,-7.102,90.1,5.091,5.606,49.14,948.147,-8.75,"NAN","NAN"
"2026-03-04 05:27:00",17502,12.57,-7.216,89.4,5.398,5.664,33.65,948.0106,-8.75,"NAN","NAN"
"2026-03-04 05:28:00",17503,12.57,-7.286,90,5.568,6.096,43.39,948.1368,-8.75,"NAN","NAN"
"2026-03-04 05:29:00",17504,12.57,-7.305,90.9,5.57,6.017,59.72,948.0025,-8.75,"NAN","NAN"
"2026-03-04 05:30:00",17505,12.57,-7.219,90.7,5.302,5.86,50.44,948.1282,-8.75,"NAN","NAN"
"2026-03-04 05:31:00",17506,12.56,-7.338,90.1,5.058,5.488,44.91,948.1317,-8.75,"NAN","NAN"
"2026-03-04 05:32:00",17507,12.56,-7.409,90.7,5.13,5.802,58.56,948.1345,-8.75,"NAN","NAN"
"2026-03-04 05:33:00",17508,12.57,-7.342,90.4,5.024,5.606,53.51,947.9888,-8.75,"NAN","NAN"
"2026-03-04 05:34:00",17509,12.56,-7.208,91.4,5.068,5.802,73.32,948.129,-8.75,"NAN","NAN"
"2026-03-04 05:35:00",17510,12.57,-7.132,90.4,4.763,5.214,50.4,948.135,-8.75,"NAN","NAN"
"2026-03-04 05:36:00",17511,12.56,-7.259,90.6,4.858,5.076,55.47,948.1253,-8.75,"NAN","NAN"
"2026-03-04 05:37:00",17512,12.56,-7.209,91.3,5.539,6.546,62.67,948.1176,-8.75,"NAN","NAN"
"2026-03-04 05:38:00",17513,12.56,-7.161,91.6,5.171,5.723,49.91,948.1113,-8.75,"NAN","NAN"
"2026-03-04 05:39:00",17514,12.56,-7.136,91.8,5.336,5.743,53.68,948.1182,-8.75,"NAN","NAN"
"2026-03-04 05:40:00",17515,12.56,-7.118,91.8,5.181,5.684,67.6,948.1355,-8.75,"NAN","NAN"
"2026-03-04 05:41:00",17516,12.56,-7.005,91.3,5.094,5.606,47.86,948.1605,-8.75,"NAN","NAN"
"2026-03-04 05:42:00",17517,12.57,-7.011,91.4,5.06,5.821,48.58,948.1575,-8.75,"NAN","NAN"
"2026-03-04 05:43:00",17518,12.57,-7.059,91.4,4.804,5.488,58.46,948.167,-8.75,"NAN","NAN"
"2026-03-04 05:44:00",17519,12.56,-7.133,91.8,4.893,5.566,52.47,948.1627,-8.75,"NAN","NAN"
"2026-03-04 05:45:00",17520,12.56,-7.062,91.4,5.207,5.919,43.03,948.1593,-8.75,"NAN","NAN"
"2026-03-04 05:46:00",17521,12.56,-7.122,91.5,5.472,5.88,43.97,948.2927,-8.75,"NAN","NAN"
"2026-03-04 05:47:00",17522,12.56,-7.197,91.6,4.887,5.37,26.91,948.2905,-8.75,"NAN","NAN"
"2026-03-04 05:48:00",17523,12.56,-7.33,91.9,4.877,5.253,23.55,948.2968,-8.75,"NAN","NAN"
"2026-03-04 05:49:00",17524,12.56,-7.332,92,5.107,6.546,51.7,948.282,-8.75,"NAN","NAN"
"2026-03-04 05:50:00",17525,12.56,-7.094,89.6,5.209,5.978,29.96,948.282,-8.75,"NAN","NAN"
"2026-03-04 05:51:00",17526,12.56,-6.995,89.1,4.784,5.233,42.52,948.2938,-8.75,"NAN","NAN"
"2026-03-04 05:52:00",17527,12.56,-6.975,88.5,4.242,5.527,38.07,948.3032,-8.75,"NAN","NAN"
"2026-03-04 05:53:00",17528,12.56,-7.152,89.4,4.949,5.684,22.78,948.3108,-8.75,"NAN","NAN"
"2026-03-04 05:54:00",17529,12.56,-7.354,90.9,4.65,5.645,37.88,948.3098,-8.75,"NAN","NAN"
"2026-03-04 05:55:00",17530,12.56,-7.266,91.6,4.178,4.41,33.89,948.2924,-8.75,"NAN","NAN"
"2026-03-04 05:56:00",17531,12.56,-7.375,91.1,4.397,5.233,26.36,948.2784,-8.75,"NAN","NAN"
"2026-03-04 05:57:00",17532,12.56,-7.37,91.9,5.535,5.919,30.97,948.2909,-8.75,"NAN","NAN"
"2026-03-04 05:58:00",17533,12.56,-7.227,91.5,5.702,5.978,51.48,948.2891,-8.75,"NAN","NAN"
"2026-03-04 05:59:00",17534,12.56,-7.071,91,4.686,5.292,47.16,948.4237,-8.75,"NAN","NAN"
"2026-03-04 06:00:00",17535,12.56,-7.143,90.5,4.663,4.92,30.44,948.2747,-8.75,"NAN","NAN"
"2026-03-04 06:01:00",17536,12.56,-7.257,90.8,5.431,6.252,24.52,948.2985,-8.75,"NAN","NAN"
"2026-03-04 06:02:00",17537,12.56,-7.323,91.6,5.228,5.88,29.57,948.2952,-8.75,"NAN","NAN"
"2026-03-04 06:03:00",17538,12.56,-7.316,91.7,5.232,5.821,34.84,948.2925,-8.75,"NAN","NAN"
"2026-03-04 06:04:00",17539,12.56,-7.399,91.5,5.259,5.743,30.22,948.2904,-8.75,"NAN","NAN"
"2026-03-04 06:05:00",17540,12.56,-7.455,91.7,5.258,5.684,38.1,948.3005,-8.75,"NAN","NAN"
"2026-03-04 06:06:00",17541,12.56,-7.343,92.1,4.48,4.92,53.3,948.3086,-8.75,"NAN","NAN"
"2026-03-04 06:07:00",17542,12.56,-7.191,91.6,5.318,6.468,42.21,948.3203,-8.72,"NAN","NAN"
"2026-03-04 06:08:00",17543,12.56,-7.093,91,4.317,4.88,72.53,948.3126,-8.75,"NAN","NAN"
"2026-03-04 06:09:00",17544,12.56,-6.92,90.1,3.644,4.175,49.99,948.4425,-8.75,"NAN","NAN"
"2026-03-04 06:10:00",17545,12.56,-6.922,89.4,4.217,4.645,33,948.4494,-8.75,"NAN","NAN"
"2026-03-04 06:11:00",17546,12.56,-7.048,90.2,4.732,5.508,32.35,948.455,-8.75,"NAN","NAN"
"2026-03-04 06:12:00",17547,12.56,-7.067,90.5,4.609,5.41,36.67,948.4475,-8.75,"NAN","NAN"
"2026-03-04 06:13:00",17548,12.56,-7.118,90.6,3.832,4.351,73.78,948.4416,-8.75,"NAN","NAN"
"2026-03-04 06:14:00",17549,12.56,-6.994,91.1,4.121,4.528,49.12,948.4543,-8.75,"NAN","NAN"
"2026-03-04 06:15:00",17550,12.56,-6.96,90.1,4.252,4.822,33.05,948.4589,-8.75,"NAN","NAN"
"2026-03-04 06:16:00",17551,12.56,-7.096,90.9,5.055,5.566,40.05,948.4626,-8.75,"NAN","NAN"
"2026-03-04 06:17:00",17552,12.56,-7.143,91.3,4.822,5.292,44.26,948.4536,-8.75,"NAN","NAN"
"2026-03-04 06:18:00",17553,12.56,-7.13,91.7,4.581,4.998,58.99,948.4465,-8.75,"NAN","NAN"
"2026-03-04 06:19:00",17554,12.56,-7.08,91.9,4.58,4.939,50.81,948.4526,-8.75,"NAN","NAN"
"2026-03-04 06:20:00",17555,12.56,-7.076,91.8,4.897,5.625,55.71,948.4401,-8.75,"NAN","NAN"
"2026-03-04 06:21:00",17556,12.56,-7.032,91.9,4.131,5.194,71.03,948.4357,-8.75,"NAN","NAN"
"2026-03-04 06:22:00",17557,12.56,-6.977,91.6,3.838,4.567,44.67,948.4321,-8.75,"NAN","NAN"
"2026-03-04 06:23:00",17558,12.56,-7.011,91.6,4.498,4.88,54.79,948.4292,-8.75,"NAN","NAN"
"2026-03-04 06:24:00",17559,12.56,-7.116,91.7,4.51,4.939,55.13,948.4269,-8.75,"NAN","NAN"
"2026-03-04 06:25:00",17560,12.56,-7.172,91.9,4.529,4.861,53.37,948.4251,-8.75,"NAN","NAN"
"2026-03-04 06:26:00",17561,12.56,-7.216,91.9,4.368,4.645,62.79,948.4119,-8.75,"NAN","NAN"
"2026-03-04 06:27:00",17562,12.56,-7.307,91.9,3.595,4.136,54.79,948.414,-8.75,"NAN","NAN"
"2026-03-04 06:28:00",17563,12.56,-7.392,92.2,4.565,6.429,70.66,948.4266,-8.75,"NAN","NAN"
"2026-03-04 06:29:00",17564,12.56,-7.109,92.3,3.242,4.586,42.23,948.561,-8.75,"NAN","NAN"
"2026-03-04 06:30:00",17565,12.56,-6.934,91.6,3.74,4.312,64.36,948.5477,-8.75,"NAN","NAN"
"2026-03-04 06:31:00",17566,12.56,-7.027,91.9,3.494,4.194,67.47,948.549,-8.75,"NAN","NAN"
"2026-03-04 06:32:00",17567,12.56,-7.087,92.4,4.111,5.704,69.43,948.55,-8.75,"NAN","NAN"
"2026-03-04 06:33:00",17568,12.56,-6.962,91.5,3.366,3.9,45.9,948.5633,-8.75,"NAN","NAN"
"2026-03-04 06:34:00",17569,12.56,-6.94,91.2,4.609,6.39,46.94,948.5733,-8.75,"NAN","NAN"
"2026-03-04 06:35:00",17570,12.56,-6.962,91.8,3.843,4.469,45.75,948.5813,-8.75,"NAN","NAN"
"2026-03-04 06:36:00",17571,12.56,-7.102,92.6,4.786,6.37,67.21,948.5759,-8.75,"NAN","NAN"
"2026-03-04 06:37:00",17572,12.56,-7.082,93.1,3.861,4.371,40.68,948.5715,-8.75,"NAN","NAN"
"2026-03-04 06:38:00",17573,12.56,-7.17,93,3.817,4.371,42.66,948.568,-8.75,"NAN","NAN"
"2026-03-04 06:39:00",17574,12.56,-7.209,93.2,4.508,5.527,38.85,948.5652,-8.75,"NAN","NAN"
"2026-03-04 06:40:00",17575,12.56,-7.159,93.4,5.014,5.253,32.74,948.5825,-8.75,"NAN","NAN"
"2026-03-04 06:41:00",17576,12.56,-7.157,93.7,4.742,5.194,36.53,948.5649,-8.75,"NAN","NAN"
"2026-03-04 06:42:00",17577,12.56,-7.181,93.7,4.56,5.018,34.5,948.5509,-8.75,"NAN","NAN"
"2026-03-04 06:43:00",17578,12.56,-7.192,93.7,4.843,5.468,42.67,948.5634,-8.75,"NAN","NAN"
"2026-03-04 06:44:00",17579,12.56,-7.217,93.5,4.394,4.959,62.24,948.5615,-8.75,"NAN","NAN"
"2026-03-04 06:45:00",17580,12.56,-7.308,93.5,4.348,5.194,41.27,948.56,-8.75,"NAN","NAN"
"2026-03-04 06:46:00",17581,12.56,-7.291,93.8,4.444,4.978,44.65,948.5459,-8.75,"NAN","NAN"
"2026-03-04 06:47:00",17582,12.56,-7.245,93.9,5.04,6.644,63.83,948.5594,-8.75,"NAN","NAN"
"2026-03-04 06:48:00",17583,12.56,-7.002,93.7,4.475,4.998,47.11,948.5701,-8.75,"NAN","NAN"
"2026-03-04 06:49:00",17584,12.56,-6.96,93.3,4.529,5.488,60.69,948.5787,-8.75,"NAN","NAN"
"2026-03-04 06:50:00",17585,12.56,-7.044,93.5,4.84,5.37,49.89,948.7099,-8.75,"NAN","NAN"
"2026-03-04 06:51:00",17586,12.56,-7.12,93.6,4.944,5.704,36.14,948.7178,-8.75,"NAN","NAN"
"2026-03-04 06:52:00",17587,12.56,-7.066,93.9,5.33,6.233,53.92,948.7123,-8.75,"NAN","NAN"
"2026-03-04 06:53:00",17588,12.56,-6.949,93.6,4.441,5.194,47.23,948.7137,-8.75,"NAN","NAN"
"2026-03-04 06:54:00",17589,12.56,-7.007,93.4,4.234,5.096,57.89,948.709,-8.75,"NAN","NAN"
"2026-03-04 06:55:00",17590,12.56,-7.012,93.6,4.859,5.958,57.59,948.7053,-8.75,"NAN","NAN"
"2026-03-04 06:56:00",17591,12.56,-6.914,93.2,4.691,5.096,52.23,948.7022,-8.75,"NAN","NAN"
"2026-03-04 06:57:00",17592,12.56,-6.981,93.3,4.892,5.468,56.46,948.6997,-8.75,"NAN","NAN"
"2026-03-04 06:58:00",17593,12.56,-7.015,93.6,4.929,5.39,57.88,948.7097,-8.75,"NAN","NAN"
"2026-03-04 06:59:00",17594,12.56,-7.003,93.6,4.683,5.076,60.18,948.7145,-8.75,"NAN","NAN"
"2026-03-04 07:00:00",17595,12.56,-7.009,93.7,5.019,5.802,66.14,948.7096,-8.75,"NAN","NAN"
"2026-03-04 07:01:00",17596,12.56,-7.01,93.7,4.492,5.978,18.46,948.7175,-8.75,"NAN","NAN"
"2026-03-04 07:02:00",17597,12.56,-6.715,91.1,4.822,5.586,35.85,948.712,-8.75,"NAN","NAN"
"2026-03-04 07:03:00",17598,12.56,-6.584,90.4,4.844,5.527,52.39,948.6958,-8.75,"NAN","NAN"
"2026-03-04 07:04:00",17599,12.56,-6.704,91,4.82,5.841,53.53,948.6946,-8.75,"NAN","NAN"
"2026-03-04 07:05:00",17600,12.56,-6.792,91.7,4.748,5.214,57.25,948.6937,-8.75,"NAN","NAN"
"2026-03-04 07:06:00",17601,12.56,-6.869,91.8,4.144,5.645,58.46,948.6924,-8.75,"NAN","NAN"
"2026-03-04 07:07:00",17602,12.56,-6.569,89.5,3.99,4.861,45.41,948.692,-8.75,"NAN","NAN"
"2026-03-04 07:08:00",17603,12.56,-6.509,89.3,4.381,5.253,50.46,948.6916,-8.75,"NAN","NAN"
"2026-03-04 07:09:00",17604,12.56,-6.617,90,4.077,4.665,36.31,948.6913,-8.75,"NAN","NAN"
"2026-03-04 07:10:00",17605,12.56,-6.808,91,5.058,5.723,54.98,948.6792,-8.75,"NAN","NAN"
"2026-03-04 07:11:00",17606,12.56,-6.802,91.5,5.104,6.527,33.21,948.6814,-8.75,"NAN","NAN"
"2026-03-04 07:12:00",17607,12.56,-6.638,90,5.325,5.998,53.7,948.6726,-8.75,"NAN","NAN"
"2026-03-04 07:13:00",17608,12.56,-6.665,90.4,4.701,5.292,41.16,948.6643,-8.75,"NAN","NAN"
"2026-03-04 07:14:00",17609,12.56,-6.748,90.8,4.866,5.508,46.79,948.6694,-8.75,"NAN","NAN"
"2026-03-04 07:15:00",17610,12.56,-6.803,91.2,4.952,5.41,53.92,948.6736,-8.75,"NAN","NAN"
"2026-03-04 07:16:00",17611,12.56,-6.873,91.6,4.82,5.468,39.57,948.665,-8.75,"NAN","NAN"
"2026-03-04 07:17:00",17612,12.56,-6.758,90.7,4.136,4.88,47.95,948.8061,-8.75,"NAN","NAN"
"2026-03-04 07:18:00",17613,12.56,-6.65,90.1,4.81,6.644,81.1,948.674,-8.75,"NAN","NAN"
"2026-03-04 07:19:00",17614,12.56,-6.475,88,5.625,6.213,53.34,948.6798,-8.75,"NAN","NAN"
"2026-03-04 07:20:00",17615,12.56,-6.43,88.8,4.036,4.939,40.8,948.806,-8.75,"NAN","NAN"
"2026-03-04 07:21:00",17616,12.56,-6.76,90.2,4.712,5.018,32.3,948.8101,-8.75,"NAN","NAN"
"2026-03-04 07:22:00",17617,12.56,-6.753,90.2,4.256,4.861,39.04,948.8015,-8.75,"NAN","NAN"
"2026-03-04 07:23:00",17618,12.56,-6.548,88.9,4.062,4.9,32.9,948.7946,-8.75,"NAN","NAN"
"2026-03-04 07:24:00",17619,12.56,-6.543,89.4,3.923,4.312,53.24,948.8009,-8.75,"NAN","NAN"
"2026-03-04 07:25:00",17620,12.56,-6.759,90.1,4.733,5.312,56.38,948.7981,-8.75,"NAN","NAN"
"2026-03-04 07:26:00",17621,12.56,-6.73,90.6,5.223,5.802,51.6,948.7919,-8.75,"NAN","NAN"
"2026-03-04 07:27:00",17622,12.56,-6.675,90.3,4.385,4.704,9.88,948.7869,-8.75,"NAN","NAN"
"2026-03-04 07:28:00",17623,12.56,-6.668,89.7,5.044,6.625,51.93,948.7947,-8.75,"NAN","NAN"
"2026-03-04 07:29:00",17624,12.56,-6.586,89.4,4.338,5.429,49.18,948.801,-8.75,"NAN","NAN"
"2026-03-04 07:30:00",17625,12.56,-6.555,88.9,4.555,5.214,37.97,948.7942,-8.75,"NAN","NAN"
"2026-03-04 07:31:00",17626,12.56,-6.691,89.8,4.902,6.527,41.48,948.7887,-8.75,"NAN","NAN"
"2026-03-04 07:32:00",17627,12.56,-6.721,90,4.599,5.194,47.25,948.7927,-8.75,"NAN","NAN"
"2026-03-04 07:33:00",17628,12.56,-6.791,90.5,5.109,6.017,55.24,948.7994,-8.69,"NAN","NAN"
"2026-03-04 07:34:00",17629,12.56,-6.81,90.6,5.129,6.213,37.1,948.793,-8.75,"NAN","NAN"
"2026-03-04 07:35:00",17630,12.56,-6.76,90.5,4.893,5.351,54.57,948.7877,-8.75,"NAN","NAN"
"2026-03-04 07:36:00",17631,12.56,-6.78,90.6,4.861,5.116,54.52,948.7836,-8.69,"NAN","NAN"
"2026-03-04 07:37:00",17632,12.56,-6.835,90.6,4.678,4.998,51.93,948.7803,-8.69,"NAN","NAN"
"2026-03-04 07:38:00",17633,12.56,-6.837,90.8,4.234,4.724,54.25,948.7849,-8.58,"NAN","NAN"
"2026-03-04 07:39:00",17634,12.56,-6.853,90.2,4.58,5.527,45.63,948.9174,-8.58,"NAN","NAN"
"2026-03-04 07:40:00",17635,12.56,-6.697,89,4.327,5.272,53.24,948.7784,-8.69,"NAN","NAN"
"2026-03-04 07:41:00",17636,12.56,-6.678,89.3,4.09,4.41,45.65,948.7761,-8.4,"NAN","NAN"
"2026-03-04 07:42:00",17637,12.56,-6.833,89.9,4.871,5.488,50.99,948.7743,-8.46,"NAN","NAN"
"2026-03-04 07:43:00",17638,12.56,-6.849,89.8,4.243,4.743,35.34,948.7728,-8.46,"NAN","NAN"
"2026-03-04 07:44:00",17639,12.56,-6.922,89.7,4.557,5.468,10.6,948.7716,-8.23,"NAN","NAN"
"2026-03-04 07:45:00",17640,12.56,-6.679,89.3,6.267,6.978,31.57,948.7699,-8.35,"NAN","NAN"
"2026-03-04 07:46:00",17641,12.56,-6.723,89.4,5.517,6.174,45.77,948.9054,-8.29,"NAN","NAN"
"2026-03-04 07:47:00",17642,12.56,-6.75,90.2,4.662,5.449,51.91,948.9049,-8.23,"NAN","NAN"
"2026-03-04 07:48:00",17643,12.56,-6.844,90.1,3.851,4.292,40.82,948.9045,-8.06,"NAN","NAN"
"2026-03-04 07:49:00",17644,12.56,-6.953,90.4,4.709,5.292,60.7,948.9042,-7.943,"NAN","NAN"
"2026-03-04 07:50:00",17645,12.56,-6.849,90.7,4.991,5.645,46.86,948.9158,-7.771,"NAN","NAN"
"2026-03-04 07:51:00",17646,12.56,-6.836,89.8,4.412,4.743,37.58,948.9231,-7.943,"NAN","NAN"
"2026-03-04 07:52:00",17647,12.56,-6.938,90.3,4.75,5.704,59.47,948.9191,-8,"NAN","NAN"
"2026-03-04 07:53:00",17648,12.56,-6.857,90,4.172,4.626,40,948.9158,-7.598,"NAN","NAN"
"2026-03-04 07:54:00",17649,12.56,-6.983,90.2,4.297,4.684,52.42,948.9133,-7.713,"NAN","NAN"
"2026-03-04 07:55:00",17650,12.56,-6.977,89.6,4.374,4.9,51.5,948.7751,-7.655,"NAN","NAN"
"2026-03-04 07:56:00",17651,12.56,-7.051,89.1,4.294,4.9,46.52,948.7735,-7.713,"NAN","NAN"
"2026-03-04 07:57:00",17652,12.56,-7.179,89.2,4.606,5.057,48.89,948.9082,-7.482,"NAN","NAN"
"2026-03-04 07:58:00",17653,12.56,-7.279,89.4,4.825,5.116,50.24,948.9063,-7.655,"NAN","NAN"
"2026-03-04 07:59:00",17654,12.56,-7.328,89.6,4.867,5.076,44.71,948.9056,-7.482,"NAN","NAN"
"2026-03-04 08:00:00",17655,12.56,-7.268,90.3,4.604,4.861,46.74,948.9051,-7.598,"NAN","NAN"
"2026-03-04 08:01:00",17656,12.56,-7.216,90.4,4.635,4.978,53.16,948.9047,-7.713,"NAN","NAN"
"2026-03-04 08:02:00",17657,12.56,-7.234,89.4,4.095,4.645,47.15,948.9043,-7.713,"NAN","NAN"
"2026-03-04 08:03:00",17658,12.56,-7.476,89.3,4.405,4.782,50.31,949.0402,-7.482,"NAN","NAN"
"2026-03-04 08:04:00",17659,12.56,-7.509,90.1,4.866,5.429,46.16,949.0397,-7.655,"NAN","NAN"
"2026-03-04 08:05:00",17660,12.56,-7.302,91.2,4.804,5.057,49.83,949.0515,-7.713,"NAN","NAN"
"2026-03-04 08:06:00",17661,12.56,-7.197,90.8,4.794,5.174,42.15,949.049,-7.941,"NAN","NAN"
"2026-03-04 08:07:00",17662,12.56,-7.265,90.5,4.742,5.057,41.74,949.047,-8.17,"NAN","NAN"
"2026-03-04 08:08:00",17663,12.56,-7.238,90.7,4.748,5.312,42.22,949.0454,-7.995,"NAN","NAN"
"2026-03-04 08:09:00",17664,12.56,-7.254,90.3,4.557,4.9,41.79,949.0441,-8.23,"NAN","NAN"
"2026-03-04 08:10:00",17665,12.56,-7.392,89.9,4.573,4.92,42.56,949.0431,-8.4,"NAN","NAN"
"2026-03-04 08:11:00",17666,12.56,-7.524,89.5,4.58,5.037,23.43,949.0416,-8.57,"NAN","NAN"
"2026-03-04 08:12:00",17667,12.56,-7.386,90.3,5.439,5.86,17.27,949.1772,-8.58,"NAN","NAN"
"2026-03-04 08:13:00",17668,12.56,-7.098,89.7,5.535,5.704,14.47,949.1768,-8.58,"NAN","NAN"
"2026-03-04 08:14:00",17669,12.56,-7.124,89.2,5.532,6.39,6.425,949.0522,-8.58,"NAN","NAN"
"2026-03-04 08:15:00",17670,12.56,-6.988,88.5,5.432,5.998,20.05,949.0496,-8.63,"NAN","NAN"
"2026-03-04 08:16:00",17671,12.56,-7.06,88.2,4.766,5.253,29.47,949.1836,-8.69,"NAN","NAN"
"2026-03-04 08:17:00",17672,12.56,-7.192,88.1,4.601,4.9,29.18,949.1924,-8.75,"NAN","NAN"
