"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-08 08:30:00",23442,12.45,-7.297,85.9,10.43,13.27,24.88,939.158,-9.45,"NAN","NAN"
"2026-03-08 08:31:00",23443,12.45,-7.4,86.8,10.02,13.74,317.6,939.033,-9.45,"NAN","NAN"
"2026-03-08 08:32:00",23444,12.45,-7.5,87.8,11,13.7,34.67,939.1678,-9.45,"NAN","NAN"
"2026-03-08 08:33:00",23445,12.45,-7.438,87.3,10.04,10.98,21.81,939.1554,-9.45,"NAN","NAN"
"2026-03-08 08:34:00",23446,12.45,-7.389,86.8,8.27,11.13,5.822,939.0208,-9.45,"NAN","NAN"
"2026-03-08 08:35:00",23447,12.45,-7.411,87.2,11.22,15.5,352.3,939.1581,-9.45,"NAN","NAN"
"2026-03-08 08:36:00",23448,12.45,-7.477,88.3,11.21,14.5,13.82,939.1707,-9.45,"NAN","NAN"
"2026-03-08 08:37:00",23449,12.45,-7.497,88.3,13.02,16.74,3.962,938.7504,-9.45,"NAN","NAN"
"2026-03-08 08:38:00",23450,12.45,-7.418,87.7,10.67,14.01,266.4,939.0234,-9.44,"NAN","NAN"
"2026-03-08 08:39:00",23451,12.45,-7.417,87.3,13.72,18.99,334.9,938.8881,-9.44,"NAN","NAN"
"2026-03-08 08:40:00",23452,12.45,-7.276,85.6,11.17,13.48,318.7,938.8885,-9.44,"NAN","NAN"
"2026-03-08 08:41:00",23453,12.45,-7.37,87,12.47,14.5,9.81,939.1727,-9.44,"NAN","NAN"
"2026-03-08 08:42:00",23454,12.45,-7.406,86.8,9.42,14.31,10.22,939.1708,-9.45,"NAN","NAN"
"2026-03-08 08:43:00",23455,12.45,-7.344,87,8.49,14.41,345.1,938.7609,-9.45,"NAN","NAN"
"2026-03-08 08:44:00",23456,12.45,-7.355,87,13.08,17.07,32.01,939.1578,-9.45,"NAN","NAN"
"2026-03-08 08:45:00",23457,12.45,-7.348,86.1,10.4,13.09,0.072,939.0342,-9.45,"NAN","NAN"
"2026-03-08 08:46:00",23458,12.45,-7.363,87.3,10.67,12.13,345.9,938.8967,-9.45,"NAN","NAN"
"2026-03-08 08:47:00",23459,12.45,-7.452,88.2,12.19,14.9,41.53,938.7594,-9.45,"NAN","NAN"
"2026-03-08 08:48:00",23460,12.45,-7.321,85.7,9.97,14.78,327,938.6223,-9.45,"NAN","NAN"
"2026-03-08 08:49:00",23461,12.45,-7.163,85.2,11.79,15.93,24.67,939.166,-9.45,"NAN","NAN"
"2026-03-08 08:50:00",23462,12.45,-7.351,87.1,9.57,11.43,18.94,939.1626,-9.45,"NAN","NAN"
"2026-03-08 08:51:00",23463,12.45,-7.391,87.7,11.68,15.11,132.6,938.6183,-9.45,"NAN","NAN"
"2026-03-08 08:52:00",23464,12.45,-7.334,86.6,11.08,13.31,36.41,939.0382,-9.45,"NAN","NAN"
"2026-03-08 08:53:00",23465,12.45,-7.226,85.6,10.27,14.37,20.12,939.0359,-9.45,"NAN","NAN"
"2026-03-08 08:54:00",23466,12.45,-7.285,86.4,10.91,14.01,0.121,938.7619,-9.44,"NAN","NAN"
"2026-03-08 08:55:00",23467,12.45,-7.319,86.9,10.78,14.78,14.2,938.7604,-9.44,"NAN","NAN"
"2026-03-08 08:56:00",23468,12.45,-7.348,87.5,11.61,13.74,9.64,938.7478,-9.44,"NAN","NAN"
"2026-03-08 08:57:00",23469,12.45,-7.36,87.1,11.64,14.78,8.04,938.8979,-9.44,"NAN","NAN"
"2026-03-08 08:58:00",23470,12.45,-7.306,86.1,10.26,13.78,58.94,938.7604,-9.44,"NAN","NAN"
"2026-03-08 08:59:00",23471,12.45,-7.243,86,10.4,13.74,42.2,938.7593,-9.45,"NAN","NAN"
"2026-03-08 09:00:00",23472,12.44,-7.225,85.3,9.98,14.46,354.3,938.3386,-9.45,"NAN","NAN"
"2026-03-08 09:01:00",23473,12.45,-7.246,85.5,12.53,16.91,7.948,938.6123,-9.45,"NAN","NAN"
"2026-03-08 09:02:00",23474,12.44,-7.292,86.9,12,16.19,21.62,938.6135,-9.45,"NAN","NAN"
"2026-03-08 09:03:00",23475,12.45,-7.395,88.2,10.1,13.54,354.3,938.6269,-9.45,"NAN","NAN"
"2026-03-08 09:04:00",23476,12.45,-7.437,88.7,12.56,15.15,33.48,938.4891,-9.45,"NAN","NAN"
"2026-03-08 09:05:00",23477,12.45,-7.502,89.6,11.77,13.54,20.7,938.4878,-9.44,"NAN","NAN"
"2026-03-08 09:06:00",23478,12.45,-7.521,89.7,11.61,15.54,13.43,938.6228,-9.44,"NAN","NAN"
"2026-03-08 09:07:00",23479,12.45,-7.436,88.7,9.21,14.5,349.4,938.3613,-9.44,"NAN","NAN"
"2026-03-08 09:08:00",23480,12.44,-7.375,88.7,12.81,16.48,20.92,938.4829,-9.44,"NAN","NAN"
"2026-03-08 09:09:00",23481,12.45,-7.37,88.5,11.28,14.13,2.319,938.6189,-9.45,"NAN","NAN"
"2026-03-08 09:10:00",23482,12.45,-7.363,87.6,11.78,15.35,5.677,938.4735,-9.45,"NAN","NAN"
"2026-03-08 09:11:00",23483,12.44,-7.258,87.1,11.25,14.48,10.39,938.1917,-9.44,"NAN","NAN"
"2026-03-08 09:12:00",23484,12.44,-7.227,86.4,10.33,12.76,15.58,938.3199,-9.44,"NAN","NAN"
"2026-03-08 09:13:00",23485,12.44,-7.306,88.1,13.8,16.62,33.58,938.3253,-9.44,"NAN","NAN"
"2026-03-08 09:14:00",23486,12.44,-7.287,87.5,9.74,14.05,0.169,938.4771,-9.44,"NAN","NAN"
"2026-03-08 09:15:00",23487,12.45,-7.337,88,12.35,14.64,354.3,938.342,-9.44,"NAN","NAN"
"2026-03-08 09:16:00",23488,12.45,-7.377,89.2,12.12,15.99,6.788,938.3229,-9.44,"NAN","NAN"
"2026-03-08 09:17:00",23489,12.44,-7.399,88.9,11.67,13.78,4.711,938.3276,-9.45,"NAN","NAN"
"2026-03-08 09:18:00",23490,12.44,-7.463,89.5,11.71,14.95,11.02,938.3314,-9.45,"NAN","NAN"
"2026-03-08 09:19:00",23491,12.44,-7.445,89.4,11.01,13.78,6.692,938.3344,-9.45,"NAN","NAN"
"2026-03-08 09:20:00",23492,12.44,-7.408,88.6,11.81,13.68,24.09,938.076,-9.45,"NAN","NAN"
"2026-03-08 09:21:00",23493,12.44,-7.401,89,13.79,15.92,354.4,938.0872,-9.45,"NAN","NAN"
"2026-03-08 09:22:00",23494,12.45,-7.362,89,10.64,11.94,14.45,938.2207,-9.45,"NAN","NAN"
"2026-03-08 09:23:00",23495,12.44,-7.443,89.7,11.48,13.74,21.16,938.3646,-9.45,"NAN","NAN"
"2026-03-08 09:24:00",23496,12.44,-7.364,89.3,11.21,14.03,8.67,938.361,-9.45,"NAN","NAN"
"2026-03-08 09:25:00",23497,12.45,-7.323,88.3,13.93,19.35,354.2,938.0858,-9.45,"NAN","NAN"
"2026-03-08 09:26:00",23498,12.45,-7.313,88.4,11.23,13.35,7.392,938.2081,-9.44,"NAN","NAN"
"2026-03-08 09:27:00",23499,12.44,-7.447,89.4,11.94,13.96,8.89,938.2086,-9.44,"NAN","NAN"
"2026-03-08 09:28:00",23500,12.44,-7.298,87.6,12.98,16.82,225.8,937.9367,-9.44,"NAN","NAN"
"2026-03-08 09:29:00",23501,12.44,-7.271,87.7,14.49,18.23,335.2,937.7897,-9.44,"NAN","NAN"
"2026-03-08 09:30:00",23502,12.44,-7.295,87.9,11.3,12.99,354.4,937.9397,-9.44,"NAN","NAN"
"2026-03-08 09:31:00",23503,12.44,-7.355,88.6,13.59,16.6,33.77,938.2115,-9.45,"NAN","NAN"
"2026-03-08 09:32:00",23504,12.44,-7.273,88.1,12.16,15.97,349.4,937.9391,-9.45,"NAN","NAN"
"2026-03-08 09:33:00",23505,12.44,-7.367,88.8,12.56,15.99,0.242,937.9504,-9.45,"NAN","NAN"
"2026-03-08 09:34:00",23506,12.44,-7.248,87.8,13.4,16.7,16.21,937.9479,-9.45,"NAN","NAN"
"2026-03-08 09:35:00",23507,12.44,-7.326,88.8,12.38,14.43,2.343,938.0821,-9.45,"NAN","NAN"
"2026-03-08 09:36:00",23508,12.44,-7.345,88.7,12.96,14.78,12.88,938.0907,-9.45,"NAN","NAN"
"2026-03-08 09:37:00",23509,12.44,-7.381,89.7,11.97,13.66,18.75,938.0874,-9.45,"NAN","NAN"
"2026-03-08 09:38:00",23510,12.44,-7.467,90.3,10.96,12.39,0.193,937.9371,-9.45,"NAN","NAN"
"2026-03-08 09:39:00",23511,12.44,-7.485,90.4,13.28,15.23,27.22,937.9259,-9.45,"NAN","NAN"
"2026-03-08 09:40:00",23512,12.45,-7.456,90.4,10.69,12.45,4.831,937.8037,-9.45,"NAN","NAN"
"2026-03-08 09:41:00",23513,12.44,-7.454,90.4,12.54,15.7,5.242,937.9395,-9.45,"NAN","NAN"
"2026-03-08 09:42:00",23514,12.44,-7.507,90.6,10.82,13.6,8.62,937.9298,-9.45,"NAN","NAN"
"2026-03-08 09:43:00",23515,12.44,-7.558,90.9,11.59,13.35,16.14,938.056,-9.45,"NAN","NAN"
"2026-03-08 09:44:00",23516,12.44,-7.508,90.1,13.92,18.93,352.1,937.799,-9.45,"NAN","NAN"
"2026-03-08 09:45:00",23517,12.44,-7.276,88.8,11.08,13.64,13.62,937.9357,-9.45,"NAN","NAN"
"2026-03-08 09:46:00",23518,12.44,-7.482,90.3,11.46,14.9,8.17,938.0837,-9.45,"NAN","NAN"
"2026-03-08 09:47:00",23519,12.44,-7.41,90,11.07,15.29,13.48,938.0818,-9.45,"NAN","NAN"
"2026-03-08 09:48:00",23520,12.44,-7.377,89.4,12.73,16.25,13.87,937.9442,-9.45,"NAN","NAN"
"2026-03-08 09:49:00",23521,12.44,-7.163,86.7,11.21,13.27,22.78,937.9329,-9.45,"NAN","NAN"
"2026-03-08 09:50:00",23522,12.44,-7.111,87.6,10.41,14.76,30.08,938.0585,-9.45,"NAN","NAN"
"2026-03-08 09:51:00",23523,12.44,-7.231,88.2,9.32,12,22.08,938.0616,-9.45,"NAN","NAN"
"2026-03-08 09:52:00",23524,12.44,-7.33,89.1,10.16,12.8,2.319,937.7805,-9.45,"NAN","NAN"
"2026-03-08 09:53:00",23525,12.44,-7.393,90.1,10.69,13.29,0.242,938.1931,-9.45,"NAN","NAN"
"2026-03-08 09:54:00",23526,12.44,-7.405,90,9.79,10.58,0.531,937.9243,-9.45,"NAN","NAN"
"2026-03-08 09:55:00",23527,12.44,-7.362,89.7,9.42,11.33,0.314,938.0538,-9.45,"NAN","NAN"
"2026-03-08 09:56:00",23528,12.44,-7.338,89.9,10.68,14.5,6.329,938.1825,-9.45,"NAN","NAN"
"2026-03-08 09:57:00",23529,12.44,-7.328,89.8,9.41,13.35,12.1,938.1766,-9.45,"NAN","NAN"
"2026-03-08 09:58:00",23530,12.44,-7.239,88.3,9.72,13.52,3.503,938.0472,-9.45,"NAN","NAN"
"2026-03-08 09:59:00",23531,12.44,-7.237,89,8.97,11.17,325.4,937.9166,-9.45,"NAN","NAN"
"2026-03-08 10:00:00",23532,12.44,-7.211,88.6,10.46,11.74,0.048,938.1931,-9.45,"NAN","NAN"
"2026-03-08 10:01:00",23533,12.44,-7.304,89.4,10.83,13.03,35.85,937.9128,-9.45,"NAN","NAN"
"2026-03-08 10:02:00",23534,12.44,-7.295,89.5,9.8,11.86,24.21,938.0374,-9.45,"NAN","NAN"
"2026-03-08 10:03:00",23535,12.44,-7.243,89.3,9.92,11.98,39.88,937.761,-9.45,"NAN","NAN"
"2026-03-08 10:04:00",23536,12.44,-7.261,89.1,7.731,10.27,26.26,938.1775,-9.45,"NAN","NAN"
"2026-03-08 10:05:00",23537,12.44,-7.16,88.3,8.54,12.43,59.89,937.6282,-9.45,"NAN","NAN"
"2026-03-08 10:06:00",23538,12.44,-7.085,87.1,9.62,10.92,14.93,938.1801,-9.45,"NAN","NAN"
"2026-03-08 10:07:00",23539,12.44,-7.196,88.6,8.45,9.88,35.97,938.0616,-9.45,"NAN","NAN"
"2026-03-08 10:08:00",23540,12.44,-7.226,89,9.28,10.68,10.22,938.0569,-9.45,"NAN","NAN"
"2026-03-08 10:09:00",23541,12.44,-7.237,89.1,8.44,10.29,100.6,938.049,-9.45,"NAN","NAN"
"2026-03-08 10:10:00",23542,12.44,-7.333,90,10.55,13.47,17.18,938.054,-9.45,"NAN","NAN"
"2026-03-08 10:11:00",23543,12.44,-7.335,90.1,10.11,12.21,5.822,938.058,-9.45,"NAN","NAN"
"2026-03-08 10:12:00",23544,12.44,-7.331,89.6,10.23,11.96,19.86,938.0728,-9.45,"NAN","NAN"
"2026-03-08 10:13:00",23545,12.44,-7.155,88.2,8.32,15.9,41.91,937.7894,-9.45,"NAN","NAN"
"2026-03-08 10:14:00",23546,12.44,-7.1,87.7,8.86,12.64,17.71,937.9165,-9.45,"NAN","NAN"
"2026-03-08 10:15:00",23547,12.44,-7.06,87.5,8.51,16.09,6.015,937.3593,-9.45,"NAN","NAN"
"2026-03-08 10:16:00",23548,12.44,-6.99,86.4,9.74,15.44,43.12,937.922,-9.45,"NAN","NAN"
"2026-03-08 10:17:00",23549,12.44,-6.919,86.2,8.48,11.52,16.26,938.1859,-9.45,"NAN","NAN"
"2026-03-08 10:18:00",23550,12.44,-6.999,87.4,8.87,12.45,354.4,938.0547,-9.45,"NAN","NAN"
"2026-03-08 10:19:00",23551,12.44,-7.073,87.8,7.089,9.11,35,937.911,-9.45,"NAN","NAN"
"2026-03-08 10:20:00",23552,12.44,-7.14,88.5,9.58,13.68,11.16,937.9164,-9.45,"NAN","NAN"
"2026-03-08 10:21:00",23553,12.44,-7.127,88.3,10.88,12.52,350.8,937.7767,-9.45,"NAN","NAN"
"2026-03-08 10:22:00",23554,12.44,-7.131,88.3,11.52,14.45,45.1,937.7703,-9.45,"NAN","NAN"
"2026-03-08 10:23:00",23555,12.44,-7.105,88.4,8.88,16.25,345.7,936.8125,-9.45,"NAN","NAN"
"2026-03-08 10:24:00",23556,12.44,-7.098,88.1,10.49,18.74,5.87,938.0447,-9.45,"NAN","NAN"
"2026-03-08 10:25:00",23557,12.44,-7.088,88.5,8.31,12.96,265.8,937.903,-9.45,"NAN","NAN"
"2026-03-08 10:26:00",23558,12.44,-7.131,88.8,11.6,14.15,18.7,938.0346,-9.45,"NAN","NAN"
"2026-03-08 10:27:00",23559,12.44,-7.094,87.9,9.56,13.43,15.97,937.9064,-9.45,"NAN","NAN"
"2026-03-08 10:28:00",23560,12.44,-7.114,88.4,8.92,12.31,351.9,937.9064,-9.45,"NAN","NAN"
"2026-03-08 10:29:00",23561,12.44,-7.185,89.4,10.89,15.84,349.3,937.7766,-9.45,"NAN","NAN"
"2026-03-08 10:30:00",23562,12.44,-7.231,89.6,10.93,13.48,0.048,937.9063,-9.45,"NAN","NAN"
"2026-03-08 10:31:00",23563,12.44,-7.216,89.5,11.1,15.76,36.43,937.7651,-9.45,"NAN","NAN"
"2026-03-08 10:32:00",23564,12.44,-7.126,88.1,8.44,9.84,48.62,937.761,-9.45,"NAN","NAN"
"2026-03-08 10:33:00",23565,12.44,-7.012,87.9,8.92,11.52,0.048,937.8938,-9.45,"NAN","NAN"
"2026-03-08 10:34:00",23566,12.44,-7.181,89.3,8.22,9.68,28.04,937.889,-9.45,"NAN","NAN"
"2026-03-08 10:35:00",23567,12.44,-7.06,87.8,7.286,8.82,32.92,937.8873,-9.45,"NAN","NAN"
"2026-03-08 10:36:00",23568,12.44,-6.975,86.4,8.45,11.05,0.048,937.75,-9.45,"NAN","NAN"
"2026-03-08 10:37:00",23569,12.44,-6.929,86.9,10.46,12.17,343.3,937.7489,-9.45,"NAN","NAN"
"2026-03-08 10:38:00",23570,12.44,-7.002,87.9,11.42,13.35,177.2,937.6119,-9.45,"NAN","NAN"
"2026-03-08 10:39:00",23571,12.44,-7.056,88.2,9.28,13.6,11.81,937.8834,-9.45,"NAN","NAN"
"2026-03-08 10:40:00",23572,12.44,-7.045,88.4,9.36,12.96,7.947,937.6107,-9.45,"NAN","NAN"
"2026-03-08 10:41:00",23573,12.44,-7.077,88.5,10.29,12.64,15.24,937.8936,-9.45,"NAN","NAN"
"2026-03-08 10:42:00",23574,12.44,-7.025,88.5,7.845,10.82,10.8,937.7549,-9.45,"NAN","NAN"
"2026-03-08 10:43:00",23575,12.44,-7.097,89.4,9.01,11.02,344,937.8889,-9.45,"NAN","NAN"
"2026-03-08 10:44:00",23576,12.44,-7.123,89.7,6.718,8.9,25.12,937.6151,-9.45,"NAN","NAN"
"2026-03-08 10:45:00",23577,12.44,-7.049,88.5,6.688,7.938,347.8,937.6252,-9.45,"NAN","NAN"
"2026-03-08 10:46:00",23578,12.44,-7.048,88.3,10.97,20.05,22.32,937.758,-9.45,"NAN","NAN"
"2026-03-08 10:47:00",23579,12.44,-6.966,88.2,7.147,8.84,35.99,937.6171,-9.45,"NAN","NAN"
"2026-03-08 10:48:00",23580,12.44,-6.97,87.3,8.05,10.25,42.68,937.6154,-9.45,"NAN","NAN"
"2026-03-08 10:49:00",23581,12.44,-6.936,87.3,9.7,12.45,62.34,937.7501,-9.45,"NAN","NAN"
"2026-03-08 10:50:00",23582,12.44,-6.933,87.8,8.28,9.02,7.029,937.749,-9.45,"NAN","NAN"
"2026-03-08 10:51:00",23583,12.44,-7.093,89,10.36,12.35,4.348,937.7481,-9.45,"NAN","NAN"
"2026-03-08 10:52:00",23584,12.44,-7.06,88.2,10.44,13.27,35.8,937.7474,-9.45,"NAN","NAN"
"2026-03-08 10:53:00",23585,12.44,-6.883,86.2,8.43,9.7,56.86,937.6108,-9.45,"NAN","NAN"
"2026-03-08 10:54:00",23586,12.44,-6.876,87.3,8.38,13.48,55,937.61,-9.45,"NAN","NAN"
"2026-03-08 10:55:00",23587,12.44,-6.958,88.2,9.41,11.29,12,937.7572,-9.45,"NAN","NAN"
"2026-03-08 10:56:00",23588,12.44,-6.986,88.4,9.02,11.82,177.3,937.6187,-9.45,"NAN","NAN"
"2026-03-08 10:57:00",23589,12.44,-6.944,87.8,8.64,12.49,10.82,937.7527,-9.45,"NAN","NAN"
"2026-03-08 10:58:00",23590,12.44,-6.917,87.4,7.5,9.29,18.21,937.7511,-9.45,"NAN","NAN"
"2026-03-08 10:59:00",23591,12.44,-6.913,87.5,8.98,10.64,28.38,937.7498,-9.45,"NAN","NAN"
"2026-03-08 11:00:00",23592,12.44,-6.904,86.8,8.22,9.45,21.84,937.884,-9.45,"NAN","NAN"
"2026-03-08 11:01:00",23593,12.44,-6.906,87.8,7.985,10.09,53.48,937.7473,-9.45,"NAN","NAN"
"2026-03-08 11:02:00",23594,12.44,-6.785,85.5,8.94,10.82,19.32,937.6107,-9.45,"NAN","NAN"
"2026-03-08 11:03:00",23595,12.44,-6.723,85.3,10.23,11.84,40.31,937.7463,-9.45,"NAN","NAN"
"2026-03-08 11:04:00",23596,12.44,-6.778,86.5,7.745,10.92,28.36,937.4738,-9.45,"NAN","NAN"
"2026-03-08 11:05:00",23597,12.44,-6.749,84.2,9.09,10.78,2.609,937.4735,-9.44,"NAN","NAN"
"2026-03-08 11:06:00",23598,12.44,-6.704,85.2,8.04,9.45,3.768,937.7455,-9.44,"NAN","NAN"
"2026-03-08 11:07:00",23599,12.44,-6.883,88,10.13,13.31,5,937.473,-9.44,"NAN","NAN"
"2026-03-08 11:08:00",23600,12.44,-6.796,85.6,8.25,12.03,33.72,937.609,-9.44,"NAN","NAN"
"2026-03-08 11:09:00",23601,12.44,-6.821,86.3,8.28,10.41,23.09,937.745,-9.45,"NAN","NAN"
"2026-03-08 11:10:00",23602,12.44,-6.684,84.3,7.433,10.82,1.884,937.4728,-9.45,"NAN","NAN"
"2026-03-08 11:11:00",23603,12.44,-6.562,84.3,8.17,9.66,19.76,937.6088,-9.45,"NAN","NAN"
"2026-03-08 11:12:00",23604,12.44,-6.775,86.7,8.27,10.9,4.203,937.6087,-9.45,"NAN","NAN"
"2026-03-08 11:13:00",23605,12.44,-6.827,86.7,10.73,13.01,15.05,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:14:00",23606,12.44,-6.83,86.5,9.73,12.99,47.56,937.6086,-9.45,"NAN","NAN"
"2026-03-08 11:15:00",23607,12.44,-6.678,85.3,8.61,13.19,0.024,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:16:00",23608,12.44,-6.745,86.5,11.37,14.84,61.06,937.7446,-9.45,"NAN","NAN"
"2026-03-08 11:17:00",23609,12.44,-6.662,85.6,8.23,9.96,6.232,937.7446,-9.45,"NAN","NAN"
"2026-03-08 11:18:00",23610,12.44,-6.753,86.5,9.21,15.17,344.8,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:19:00",23611,12.44,-6.677,85.1,10.16,12.62,32.61,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:20:00",23612,12.44,-6.708,85.6,9.49,12.7,52.54,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:21:00",23613,12.44,-6.765,86.5,7.869,10.39,10.8,937.6086,-9.45,"NAN","NAN"
"2026-03-08 11:22:00",23614,12.44,-6.838,87.6,11.2,14.21,3.961,937.6086,-9.45,"NAN","NAN"
"2026-03-08 11:23:00",23615,12.44,-6.709,85.3,9.63,13.15,31.06,937.6086,-9.45,"NAN","NAN"
"2026-03-08 11:24:00",23616,12.44,-6.66,85.7,7.172,9.76,11.62,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:25:00",23617,12.44,-6.841,87.5,9.29,12.37,18.57,937.6086,-9.45,"NAN","NAN"
"2026-03-08 11:26:00",23618,12.44,-6.836,86.8,8.77,11.49,21.11,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:27:00",23619,12.44,-6.813,86.2,10.81,14.58,46.98,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:28:00",23620,12.44,-6.72,85.8,8.07,9.82,30.26,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:29:00",23621,12.44,-6.75,85.8,9.04,13.15,28.67,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:30:00",23622,12.44,-6.702,85.1,7.193,10.23,29.81,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:31:00",23623,12.44,-6.71,85.6,7.969,9.53,25.92,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:32:00",23624,12.44,-6.713,84.5,9.11,12.58,4.734,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:33:00",23625,12.44,-6.625,84.5,7.492,8.66,31.67,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:34:00",23626,12.44,-6.719,86,8.12,14.43,44.66,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:35:00",23627,12.44,-6.813,86.5,8.46,11.31,34.88,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:36:00",23628,12.44,-6.728,85.9,8.56,10.15,41.93,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:37:00",23629,12.44,-6.688,85.1,8.82,9.49,43.38,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:38:00",23630,12.44,-6.685,86,8.26,9.78,6.135,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:39:00",23631,12.44,-6.854,87.8,8.79,11.78,23.62,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:40:00",23632,12.44,-6.897,87.9,8.31,10.02,10.89,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:41:00",23633,12.44,-6.905,88.3,9.21,12.33,0.048,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:42:00",23634,12.44,-6.923,88.6,10.76,15.15,10.56,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:43:00",23635,12.44,-6.788,86.9,8.02,9.92,11.33,937.4725,-9.45,"NAN","NAN"
"2026-03-08 11:44:00",23636,12.44,-6.805,87.6,8.38,10.47,19.66,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:45:00",23637,12.44,-6.819,87.1,8.56,10.29,351.2,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:46:00",23638,12.44,-6.661,85.2,9.2,12.45,30.68,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:47:00",23639,12.44,-6.602,84.5,7.159,8.66,36.62,937.2003,-9.45,"NAN","NAN"
"2026-03-08 11:48:00",23640,12.44,-6.645,85.8,7.469,10.29,0.048,937.2003,-9.45,"NAN","NAN"
"2026-03-08 11:49:00",23641,12.44,-6.784,87.4,11.59,12.54,17.61,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:50:00",23642,12.44,-6.864,88,9.25,9.88,33.19,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:51:00",23643,12.44,-6.765,86.1,7.396,8.37,34.9,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:52:00",23644,12.44,-6.65,85.3,6.604,8.41,1.739,937.3364,-9.45,"NAN","NAN"
"2026-03-08 11:53:00",23645,12.44,-6.703,86.5,9.9,11.45,16.45,937.2003,-9.45,"NAN","NAN"
"2026-03-08 11:54:00",23646,12.44,-6.724,86.7,8.33,10.51,352.9,937.2003,-9.45,"NAN","NAN"
"2026-03-08 11:55:00",23647,12.44,-6.812,87.2,9.64,12.98,40.46,937.2003,-9.45,"NAN","NAN"
"2026-03-08 11:56:00",23648,12.44,-6.733,86.6,8.31,11.19,20.22,937.0643,-9.45,"NAN","NAN"
"2026-03-08 11:57:00",23649,12.44,-6.707,86.1,9.12,12.31,6.908,937.2003,-9.45,"NAN","NAN"
"2026-03-08 11:58:00",23650,12.44,-6.752,86.2,9.09,11.72,32.7,937.2003,-9.45,"NAN","NAN"
"2026-03-08 11:59:00",23651,12.44,-6.685,85.5,6.945,9.88,30.36,937.0643,-9.45,"NAN","NAN"
"2026-03-08 12:00:00",23652,12.44,-6.684,86.1,7.832,10.58,20.39,937.2003,-9.45,"NAN","NAN"
"2026-03-08 12:01:00",23653,12.44,-6.725,85.7,7.626,8.9,27.22,937.0643,-9.45,"NAN","NAN"
"2026-03-08 12:02:00",23654,12.44,-6.602,84.3,6.639,9.13,21.71,937.0643,-9.45,"NAN","NAN"
"2026-03-08 12:03:00",23655,12.44,-6.727,85.7,10.35,11.49,44.54,936.9282,-9.45,"NAN","NAN"
"2026-03-08 12:04:00",23656,12.44,-6.651,84.9,7.819,11.35,8.89,937.0643,-9.45,"NAN","NAN"
"2026-03-08 12:05:00",23657,12.44,-6.794,87.2,8.52,9.58,22.63,936.9282,-9.45,"NAN","NAN"
"2026-03-08 12:06:00",23658,12.44,-6.864,87.2,7.018,8.86,37.37,936.9282,-9.45,"NAN","NAN"
"2026-03-08 12:07:00",23659,12.44,-6.669,85.4,8.4,9.94,27.78,936.9282,-9.45,"NAN","NAN"
"2026-03-08 12:08:00",23660,12.44,-6.758,87.4,8.81,12.74,11.52,936.9282,-9.45,"NAN","NAN"
"2026-03-08 12:09:00",23661,12.44,-6.888,88.2,9.32,12.41,45.94,936.9282,-9.45,"NAN","NAN"
"2026-03-08 12:10:00",23662,12.44,-6.753,86.7,6.992,8.11,0.097,936.9282,-9.45,"NAN","NAN"
"2026-03-08 12:11:00",23663,12.44,-6.857,88.6,9.7,10.68,13.86,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:12:00",23664,12.44,-6.951,89,9.56,11.13,1.546,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:13:00",23665,12.44,-6.914,88.3,10.28,12.62,4.758,936.9282,-9.45,"NAN","NAN"
