,Time,1,2
10362,2026-03-09 19:27:00,-7.858,-8.088
10363,2026-03-09 19:28:00,-7.858,-8.088
10364,2026-03-09 19:29:00,-7.858,-8.088
10365,2026-03-09 19:30:00,-7.858,-8.088
10366,2026-03-09 19:31:00,-7.858,-8.088
10367,2026-03-09 19:32:00,-7.858,-8.088
10368,2026-03-09 19:33:00,-7.858,-8.088
10369,2026-03-09 19:34:00,-7.858,-8.088
10370,2026-03-09 19:35:00,-7.858,-8.088
10371,2026-03-09 19:36:00,-7.858,-8.088
10372,2026-03-09 19:37:00,-7.858,-8.088
10373,2026-03-09 19:38:00,-7.858,-8.088
10374,2026-03-09 19:39:00,-7.858,-8.088
10375,2026-03-09 19:40:00,-7.858,-8.088
10376,2026-03-09 19:41:00,-7.858,-8.088
10377,2026-03-09 19:42:00,-7.858,-8.088
10378,2026-03-09 19:43:00,-7.858,-8.088
10379,2026-03-09 19:44:00,-7.858,-8.088
10380,2026-03-09 19:45:00,-7.858,-8.088
10381,2026-03-09 19:46:00,-7.858,-8.088
10382,2026-03-09 19:47:00,-7.858,-8.088
10383,2026-03-09 19:48:00,-7.858,-8.088
10384,2026-03-09 19:49:00,-7.858,-8.088
10385,2026-03-09 19:50:00,-7.858,-8.088
10386,2026-03-09 19:51:00,-7.858,-8.088
10387,2026-03-09 19:52:00,-7.858,-8.088
10388,2026-03-09 19:53:00,-7.858,-8.088
10389,2026-03-09 19:54:00,-7.858,-8.086
10390,2026-03-09 19:55:00,-7.858,-8.086
10391,2026-03-09 19:56:00,-7.858,-8.086
10392,2026-03-09 19:57:00,-7.858,-8.086
10393,2026-03-09 19:58:00,-7.858,-8.086
10394,2026-03-09 19:59:00,-7.858,-8.086
10395,2026-03-09 20:00:00,-7.858,-8.086
10396,2026-03-09 20:01:00,-7.858,-8.086
10397,2026-03-09 20:02:00,-7.856,-8.086
10398,2026-03-09 20:03:00,-7.858,-8.086
10399,2026-03-09 20:04:00,-7.856,-8.086
10400,2026-03-09 20:05:00,-7.856,-8.086
10401,2026-03-09 20:06:00,-7.858,-8.086
10402,2026-03-09 20:07:00,-7.856,-8.086
10403,2026-03-09 20:08:00,-7.856,-8.086
10404,2026-03-09 20:09:00,-7.856,-8.086
10405,2026-03-09 20:10:00,-7.856,-8.086
10406,2026-03-09 20:11:00,-7.858,-8.086
10407,2026-03-09 20:12:00,-7.856,-8.086
10408,2026-03-09 20:13:00,-7.856,-8.086
10409,2026-03-09 20:14:00,-7.856,-8.086
10410,2026-03-09 20:15:00,-7.856,-8.086
10411,2026-03-09 20:16:00,-7.858,-8.086
10412,2026-03-09 20:17:00,-7.856,-8.086
10413,2026-03-09 20:18:00,-7.856,-8.086
10414,2026-03-09 20:19:00,-7.856,-8.086
10415,2026-03-09 20:20:00,-7.856,-8.086
10416,2026-03-09 20:21:00,-7.856,-8.086
10417,2026-03-09 20:22:00,-7.856,-8.086
10418,2026-03-09 20:23:00,-7.856,-8.086
10419,2026-03-09 20:24:00,-7.856,-8.086
10420,2026-03-09 20:25:00,-7.856,-8.086
10421,2026-03-09 20:26:00,-7.856,-8.086
10422,2026-03-09 20:27:00,-7.856,-8.086
10423,2026-03-09 20:28:00,-7.856,-8.086
10424,2026-03-09 20:29:00,-7.856,-8.086
10425,2026-03-09 20:30:00,-7.856,-8.086
10426,2026-03-09 20:31:00,-7.856,-8.086
10427,2026-03-09 20:32:00,-7.856,-8.086
10428,2026-03-09 20:33:00,-7.856,-8.086
10429,2026-03-09 20:34:00,-7.856,-8.086
10430,2026-03-09 20:35:00,-7.856,-8.086
10431,2026-03-09 20:36:00,-7.856,-8.086
10432,2026-03-09 20:37:00,-7.856,-8.086
10433,2026-03-09 20:38:00,-7.856,-8.086
10434,2026-03-09 20:39:00,-7.856,-8.084
10435,2026-03-09 20:40:00,-7.856,-8.086
10436,2026-03-09 20:41:00,-7.856,-8.084
10437,2026-03-09 20:42:00,-7.856,-8.084
10438,2026-03-09 20:43:00,-7.856,-8.084
10439,2026-03-09 20:44:00,-7.856,-8.084
10440,2026-03-09 20:45:00,-7.856,-8.084
10441,2026-03-09 20:46:00,-7.856,-8.084
10442,2026-03-09 20:47:00,-7.856,-8.086
10443,2026-03-09 20:48:00,-7.856,-8.084
10444,2026-03-09 20:49:00,-7.854,-8.084
10445,2026-03-09 20:50:00,-7.856,-8.084
10446,2026-03-09 20:51:00,-7.856,-8.084
10447,2026-03-09 20:52:00,-7.856,-8.084
10448,2026-03-09 20:53:00,-7.856,-8.084
10449,2026-03-09 20:54:00,-7.856,-8.084
10450,2026-03-09 20:55:00,-7.856,-8.084
10451,2026-03-09 20:56:00,-7.856,-8.084
10452,2026-03-09 20:57:00,-7.856,-8.084
10453,2026-03-09 20:58:00,-7.856,-8.084
10454,2026-03-09 20:59:00,-7.854,-8.084
10455,2026-03-09 21:00:00,-7.854,-8.084
10456,2026-03-09 21:01:00,-7.854,-8.084
10457,2026-03-09 21:02:00,-7.854,-8.084
10458,2026-03-09 21:03:00,-7.856,-8.084
10459,2026-03-09 21:04:00,-7.856,-8.084
10460,2026-03-09 21:05:00,-7.854,-8.084
10461,2026-03-09 21:06:00,-7.854,-8.084
10462,2026-03-09 21:07:00,-7.856,-8.084
10463,2026-03-09 21:08:00,-7.856,-8.084
10464,2026-03-09 21:09:00,-7.856,-8.084
10465,2026-03-09 21:10:00,-7.854,-8.084
10466,2026-03-09 21:11:00,-7.854,-8.084
10467,2026-03-09 21:12:00,-7.854,-8.084
10468,2026-03-09 21:13:00,-7.854,-8.084
10469,2026-03-09 21:14:00,-7.856,-8.084
10470,2026-03-09 21:15:00,-7.854,-8.084
10471,2026-03-09 21:16:00,-7.856,-8.084
10472,2026-03-09 21:17:00,-7.854,-8.084
10473,2026-03-09 21:18:00,-7.854,-8.084
10474,2026-03-09 21:19:00,-7.854,-8.084
10475,2026-03-09 21:20:00,-7.854,-8.084
10476,2026-03-09 21:21:00,-7.854,-8.084
10477,2026-03-09 21:22:00,-7.854,-8.084
10478,2026-03-09 21:23:00,-7.854,-8.084
10479,2026-03-09 21:24:00,-7.854,-8.084
10480,2026-03-09 21:25:00,-7.854,-8.084
10481,2026-03-09 21:26:00,-7.854,-8.084
10482,2026-03-09 21:27:00,-7.854,-8.083
10483,2026-03-09 21:28:00,-7.854,-8.084
10484,2026-03-09 21:29:00,-7.854,-8.084
10485,2026-03-09 21:30:00,-7.854,-8.084
10486,2026-03-09 21:31:00,-7.854,-8.084
10487,2026-03-09 21:32:00,-7.854,-8.083
10488,2026-03-09 21:33:00,-7.854,-8.083
10489,2026-03-09 21:34:00,-7.854,-8.084
10490,2026-03-09 21:35:00,-7.854,-8.084
10491,2026-03-09 21:36:00,-7.854,-8.083
10492,2026-03-09 21:37:00,-7.854,-8.083
10493,2026-03-09 21:38:00,-7.854,-8.083
10494,2026-03-09 21:39:00,-7.854,-8.083
10495,2026-03-09 21:40:00,-7.854,-8.083
10496,2026-03-09 21:41:00,-7.854,-8.083
10497,2026-03-09 21:42:00,-7.854,-8.083
10498,2026-03-09 21:43:00,-7.854,-8.083
10499,2026-03-09 21:44:00,-7.854,-8.083
10500,2026-03-09 21:45:00,-7.854,-8.083
10501,2026-03-09 21:46:00,-7.854,-8.083
10502,2026-03-09 21:47:00,-7.854,-8.083
10503,2026-03-09 21:48:00,-7.854,-8.083
10504,2026-03-09 21:49:00,-7.854,-8.083
10505,2026-03-09 21:50:00,-7.854,-8.083
10506,2026-03-09 21:51:00,-7.854,-8.083
10507,2026-03-09 21:52:00,-7.854,-8.083
10508,2026-03-09 21:53:00,-7.854,-8.083
10509,2026-03-09 21:54:00,-7.854,-8.083
10510,2026-03-09 21:55:00,-7.854,-8.083
10511,2026-03-09 21:56:00,-7.854,-8.083
10512,2026-03-09 21:57:00,-7.854,-8.083
10513,2026-03-09 21:58:00,-7.854,-8.083
10514,2026-03-09 21:59:00,-7.854,-8.083
10515,2026-03-09 22:00:00,-7.854,-8.083
10516,2026-03-09 22:01:00,-7.854,-8.083
10517,2026-03-09 22:02:00,-7.854,-8.083
10518,2026-03-09 22:03:00,-7.854,-8.083
10519,2026-03-09 22:04:00,-7.854,-8.083
10520,2026-03-09 22:05:00,-7.852,-8.083
10521,2026-03-09 22:06:00,-7.854,-8.083
10522,2026-03-09 22:07:00,-7.854,-8.083
10523,2026-03-09 22:08:00,-7.854,-8.083
10524,2026-03-09 22:09:00,-7.854,-8.083
10525,2026-03-09 22:10:00,-7.854,-8.083
10526,2026-03-09 22:11:00,-7.854,-8.083
10527,2026-03-09 22:12:00,-7.852,-8.083
10528,2026-03-09 22:13:00,-7.854,-8.083
10529,2026-03-09 22:14:00,-7.852,-8.083
10530,2026-03-09 22:15:00,-7.852,-8.083
10531,2026-03-09 22:16:00,-7.852,-8.083
10532,2026-03-09 22:17:00,-7.852,-8.083
10533,2026-03-09 22:18:00,-7.854,-8.081
10534,2026-03-09 22:19:00,-7.854,-8.083
10535,2026-03-09 22:20:00,-7.852,-8.081
10536,2026-03-09 22:21:00,-7.852,-8.083
10537,2026-03-09 22:22:00,-7.852,-8.081
10538,2026-03-09 22:23:00,-7.852,-8.081
10539,2026-03-09 22:24:00,-7.852,-8.081
10540,2026-03-09 22:25:00,-7.852,-8.083
10541,2026-03-09 22:26:00,-7.852,-8.083
10542,2026-03-09 22:27:00,-7.852,-8.081
10543,2026-03-09 22:28:00,-7.852,-8.081
10544,2026-03-09 22:29:00,-7.852,-8.081
10545,2026-03-09 22:30:00,-7.852,-8.081
10546,2026-03-09 22:31:00,-7.852,-8.081
10547,2026-03-09 22:32:00,-7.852,-8.081
10548,2026-03-09 22:33:00,-7.852,-8.081
10549,2026-03-09 22:34:00,-7.852,-8.081
10550,2026-03-09 22:35:00,-7.852,-8.081
10551,2026-03-09 22:36:00,-7.852,-8.081
10552,2026-03-09 22:37:00,-7.852,-8.081
10553,2026-03-09 22:38:00,-7.852,-8.081
10554,2026-03-09 22:39:00,-7.852,-8.081
10555,2026-03-09 22:40:00,-7.852,-8.081
10556,2026-03-09 22:41:00,-7.852,-8.081
10557,2026-03-09 22:42:00,-7.852,-8.081
10558,2026-03-09 22:43:00,-7.852,-8.081
10559,2026-03-09 22:44:00,-7.852,-8.081
10560,2026-03-09 22:45:00,-7.852,-8.081
10561,2026-03-09 22:46:00,-7.852,-8.081
10562,2026-03-09 22:47:00,-7.852,-8.081
10563,2026-03-09 22:48:00,-7.852,-8.081
10564,2026-03-09 22:49:00,-7.852,-8.081
10565,2026-03-09 22:50:00,-7.852,-8.081
10566,2026-03-09 22:51:00,-7.852,-8.081
10567,2026-03-09 22:52:00,-7.852,-8.081
10568,2026-03-09 22:53:00,-7.852,-8.081
10569,2026-03-09 22:54:00,-7.852,-8.081
10570,2026-03-09 22:55:00,-7.850,-8.081
10571,2026-03-09 22:56:00,-7.850,-8.081
10572,2026-03-09 22:57:00,-7.850,-8.081
10573,2026-03-09 22:58:00,-7.850,-8.081
10574,2026-03-09 22:59:00,-7.850,-8.081
10575,2026-03-09 23:00:00,-7.850,-8.081
10576,2026-03-09 23:01:00,-7.850,-8.081
10577,2026-03-09 23:02:00,-7.850,-8.081
10578,2026-03-09 23:03:00,-7.850,-8.079
10579,2026-03-09 23:04:00,-7.850,-8.079
10580,2026-03-09 23:05:00,-7.850,-8.079
10581,2026-03-09 23:06:00,-7.850,-8.081
10582,2026-03-09 23:07:00,-7.850,-8.079
10583,2026-03-09 23:08:00,-7.850,-8.079
10584,2026-03-09 23:09:00,-7.850,-8.079
10585,2026-03-09 23:10:00,-7.850,-8.079
10586,2026-03-09 23:11:00,-7.850,-8.079
10587,2026-03-09 23:12:00,-7.850,-8.079
10588,2026-03-09 23:13:00,-7.850,-8.079
10589,2026-03-09 23:14:00,-7.850,-8.079
10590,2026-03-09 23:15:00,-7.850,-8.079
10591,2026-03-09 23:16:00,-7.850,-8.079
10592,2026-03-09 23:17:00,-7.850,-8.079
10593,2026-03-09 23:18:00,-7.848,-8.079
10594,2026-03-09 23:19:00,-7.850,-8.079
10595,2026-03-09 23:20:00,-7.848,-8.079
10596,2026-03-09 23:21:00,-7.850,-8.079
10597,2026-03-09 23:22:00,-7.848,-8.079
10598,2026-03-09 23:23:00,-7.850,-8.079
10599,2026-03-09 23:24:00,-7.850,-8.079
10600,2026-03-09 23:25:00,-7.848,-8.079
10601,2026-03-09 23:26:00,-7.848,-8.079
10602,2026-03-09 23:27:00,-7.848,-8.079
10603,2026-03-09 23:28:00,-7.850,-8.079
10604,2026-03-09 23:29:00,-7.848,-8.079
10605,2026-03-09 23:30:00,-7.850,-8.079
10606,2026-03-09 23:31:00,-7.850,-8.079
10607,2026-03-09 23:32:00,-7.848,-8.079
10608,2026-03-09 23:33:00,-7.848,-8.077
10609,2026-03-09 23:34:00,-7.848,-8.079
10610,2026-03-09 23:35:00,-7.848,-8.079
10611,2026-03-09 23:36:00,-7.850,-8.079
10612,2026-03-09 23:37:00,-7.850,-8.077
10613,2026-03-09 23:38:00,-7.848,-8.079
10614,2026-03-09 23:39:00,-7.848,-8.079
10615,2026-03-09 23:40:00,-7.848,-8.079
10616,2026-03-09 23:41:00,-7.848,-8.079
10617,2026-03-09 23:42:00,-7.848,-8.079
10618,2026-03-09 23:43:00,-7.848,-8.079
10619,2026-03-09 23:44:00,-7.848,-8.077
10620,2026-03-09 23:45:00,-7.848,-8.077
10621,2026-03-09 23:46:00,-7.848,-8.077
10622,2026-03-09 23:47:00,-7.848,-8.077
10623,2026-03-09 23:48:00,-7.848,-8.077
10624,2026-03-09 23:49:00,-7.848,-8.077
10625,2026-03-09 23:50:00,-7.848,-8.079
10626,2026-03-09 23:51:00,-7.848,-8.079
10627,2026-03-09 23:52:00,-7.848,-8.077
10628,2026-03-09 23:53:00,-7.848,-8.077
10629,2026-03-09 23:54:00,-7.848,-8.077
10630,2026-03-09 23:55:00,-7.848,-8.077
10631,2026-03-09 23:56:00,-7.848,-8.077
10632,2026-03-09 23:57:00,-7.848,-8.077
10633,2026-03-09 23:58:00,-7.848,-8.077
10634,2026-03-09 23:59:00,-7.848,-8.077
10635,2026-03-10 00:00:00,-7.847,-8.077
10636,2026-03-10 00:01:00,-7.847,-8.077
10637,2026-03-10 00:02:00,-7.848,-8.077
10638,2026-03-10 00:03:00,-7.847,-8.077
10639,2026-03-10 00:04:00,-7.847,-8.077
10640,2026-03-10 00:05:00,-7.848,-8.077
10641,2026-03-10 00:06:00,-7.847,-8.077
10642,2026-03-10 00:07:00,-7.848,-8.077
10643,2026-03-10 00:08:00,-7.848,-8.077
10644,2026-03-10 00:09:00,-7.848,-8.077
10645,2026-03-10 00:10:00,-7.848,-8.077
10646,2026-03-10 00:11:00,-7.848,-8.077
10647,2026-03-10 00:12:00,-7.848,-8.077
10648,2026-03-10 00:13:00,-7.848,-8.077
10649,2026-03-10 00:14:00,-7.848,-8.077
10650,2026-03-10 00:15:00,-7.848,-8.077
10651,2026-03-10 00:16:00,-7.848,-8.077
10652,2026-03-10 00:17:00,-7.848,-8.077
10653,2026-03-10 00:18:00,-7.848,-8.077
10654,2026-03-10 00:19:00,-7.848,-8.077
10655,2026-03-10 00:20:00,-7.847,-8.077
10656,2026-03-10 00:21:00,-7.847,-8.077
10657,2026-03-10 00:22:00,-7.848,-8.077
10658,2026-03-10 00:23:00,-7.848,-8.077
10659,2026-03-10 00:24:00,-7.848,-8.077
10660,2026-03-10 00:25:00,-7.848,-8.075
10661,2026-03-10 00:26:00,-7.848,-8.077
10662,2026-03-10 00:27:00,-7.848,-8.075
10663,2026-03-10 00:28:00,-7.848,-8.077
10664,2026-03-10 00:29:00,-7.848,-8.077
10665,2026-03-10 00:30:00,-7.848,-8.075
10666,2026-03-10 00:31:00,-7.848,-8.075
10667,2026-03-10 00:32:00,-7.848,-8.077
10668,2026-03-10 00:33:00,-7.848,-8.075
10669,2026-03-10 00:34:00,-7.848,-8.075
10670,2026-03-10 00:35:00,-7.848,-8.075
10671,2026-03-10 00:36:00,-7.848,-8.075
10672,2026-03-10 00:37:00,-7.848,-8.075
10673,2026-03-10 00:38:00,-7.848,-8.075
10674,2026-03-10 00:39:00,-7.848,-8.075
10675,2026-03-10 00:40:00,-7.848,-8.075
10676,2026-03-10 00:41:00,-7.848,-8.075
10677,2026-03-10 00:42:00,-7.848,-8.075
10678,2026-03-10 00:43:00,-7.848,-8.075
10679,2026-03-10 00:44:00,-7.848,-8.075
10680,2026-03-10 00:45:00,-7.848,-8.075
10681,2026-03-10 00:46:00,-7.848,-8.075
10682,2026-03-10 00:47:00,-7.848,-8.075
10683,2026-03-10 00:48:00,-7.848,-8.075
10684,2026-03-10 00:49:00,-7.848,-8.075
10685,2026-03-10 00:50:00,-7.848,-8.075
10686,2026-03-10 00:51:00,-7.848,-8.075
10687,2026-03-10 00:52:00,-7.847,-8.075
10688,2026-03-10 00:53:00,-7.848,-8.075
10689,2026-03-10 00:54:00,-7.848,-8.075
10690,2026-03-10 00:55:00,-7.847,-8.075
10691,2026-03-10 00:56:00,-7.848,-8.075
10692,2026-03-10 00:57:00,-7.847,-8.075
10693,2026-03-10 00:58:00,-7.847,-8.075
10694,2026-03-10 00:59:00,-7.848,-8.075
10695,2026-03-10 01:00:00,-7.848,-8.075
10696,2026-03-10 01:01:00,-7.847,-8.075
10697,2026-03-10 01:02:00,-7.848,-8.075
10698,2026-03-10 01:03:00,-7.847,-8.075
10699,2026-03-10 01:04:00,-7.847,-8.075
10700,2026-03-10 01:05:00,-7.847,-8.075
10701,2026-03-10 01:06:00,-7.847,-8.075
10702,2026-03-10 01:07:00,-7.847,-8.075
10703,2026-03-10 01:08:00,-7.847,-8.073
10704,2026-03-10 01:09:00,-7.847,-8.075
10705,2026-03-10 01:10:00,-7.847,-8.075
10706,2026-03-10 01:11:00,-7.847,-8.073
10707,2026-03-10 01:12:00,-7.847,-8.075
10708,2026-03-10 01:13:00,-7.847,-8.075
10709,2026-03-10 01:14:00,-7.847,-8.075
10710,2026-03-10 01:15:00,-7.847,-8.075
10711,2026-03-10 01:16:00,-7.847,-8.073
10712,2026-03-10 01:17:00,-7.847,-8.073
10713,2026-03-10 01:18:00,-7.847,-8.073
10714,2026-03-10 01:19:00,-7.847,-8.073
10715,2026-03-10 01:20:00,-7.847,-8.073
10716,2026-03-10 01:21:00,-7.847,-8.073
10717,2026-03-10 01:22:00,-7.847,-8.073
10718,2026-03-10 01:23:00,-7.847,-8.073
10719,2026-03-10 01:24:00,-7.847,-8.073
10720,2026-03-10 01:25:00,-7.847,-8.073
10721,2026-03-10 01:26:00,-7.847,-8.073
10722,2026-03-10 01:27:00,-7.847,-8.073
10723,2026-03-10 01:28:00,-7.847,-8.073
10724,2026-03-10 01:29:00,-7.847,-8.073
10725,2026-03-10 01:30:00,-7.847,-8.073
10726,2026-03-10 01:31:00,-7.847,-8.073
10727,2026-03-10 01:32:00,-7.847,-8.073
10728,2026-03-10 01:33:00,-7.847,-8.073
10729,2026-03-10 01:34:00,-7.847,-8.073
10730,2026-03-10 01:35:00,-7.847,-8.073
10731,2026-03-10 01:36:00,-7.847,-8.073
10732,2026-03-10 01:37:00,-7.847,-8.073
10733,2026-03-10 01:38:00,-7.847,-8.073
10734,2026-03-10 01:39:00,-7.847,-8.073
10735,2026-03-10 01:40:00,-7.847,-8.073
10736,2026-03-10 01:41:00,-7.847,-8.073
10737,2026-03-10 01:42:00,-7.847,-8.073
10738,2026-03-10 01:43:00,-7.847,-8.073
10739,2026-03-10 01:44:00,-7.847,-8.073
10740,2026-03-10 01:45:00,-7.847,-8.071
10741,2026-03-10 01:46:00,-7.847,-8.071
10742,2026-03-10 01:47:00,-7.847,-8.073
10743,2026-03-10 01:48:00,-7.847,-8.073
10744,2026-03-10 01:49:00,-7.847,-8.073
10745,2026-03-10 01:50:00,-7.847,-8.071
10746,2026-03-10 01:51:00,-7.847,-8.071
10747,2026-03-10 01:52:00,-7.847,-8.071
10748,2026-03-10 01:53:00,-7.847,-8.071
10749,2026-03-10 01:54:00,-7.847,-8.071
10750,2026-03-10 01:55:00,-7.845,-8.071
10751,2026-03-10 01:56:00,-7.845,-8.071
10752,2026-03-10 01:57:00,-7.847,-8.071
10753,2026-03-10 01:58:00,-7.847,-8.071
10754,2026-03-10 01:59:00,-7.845,-8.071
10755,2026-03-10 02:00:00,-7.847,-8.071
10756,2026-03-10 02:01:00,-7.845,-8.071
10757,2026-03-10 02:02:00,-7.847,-8.071
10758,2026-03-10 02:03:00,-7.845,-8.071
10759,2026-03-10 02:04:00,-7.847,-8.071
10760,2026-03-10 02:05:00,-7.845,-8.071
10761,2026-03-10 02:06:00,-7.845,-8.071
10762,2026-03-10 02:07:00,-7.845,-8.071
10763,2026-03-10 02:08:00,-7.845,-8.071
10764,2026-03-10 02:09:00,-7.845,-8.071
10765,2026-03-10 02:10:00,-7.845,-8.071
10766,2026-03-10 02:11:00,-7.845,-8.071
10767,2026-03-10 02:12:00,-7.845,-8.071
10768,2026-03-10 02:13:00,-7.845,-8.071
10769,2026-03-10 02:14:00,-7.845,-8.071
10770,2026-03-10 02:15:00,-7.845,-8.071
10771,2026-03-10 02:16:00,-7.845,-8.071
10772,2026-03-10 02:17:00,-7.845,-8.071
10773,2026-03-10 02:18:00,-7.845,-8.071
10774,2026-03-10 02:19:00,-7.845,-8.071
10775,2026-03-10 02:20:00,-7.845,-8.071
10776,2026-03-10 02:21:00,-7.845,-8.070
10777,2026-03-10 02:22:00,-7.845,-8.070
10778,2026-03-10 02:23:00,-7.845,-8.071
10779,2026-03-10 02:24:00,-7.845,-8.071
10780,2026-03-10 02:25:00,-7.845,-8.071
10781,2026-03-10 02:26:00,-7.845,-8.071
10782,2026-03-10 02:27:00,-7.845,-8.070
10783,2026-03-10 02:28:00,-7.845,-8.071
10784,2026-03-10 02:29:00,-7.845,-8.070
10785,2026-03-10 02:30:00,-7.845,-8.070
10786,2026-03-10 02:31:00,-7.845,-8.070
10787,2026-03-10 02:32:00,-7.845,-8.070
10788,2026-03-10 02:33:00,-7.845,-8.070
10789,2026-03-10 02:34:00,-7.845,-8.070
10790,2026-03-10 02:35:00,-7.845,-8.070
10791,2026-03-10 02:36:00,-7.845,-8.070
10792,2026-03-10 02:37:00,-7.845,-8.070
10793,2026-03-10 02:38:00,-7.845,-8.070
10794,2026-03-10 02:39:00,-7.845,-8.070
10795,2026-03-10 02:40:00,-7.845,-8.070
10796,2026-03-10 02:41:00,-7.845,-8.070
10797,2026-03-10 02:42:00,-7.845,-8.070
10798,2026-03-10 02:43:00,-7.845,-8.070
10799,2026-03-10 02:44:00,-7.845,-8.070
10800,2026-03-10 02:45:00,-7.845,-8.070
10801,2026-03-10 02:46:00,-7.845,-8.070
10802,2026-03-10 02:47:00,-7.845,-8.070
10803,2026-03-10 02:48:00,-7.845,-8.070
10804,2026-03-10 02:49:00,-7.845,-8.070
10805,2026-03-10 02:50:00,-7.843,-8.070
10806,2026-03-10 02:51:00,-7.845,-8.070
10807,2026-03-10 02:52:00,-7.843,-8.070
10808,2026-03-10 02:53:00,-7.845,-8.070
10809,2026-03-10 02:54:00,-7.843,-8.070
10810,2026-03-10 02:55:00,-7.843,-8.070
10811,2026-03-10 02:56:00,-7.845,-8.070
10812,2026-03-10 02:57:00,-7.843,-8.070
10813,2026-03-10 02:58:00,-7.843,-8.070
10814,2026-03-10 02:59:00,-7.843,-8.070
10815,2026-03-10 03:00:00,-7.843,-8.070
10816,2026-03-10 03:01:00,-7.843,-8.070
10817,2026-03-10 03:02:00,-7.843,-8.070
10818,2026-03-10 03:03:00,-7.843,-8.070
10819,2026-03-10 03:04:00,-7.843,-8.070
10820,2026-03-10 03:05:00,-7.843,-8.070
10821,2026-03-10 03:06:00,-7.843,-8.070
10822,2026-03-10 03:07:00,-7.843,-8.070
10823,2026-03-10 03:08:00,-7.843,-8.070
10824,2026-03-10 03:09:00,-7.843,-8.070
10825,2026-03-10 03:10:00,-7.843,-8.070
10826,2026-03-10 03:11:00,-7.843,-8.068
10827,2026-03-10 03:12:00,-7.843,-8.068
10828,2026-03-10 03:13:00,-7.843,-8.068
10829,2026-03-10 03:14:00,-7.843,-8.068
10830,2026-03-10 03:15:00,-7.843,-8.068
10831,2026-03-10 03:16:00,-7.843,-8.068
10832,2026-03-10 03:17:00,-7.843,-8.068
10833,2026-03-10 03:18:00,-7.843,-8.068
10834,2026-03-10 03:19:00,-7.843,-8.068
10835,2026-03-10 03:20:00,-7.843,-8.068
10836,2026-03-10 03:21:00,-7.843,-8.068
10837,2026-03-10 03:22:00,-7.843,-8.068
10838,2026-03-10 03:23:00,-7.843,-8.068
10839,2026-03-10 03:24:00,-7.843,-8.068
10840,2026-03-10 03:25:00,-7.843,-8.068
10841,2026-03-10 03:26:00,-7.843,-8.068
10842,2026-03-10 03:27:00,-7.843,-8.068
10843,2026-03-10 03:28:00,-7.843,-8.068
10844,2026-03-10 03:29:00,-7.843,-8.068
10845,2026-03-10 03:30:00,-7.843,-8.068
10846,2026-03-10 03:31:00,-7.843,-8.068
10847,2026-03-10 03:32:00,-7.841,-8.068
10848,2026-03-10 03:33:00,-7.841,-8.068
10849,2026-03-10 03:34:00,-7.843,-8.068
10850,2026-03-10 03:35:00,-7.843,-8.068
10851,2026-03-10 03:36:00,-7.843,-8.068
10852,2026-03-10 03:37:00,-7.843,-8.068
10853,2026-03-10 03:38:00,-7.843,-8.068
10854,2026-03-10 03:39:00,-7.843,-8.068
10855,2026-03-10 03:40:00,-7.841,-8.066
10856,2026-03-10 03:41:00,-7.841,-8.068
10857,2026-03-10 03:42:00,-7.841,-8.066
10858,2026-03-10 03:43:00,-7.843,-8.066
10859,2026-03-10 03:44:00,-7.841,-8.066
10860,2026-03-10 03:45:00,-7.841,-8.066
10861,2026-03-10 03:46:00,-7.841,-8.066
10862,2026-03-10 03:47:00,-7.841,-8.066
10863,2026-03-10 03:48:00,-7.841,-8.066
10864,2026-03-10 03:49:00,-7.841,-8.066
10865,2026-03-10 03:50:00,-7.841,-8.066
10866,2026-03-10 03:51:00,-7.841,-8.066
10867,2026-03-10 03:52:00,-7.841,-8.066
10868,2026-03-10 03:53:00,-7.841,-8.066
10869,2026-03-10 03:54:00,-7.841,-8.066
10870,2026-03-10 03:55:00,-7.841,-8.066
10871,2026-03-10 03:56:00,-7.841,-8.066
10872,2026-03-10 03:57:00,-7.841,-8.066
10873,2026-03-10 03:58:00,-7.841,-8.066
10874,2026-03-10 03:59:00,-7.841,-8.066
10875,2026-03-10 04:00:00,-7.841,-8.066
10876,2026-03-10 04:01:00,-7.841,-8.066
10877,2026-03-10 04:02:00,-7.841,-8.066
10878,2026-03-10 04:03:00,-7.841,-8.066
10879,2026-03-10 04:04:00,-7.841,-8.066
10880,2026-03-10 04:05:00,-7.841,-8.066
10881,2026-03-10 04:06:00,-7.841,-8.066
10882,2026-03-10 04:07:00,-7.841,-8.066
10883,2026-03-10 04:08:00,-7.841,-8.066
10884,2026-03-10 04:09:00,-7.841,-8.064
10885,2026-03-10 04:10:00,-7.841,-8.066
10886,2026-03-10 04:11:00,-7.839,-8.066
10887,2026-03-10 04:12:00,-7.841,-8.066
10888,2026-03-10 04:13:00,-7.841,-8.066
10889,2026-03-10 04:14:00,-7.839,-8.064
10890,2026-03-10 04:15:00,-7.839,-8.064
10891,2026-03-10 04:16:00,-7.839,-8.064
10892,2026-03-10 04:17:00,-7.839,-8.064
10893,2026-03-10 04:18:00,-7.839,-8.064
10894,2026-03-10 04:19:00,-7.839,-8.064
10895,2026-03-10 04:20:00,-7.839,-8.064
10896,2026-03-10 04:21:00,-7.839,-8.064
10897,2026-03-10 04:22:00,-7.839,-8.064
10898,2026-03-10 04:23:00,-7.839,-8.064
10899,2026-03-10 04:24:00,-7.839,-8.064
