,Time,1,2
7003,2026-03-09 06:42:13,-7.746,-7.587
7004,2026-03-09 06:43:13,-7.744,-7.587
7005,2026-03-09 06:44:13,-7.742,-7.587
7006,2026-03-09 06:45:13,-7.742,-7.587
7007,2026-03-09 06:46:13,-7.740,-7.587
7008,2026-03-09 06:47:13,-7.738,-7.587
7009,2026-03-09 06:48:13,-7.736,-7.587
7010,2026-03-09 06:49:13,-7.734,-7.585
7011,2026-03-09 06:50:13,-7.734,-7.585
7012,2026-03-09 06:51:13,-7.732,-7.585
7013,2026-03-09 06:52:13,-7.730,-7.585
7014,2026-03-09 06:53:13,-7.728,-7.585
7015,2026-03-09 06:54:13,-7.726,-7.585
7016,2026-03-09 06:55:13,-7.724,-7.585
7017,2026-03-09 06:56:13,-7.722,-7.585
7018,2026-03-09 06:57:13,-7.720,-7.585
7019,2026-03-09 06:58:13,-7.720,-7.585
7020,2026-03-09 06:59:13,-7.718,-7.585
7021,2026-03-09 07:00:13,-7.716,-7.585
7022,2026-03-09 07:01:13,-7.716,-7.585
7023,2026-03-09 07:02:13,-7.714,-7.585
7024,2026-03-09 07:03:13,-7.712,-7.585
7025,2026-03-09 07:04:13,-7.710,-7.585
7026,2026-03-09 07:05:13,-7.708,-7.585
7027,2026-03-09 07:06:13,-7.708,-7.585
7028,2026-03-09 07:07:13,-7.706,-7.585
7029,2026-03-09 07:08:13,-7.704,-7.585
7030,2026-03-09 07:09:13,-7.701,-7.585
7031,2026-03-09 07:10:13,-7.701,-7.585
7032,2026-03-09 07:11:13,-7.699,-7.583
7033,2026-03-09 07:12:13,-7.699,-7.583
7034,2026-03-09 07:13:13,-7.697,-7.583
7035,2026-03-09 07:14:13,-7.695,-7.583
7036,2026-03-09 07:15:13,-7.693,-7.583
7037,2026-03-09 07:16:13,-7.693,-7.583
7038,2026-03-09 07:17:13,-7.691,-7.583
7039,2026-03-09 07:18:13,-7.689,-7.583
7040,2026-03-09 07:19:13,-7.687,-7.583
7041,2026-03-09 07:20:13,-7.685,-7.583
7042,2026-03-09 07:21:13,-7.683,-7.585
7043,2026-03-09 07:22:13,-7.683,-7.583
7044,2026-03-09 07:23:13,-7.681,-7.583
7045,2026-03-09 07:24:13,-7.679,-7.583
7046,2026-03-09 07:25:13,-7.679,-7.583
7047,2026-03-09 07:26:13,-7.677,-7.583
7048,2026-03-09 07:27:13,-7.675,-7.583
7049,2026-03-09 07:28:13,-7.673,-7.581
7050,2026-03-09 07:29:13,-7.673,-7.583
7051,2026-03-09 07:30:13,-7.671,-7.581
7052,2026-03-09 07:31:13,-7.671,-7.581
7053,2026-03-09 07:32:13,-7.669,-7.581
7054,2026-03-09 07:33:13,-7.669,-7.583
7055,2026-03-09 07:34:13,-7.667,-7.581
7056,2026-03-09 07:35:13,-7.667,-7.581
7057,2026-03-09 07:36:13,-7.665,-7.581
7058,2026-03-09 07:37:13,-7.663,-7.581
7059,2026-03-09 07:38:13,-7.661,-7.581
7060,2026-03-09 07:39:13,-7.661,-7.581
7061,2026-03-09 07:40:13,-7.659,-7.581
7062,2026-03-09 07:41:13,-7.657,-7.583
7063,2026-03-09 07:42:13,-7.655,-7.579
7064,2026-03-09 07:43:13,-7.653,-7.581
7065,2026-03-09 07:44:13,-7.651,-7.581
7066,2026-03-09 07:45:13,-7.649,-7.581
7067,2026-03-09 07:46:13,-7.649,-7.579
7068,2026-03-09 07:47:13,-7.647,-7.579
7069,2026-03-09 07:48:13,-7.645,-7.579
7070,2026-03-09 07:49:13,-7.643,-7.579
7071,2026-03-09 07:50:13,-7.642,-7.579
7072,2026-03-09 07:51:13,-7.640,-7.579
7073,2026-03-09 07:52:13,-7.638,-7.579
7074,2026-03-09 07:53:13,-7.636,-7.579
7075,2026-03-09 07:54:13,-7.634,-7.579
7076,2026-03-09 07:55:13,-7.634,-7.579
7077,2026-03-09 07:56:13,-7.632,-7.579
7078,2026-03-09 07:57:13,-7.630,-7.581
7079,2026-03-09 07:58:13,-7.628,-7.579
7080,2026-03-09 07:59:13,-7.626,-7.579
7081,2026-03-09 08:00:13,-7.626,-7.579
7082,2026-03-09 08:01:13,-7.624,-7.579
7083,2026-03-09 08:02:13,-7.622,-7.577
7084,2026-03-09 08:03:13,-7.620,-7.579
7085,2026-03-09 08:04:13,-7.618,-7.577
7086,2026-03-09 08:05:13,-7.616,-7.577
7087,2026-03-09 08:06:13,-7.614,-7.577
7088,2026-03-09 08:07:13,-7.612,-7.577
7089,2026-03-09 08:08:13,-7.610,-7.577
7090,2026-03-09 08:09:13,-7.608,-7.577
7091,2026-03-09 08:10:13,-7.606,-7.577
7092,2026-03-09 08:11:13,-7.604,-7.577
7093,2026-03-09 08:12:13,-7.602,-7.577
7094,2026-03-09 08:13:13,-7.600,-7.577
7095,2026-03-09 08:14:13,-7.598,-7.577
7096,2026-03-09 08:15:13,-7.596,-7.577
7097,2026-03-09 08:16:13,-7.594,-7.577
7098,2026-03-09 08:17:13,-7.592,-7.577
7099,2026-03-09 08:18:13,-7.590,-7.575
7100,2026-03-09 08:19:13,-7.588,-7.575
7101,2026-03-09 08:20:13,-7.587,-7.575
7102,2026-03-09 08:21:13,-7.585,-7.575
7103,2026-03-09 08:22:13,-7.583,-7.575
7104,2026-03-09 08:23:13,-7.581,-7.575
7105,2026-03-09 08:24:13,-7.579,-7.575
7106,2026-03-09 08:25:13,-7.579,-7.575
7107,2026-03-09 08:26:13,-7.577,-7.575
7108,2026-03-09 08:27:13,-7.575,-7.575
7109,2026-03-09 08:28:13,-7.573,-7.575
7110,2026-03-09 08:29:13,-7.571,-7.575
7111,2026-03-09 08:30:13,-7.569,-7.573
7112,2026-03-09 08:31:13,-7.569,-7.573
7113,2026-03-09 08:32:13,-7.565,-7.573
7114,2026-03-09 08:33:13,-7.565,-7.573
7115,2026-03-09 08:34:13,-7.563,-7.573
7116,2026-03-09 08:35:13,-7.561,-7.573
7117,2026-03-09 08:36:13,-7.561,-7.573
7118,2026-03-09 08:37:13,-7.559,-7.573
7119,2026-03-09 08:38:13,-7.557,-7.573
7120,2026-03-09 08:39:13,-7.555,-7.573
7121,2026-03-09 08:40:13,-7.555,-7.573
7122,2026-03-09 08:41:13,-7.553,-7.573
7123,2026-03-09 08:42:13,-7.553,-7.573
7124,2026-03-09 08:43:13,-7.551,-7.573
7125,2026-03-09 08:44:13,-7.549,-7.573
7126,2026-03-09 08:45:13,-7.549,-7.571
7127,2026-03-09 08:46:13,-7.549,-7.571
7128,2026-03-09 08:47:13,-7.547,-7.573
7129,2026-03-09 08:48:13,-7.547,-7.573
7130,2026-03-09 08:49:13,-7.545,-7.571
7131,2026-03-09 08:50:13,-7.543,-7.571
7132,2026-03-09 08:51:13,-7.539,-7.571
7133,2026-03-09 08:52:13,-7.541,-7.571
7134,2026-03-09 08:53:13,-7.539,-7.571
7135,2026-03-09 08:54:13,-7.537,-7.571
7136,2026-03-09 08:55:13,-7.536,-7.571
7137,2026-03-09 08:56:13,-7.536,-7.569
7138,2026-03-09 08:57:13,-7.534,-7.569
7139,2026-03-09 08:58:13,-7.532,-7.569
7140,2026-03-09 08:59:13,-7.530,-7.569
7141,2026-03-09 09:00:13,-7.526,-7.569
7142,2026-03-09 09:01:13,-7.526,-7.569
7143,2026-03-09 09:02:13,-7.524,-7.569
7144,2026-03-09 09:03:13,-7.522,-7.569
7145,2026-03-09 09:04:13,-7.520,-7.569
7146,2026-03-09 09:05:13,-7.516,-7.569
7147,2026-03-09 09:06:13,-7.516,-7.569
7148,2026-03-09 09:07:13,-7.514,-7.567
7149,2026-03-09 09:08:13,-7.512,-7.567
7150,2026-03-09 09:09:13,-7.510,-7.567
7151,2026-03-09 09:10:13,-7.508,-7.567
7152,2026-03-09 09:11:13,-7.506,-7.569
7153,2026-03-09 09:12:13,-7.504,-7.567
7154,2026-03-09 09:13:13,-7.500,-7.567
7155,2026-03-09 09:14:13,-7.500,-7.567
7156,2026-03-09 09:15:13,-7.500,-7.567
7157,2026-03-09 09:16:13,-7.496,-7.567
7158,2026-03-09 09:17:13,-7.494,-7.567
7159,2026-03-09 09:18:13,-7.492,-7.565
7160,2026-03-09 09:19:13,-7.490,-7.567
7161,2026-03-09 09:20:13,-7.488,-7.567
7162,2026-03-09 09:21:13,-7.485,-7.563
7163,2026-03-09 09:22:13,-7.485,-7.565
7164,2026-03-09 09:23:13,-7.483,-7.565
7165,2026-03-09 09:24:13,-7.479,-7.565
7166,2026-03-09 09:25:13,-7.477,-7.565
7167,2026-03-09 09:26:13,-7.475,-7.565
7168,2026-03-09 09:27:13,-7.473,-7.565
7169,2026-03-09 09:28:13,-7.473,-7.565
7170,2026-03-09 09:29:13,-7.471,-7.565
7171,2026-03-09 09:30:13,-7.469,-7.565
7172,2026-03-09 09:31:13,-7.465,-7.563
7173,2026-03-09 09:32:13,-7.463,-7.563
7174,2026-03-09 09:33:13,-7.461,-7.563
7175,2026-03-09 09:34:13,-7.459,-7.563
7176,2026-03-09 09:35:13,-7.461,-7.563
7177,2026-03-09 09:36:13,-7.455,-7.563
7178,2026-03-09 09:37:13,-7.453,-7.563
7179,2026-03-09 09:38:13,-7.451,-7.563
7180,2026-03-09 09:39:13,-7.451,-7.563
7181,2026-03-09 09:40:13,-7.447,-7.563
7182,2026-03-09 09:41:13,-7.447,-7.561
7183,2026-03-09 09:42:13,-7.445,-7.563
7184,2026-03-09 09:43:13,-7.445,-7.561
7185,2026-03-09 09:44:13,-7.443,-7.561
7186,2026-03-09 09:45:13,-7.443,-7.561
7187,2026-03-09 09:46:13,-7.443,-7.561
7188,2026-03-09 09:47:13,-7.443,-7.561
7189,2026-03-09 09:48:13,-7.442,-7.561
7190,2026-03-09 09:49:13,-7.442,-7.561
7191,2026-03-09 09:50:13,-7.443,-7.561
7192,2026-03-09 09:51:13,-7.443,-7.561
7193,2026-03-09 09:52:13,-7.443,-7.561
7194,2026-03-09 09:53:13,-7.445,-7.561
7195,2026-03-09 09:54:13,-7.445,-7.559
7196,2026-03-09 09:55:13,-7.445,-7.559
7197,2026-03-09 09:56:13,-7.445,-7.559
7198,2026-03-09 09:57:13,-7.442,-7.559
7199,2026-03-09 09:58:13,-7.442,-7.559
7200,2026-03-09 09:59:13,-7.442,-7.559
7201,2026-03-09 10:00:13,-7.440,-7.559
7202,2026-03-09 10:01:13,-7.440,-7.559
7203,2026-03-09 10:02:13,-7.436,-7.559
7204,2026-03-09 10:03:13,-7.434,-7.557
7205,2026-03-09 10:04:13,-7.432,-7.557
7206,2026-03-09 10:05:13,-7.430,-7.557
7207,2026-03-09 10:06:13,-7.432,-7.557
7208,2026-03-09 10:07:13,-7.428,-7.557
7209,2026-03-09 10:08:13,-7.426,-7.557
7210,2026-03-09 10:09:13,-7.424,-7.557
7211,2026-03-09 10:10:13,-7.424,-7.557
7212,2026-03-09 10:11:13,-7.424,-7.557
7213,2026-03-09 10:12:13,-7.420,-7.557
7214,2026-03-09 10:13:13,-7.416,-7.555
7215,2026-03-09 10:14:13,-7.414,-7.555
7216,2026-03-09 10:15:13,-7.412,-7.555
7217,2026-03-09 10:16:13,-7.410,-7.555
7218,2026-03-09 10:17:13,-7.410,-7.555
7219,2026-03-09 10:18:13,-7.410,-7.555
7220,2026-03-09 10:19:13,-7.408,-7.555
7221,2026-03-09 10:20:13,-7.406,-7.555
7222,2026-03-09 10:21:13,-7.402,-7.555
7223,2026-03-09 10:22:13,-7.400,-7.555
7224,2026-03-09 10:23:13,-7.393,-7.553
7225,2026-03-09 10:24:13,-7.389,-7.553
7226,2026-03-09 10:25:13,-7.387,-7.553
7227,2026-03-09 10:26:13,-7.385,-7.553
7228,2026-03-09 10:27:13,-7.385,-7.553
7229,2026-03-09 10:28:13,-7.383,-7.553
7230,2026-03-09 10:29:13,-7.383,-7.553
7231,2026-03-09 10:30:13,-7.383,-7.553
7232,2026-03-09 10:31:13,-7.381,-7.551
7233,2026-03-09 10:32:13,-7.383,-7.551
7234,2026-03-09 10:33:13,-7.379,-7.551
7235,2026-03-09 10:34:13,-7.377,-7.551
7236,2026-03-09 10:35:13,-7.377,-7.551
7237,2026-03-09 10:36:13,-7.375,-7.551
7238,2026-03-09 10:37:13,-7.373,-7.551
7239,2026-03-09 10:38:13,-7.367,-7.551
7240,2026-03-09 10:39:13,-7.369,-7.551
7241,2026-03-09 10:40:13,-7.365,-7.551
7242,2026-03-09 10:41:13,-7.363,-7.549
7243,2026-03-09 10:42:13,-7.363,-7.549
7244,2026-03-09 10:43:13,-7.363,-7.549
7245,2026-03-09 10:44:13,-7.359,-7.549
7246,2026-03-09 10:45:13,-7.356,-7.549
7247,2026-03-09 10:46:13,-7.352,-7.549
7248,2026-03-09 10:47:13,-7.350,-7.549
7249,2026-03-09 10:48:13,-7.348,-7.547
7250,2026-03-09 10:49:13,-7.346,-7.549
7251,2026-03-09 10:50:13,-7.340,-7.547
7252,2026-03-09 10:51:13,-7.336,-7.547
7253,2026-03-09 10:52:13,-7.338,-7.547
7254,2026-03-09 10:53:13,-7.338,-7.547
7255,2026-03-09 10:54:13,-7.338,-7.547
7256,2026-03-09 10:55:13,-7.340,-7.547
7257,2026-03-09 10:56:13,-7.334,-7.547
7258,2026-03-09 10:57:13,-7.332,-7.545
7259,2026-03-09 10:58:13,-7.332,-7.545
7260,2026-03-09 10:59:13,-7.330,-7.547
7261,2026-03-09 11:00:13,-7.330,-7.545
7262,2026-03-09 11:01:13,-7.328,-7.545
7263,2026-03-09 11:02:13,-7.328,-7.547
7264,2026-03-09 11:03:13,-7.328,-7.545
7265,2026-03-09 11:04:13,-7.326,-7.545
7266,2026-03-09 11:05:13,-7.324,-7.545
7267,2026-03-09 11:06:13,-7.322,-7.543
7268,2026-03-09 11:07:13,-7.322,-7.543
7269,2026-03-09 11:08:13,-7.322,-7.543
7270,2026-03-09 11:09:13,-7.320,-7.547
7271,2026-03-09 11:10:13,-7.320,-7.543
7272,2026-03-09 11:11:13,-7.320,-7.543
7273,2026-03-09 11:12:13,-7.320,-7.543
7274,2026-03-09 11:13:13,-7.316,-7.543
7275,2026-03-09 11:14:13,-7.318,-7.543
7276,2026-03-09 11:15:13,-7.318,-7.541
7277,2026-03-09 11:16:13,-7.318,-7.541
7278,2026-03-09 11:17:13,-7.316,-7.541
7279,2026-03-09 11:18:13,-7.313,-7.541
7280,2026-03-09 11:19:13,-7.313,-7.541
7281,2026-03-09 11:20:13,-7.315,-7.541
7282,2026-03-09 11:21:13,-7.313,-7.541
7283,2026-03-09 11:22:13,-7.313,-7.541
7284,2026-03-09 11:23:13,-7.309,-7.541
7285,2026-03-09 11:24:13,-7.311,-7.541
7286,2026-03-09 11:25:13,-7.309,-7.539
7287,2026-03-09 11:26:13,-7.307,-7.539
7288,2026-03-09 11:27:13,-7.305,-7.539
7289,2026-03-09 11:28:13,-7.303,-7.539
7290,2026-03-09 11:29:13,-7.301,-7.539
7291,2026-03-09 11:30:13,-7.299,-7.539
7292,2026-03-09 11:31:13,-7.297,-7.539
7293,2026-03-09 11:32:13,-7.293,-7.539
7294,2026-03-09 11:33:13,-7.291,-7.537
7295,2026-03-09 11:34:13,-7.289,-7.537
7296,2026-03-09 11:35:13,-7.287,-7.537
7297,2026-03-09 11:36:13,-7.285,-7.537
7298,2026-03-09 11:37:13,-7.281,-7.537
7299,2026-03-09 11:38:13,-7.281,-7.537
7300,2026-03-09 11:39:13,-7.279,-7.537
7301,2026-03-09 11:40:13,-7.278,-7.537
7302,2026-03-09 11:41:13,-7.274,-7.536
7303,2026-03-09 11:42:13,-7.270,-7.536
7304,2026-03-09 11:43:13,-7.268,-7.536
7305,2026-03-09 11:44:13,-7.268,-7.536
7306,2026-03-09 11:45:13,-7.266,-7.536
7307,2026-03-09 11:46:13,-7.264,-7.536
7308,2026-03-09 11:47:13,-7.262,-7.536
7309,2026-03-09 11:48:13,-7.260,-7.536
7310,2026-03-09 11:49:13,-7.256,-7.534
7311,2026-03-09 11:50:13,-7.256,-7.534
7312,2026-03-09 11:51:13,-7.256,-7.534
7313,2026-03-09 11:52:13,-7.256,-7.534
7314,2026-03-09 11:53:13,-7.254,-7.534
7315,2026-03-09 11:54:13,-7.254,-7.534
7316,2026-03-09 11:55:13,-7.252,-7.534
7317,2026-03-09 11:56:13,-7.252,-7.534
7318,2026-03-09 11:57:13,-7.250,-7.532
7319,2026-03-09 11:58:13,-7.248,-7.532
7320,2026-03-09 11:59:13,-7.246,-7.532
7321,2026-03-09 12:00:13,-7.246,-7.532
7322,2026-03-09 12:01:13,-7.244,-7.532
7323,2026-03-09 12:02:13,-7.242,-7.532
7324,2026-03-09 12:03:13,-7.240,-7.532
7325,2026-03-09 12:04:13,-7.240,-7.532
7326,2026-03-09 12:05:13,-7.239,-7.530
7327,2026-03-09 12:06:13,-7.239,-7.530
7328,2026-03-09 12:07:13,-7.237,-7.530
7329,2026-03-09 12:08:13,-7.233,-7.530
7330,2026-03-09 12:09:13,-7.231,-7.530
7331,2026-03-09 12:10:13,-7.229,-7.530
7332,2026-03-09 12:11:13,-7.229,-7.530
7333,2026-03-09 12:12:13,-7.225,-7.528
7334,2026-03-09 12:13:13,-7.223,-7.528
7335,2026-03-09 12:14:13,-7.221,-7.528
7336,2026-03-09 12:15:13,-7.219,-7.528
7337,2026-03-09 12:16:13,-7.219,-7.528
7338,2026-03-09 12:17:13,-7.219,-7.530
7339,2026-03-09 12:18:13,-7.217,-7.528
7340,2026-03-09 12:19:13,-7.215,-7.528
7341,2026-03-09 12:20:13,-7.215,-7.526
7342,2026-03-09 12:21:13,-7.215,-7.528
7343,2026-03-09 12:22:13,-7.215,-7.526
7344,2026-03-09 12:23:13,-7.213,-7.526
7345,2026-03-09 12:24:13,-7.211,-7.526
7346,2026-03-09 12:25:13,-7.211,-7.526
7347,2026-03-09 12:26:13,-7.213,-7.526
7348,2026-03-09 12:27:13,-7.213,-7.526
7349,2026-03-09 12:28:13,-7.211,-7.526
7350,2026-03-09 12:29:13,-7.211,-7.524
7351,2026-03-09 12:30:13,-7.213,-7.524
7352,2026-03-09 12:31:13,-7.215,-7.524
7353,2026-03-09 12:32:13,-7.215,-7.524
7354,2026-03-09 12:33:13,-7.217,-7.524
7355,2026-03-09 12:34:13,-7.217,-7.524
7356,2026-03-09 12:35:13,-7.217,-7.524
7357,2026-03-09 12:36:13,-7.217,-7.524
7358,2026-03-09 12:37:13,-7.215,-7.522
7359,2026-03-09 12:38:13,-7.213,-7.522
7360,2026-03-09 12:39:13,-7.213,-7.522
7361,2026-03-09 12:40:13,-7.211,-7.522
7362,2026-03-09 12:41:13,-7.209,-7.522
7363,2026-03-09 12:42:13,-7.209,-7.522
7364,2026-03-09 12:43:13,-7.207,-7.522
7365,2026-03-09 12:44:13,-7.207,-7.520
7366,2026-03-09 12:45:13,-7.207,-7.522
7367,2026-03-09 12:46:13,-7.209,-7.520
7368,2026-03-09 12:47:13,-7.207,-7.520
7369,2026-03-09 12:48:13,-7.205,-7.522
7370,2026-03-09 12:49:13,-7.205,-7.520
7371,2026-03-09 12:50:13,-7.204,-7.520
7372,2026-03-09 12:51:13,-7.202,-7.520
7373,2026-03-09 12:52:13,-7.202,-7.520
7374,2026-03-09 12:53:13,-7.200,-7.518
7375,2026-03-09 12:54:13,-7.196,-7.518
7376,2026-03-09 12:55:13,-7.196,-7.518
7377,2026-03-09 12:56:13,-7.194,-7.518
7378,2026-03-09 12:57:13,-7.192,-7.518
7379,2026-03-09 12:58:13,-7.190,-7.518
7380,2026-03-09 12:59:13,-7.190,-7.518
7381,2026-03-09 13:00:13,-7.188,-7.516
7382,2026-03-09 13:01:13,-7.186,-7.516
7383,2026-03-09 13:02:13,-7.186,-7.516
7384,2026-03-09 13:03:13,-7.184,-7.516
7385,2026-03-09 13:04:13,-7.182,-7.514
7386,2026-03-09 13:05:13,-7.180,-7.516
7387,2026-03-09 13:06:13,-7.180,-7.516
7388,2026-03-09 13:07:13,-7.178,-7.516
7389,2026-03-09 13:08:13,-7.176,-7.516
7390,2026-03-09 13:09:13,-7.176,-7.516
7391,2026-03-09 13:10:13,-7.176,-7.514
7392,2026-03-09 13:11:13,-7.174,-7.514
7393,2026-03-09 13:12:13,-7.174,-7.514
7394,2026-03-09 13:13:13,-7.172,-7.514
7395,2026-03-09 13:14:13,-7.170,-7.514
7396,2026-03-09 13:15:13,-7.169,-7.514
7397,2026-03-09 13:16:13,-7.169,-7.514
7398,2026-03-09 13:17:13,-7.167,-7.512
7399,2026-03-09 13:18:13,-7.165,-7.512
7400,2026-03-09 13:19:13,-7.163,-7.512
7401,2026-03-09 13:20:13,-7.163,-7.512
7402,2026-03-09 13:21:13,-7.161,-7.512
7403,2026-03-09 13:22:13,-7.157,-7.512
7404,2026-03-09 13:23:13,-7.159,-7.512
7405,2026-03-09 13:24:13,-7.155,-7.510
7406,2026-03-09 13:25:13,-7.155,-7.510
7407,2026-03-09 13:26:13,-7.153,-7.510
7408,2026-03-09 13:27:13,-7.153,-7.510
7409,2026-03-09 13:28:13,-7.151,-7.510
7410,2026-03-09 13:29:13,-7.149,-7.510
7411,2026-03-09 13:30:13,-7.147,-7.508
7412,2026-03-09 13:31:13,-7.147,-7.508
7413,2026-03-09 13:32:13,-7.145,-7.508
7414,2026-03-09 13:33:13,-7.145,-7.508
7415,2026-03-09 13:34:13,-7.143,-7.508
7416,2026-03-09 13:35:13,-7.143,-7.508
7417,2026-03-09 13:36:13,-7.141,-7.508
7418,2026-03-09 13:37:13,-7.141,-7.506
7419,2026-03-09 13:38:13,-7.139,-7.506
7420,2026-03-09 13:39:13,-7.137,-7.506
7421,2026-03-09 13:40:13,-7.137,-7.506
7422,2026-03-09 13:41:13,-7.135,-7.506
7423,2026-03-09 13:42:13,-7.134,-7.506
7424,2026-03-09 13:43:13,-7.134,-7.506
7425,2026-03-09 13:44:13,-7.132,-7.506
7426,2026-03-09 13:45:13,-7.130,-7.504
7427,2026-03-09 13:46:13,-7.130,-7.504
7428,2026-03-09 13:47:13,-7.128,-7.504
7429,2026-03-09 13:48:13,-7.128,-7.504
7430,2026-03-09 13:49:13,-7.126,-7.504
7431,2026-03-09 13:50:13,-7.124,-7.504
7432,2026-03-09 13:51:13,-7.124,-7.502
7433,2026-03-09 13:52:13,-7.122,-7.500
7434,2026-03-09 13:53:13,-7.120,-7.502
7435,2026-03-09 13:54:13,-7.120,-7.502
7436,2026-03-09 13:55:13,-7.118,-7.502
7437,2026-03-09 13:56:13,-7.118,-7.502
7438,2026-03-09 13:57:13,-7.114,-7.502
7439,2026-03-09 13:58:13,-7.116,-7.500
7440,2026-03-09 13:59:13,-7.114,-7.500
7441,2026-03-09 14:00:13,-7.114,-7.500
7442,2026-03-09 14:01:13,-7.112,-7.500
7443,2026-03-09 14:02:13,-7.112,-7.500
7444,2026-03-09 14:03:13,-7.110,-7.500
7445,2026-03-09 14:04:13,-7.110,-7.498
7446,2026-03-09 14:05:13,-7.108,-7.498
7447,2026-03-09 14:06:13,-7.108,-7.498
7448,2026-03-09 14:07:13,-7.106,-7.498
7449,2026-03-09 14:08:13,-7.106,-7.498
7450,2026-03-09 14:09:13,-7.104,-7.498
7451,2026-03-09 14:10:13,-7.104,-7.498
7452,2026-03-09 14:11:13,-7.102,-7.498
7453,2026-03-09 14:12:13,-7.102,-7.496
7454,2026-03-09 14:13:13,-7.102,-7.496
7455,2026-03-09 14:14:13,-7.102,-7.496
7456,2026-03-09 14:15:13,-7.099,-7.496
7457,2026-03-09 14:16:13,-7.099,-7.496
7458,2026-03-09 14:17:13,-7.099,-7.496
7459,2026-03-09 14:18:13,-7.097,-7.496
7460,2026-03-09 14:19:13,-7.095,-7.496
7461,2026-03-09 14:20:13,-7.095,-7.494
7462,2026-03-09 14:21:13,-7.095,-7.494
7463,2026-03-09 14:22:13,-7.095,-7.494
7464,2026-03-09 14:23:13,-7.093,-7.494
7465,2026-03-09 14:24:13,-7.093,-7.494
7466,2026-03-09 14:25:13,-7.091,-7.492
7467,2026-03-09 14:26:13,-7.091,-7.492
7468,2026-03-09 14:27:13,-7.089,-7.492
7469,2026-03-09 14:28:13,-7.089,-7.492
7470,2026-03-09 14:29:13,-7.089,-7.492
7471,2026-03-09 14:30:13,-7.087,-7.492
7472,2026-03-09 14:31:13,-7.087,-7.492
7473,2026-03-09 14:32:13,-7.085,-7.490
7474,2026-03-09 14:33:13,-7.085,-7.490
7475,2026-03-09 14:34:13,-7.085,-7.490
7476,2026-03-09 14:35:13,-7.083,-7.490
7477,2026-03-09 14:36:13,-7.083,-7.490
7478,2026-03-09 14:37:13,-7.083,-7.492
7479,2026-03-09 14:38:13,-7.083,-7.488
7480,2026-03-09 14:39:13,-7.081,-7.488
7481,2026-03-09 14:40:13,-7.081,-7.488
7482,2026-03-09 14:41:13,-7.079,-7.488
7483,2026-03-09 14:42:13,-7.081,-7.488
7484,2026-03-09 14:43:13,-7.079,-7.487
7485,2026-03-09 14:44:13,-7.079,-7.488
7486,2026-03-09 14:45:13,-7.077,-7.488
7487,2026-03-09 14:46:13,-7.077,-7.487
7488,2026-03-09 14:47:13,-7.075,-7.487
7489,2026-03-09 14:48:13,-7.073,-7.487
7490,2026-03-09 14:49:13,-7.077,-7.487
7491,2026-03-09 14:50:13,-7.073,-7.487
7492,2026-03-09 14:51:13,-7.073,-7.487
7493,2026-03-09 14:52:13,-7.073,-7.485
7494,2026-03-09 14:53:13,-7.073,-7.485
7495,2026-03-09 14:54:13,-7.071,-7.485
7496,2026-03-09 14:55:13,-7.071,-7.485
7497,2026-03-09 14:56:13,-7.071,-7.485
7498,2026-03-09 14:57:13,-7.071,-7.485
7499,2026-03-09 14:58:13,-7.073,-7.485
7500,2026-03-09 14:59:13,-7.070,-7.483
7501,2026-03-09 15:00:13,-7.070,-7.483
7502,2026-03-09 15:01:13,-7.070,-7.483
7503,2026-03-09 15:02:13,-7.068,-7.483
7504,2026-03-09 15:03:13,-7.068,-7.483
7505,2026-03-09 15:04:13,-7.066,-7.483
7506,2026-03-09 15:05:13,-7.066,-7.481
7507,2026-03-09 15:06:13,-7.066,-7.481
7508,2026-03-09 15:07:13,-7.066,-7.481
7509,2026-03-09 15:08:13,-7.066,-7.481
7510,2026-03-09 15:09:13,-7.064,-7.481
7511,2026-03-09 15:10:13,-7.064,-7.479
7512,2026-03-09 15:11:13,-7.064,-7.479
7513,2026-03-09 15:12:13,-7.064,-7.479
7514,2026-03-09 15:13:13,-7.062,-7.479
7515,2026-03-09 15:14:13,-7.062,-7.479
7516,2026-03-09 15:15:13,-7.062,-7.479
7517,2026-03-09 15:16:13,-7.064,-7.479
7518,2026-03-09 15:17:13,-7.060,-7.479
7519,2026-03-09 15:18:13,-7.060,-7.479
7520,2026-03-09 15:19:13,-7.060,-7.477
7521,2026-03-09 15:20:13,-7.060,-7.477
7522,2026-03-09 15:21:13,-7.058,-7.477
7523,2026-03-09 15:22:13,-7.058,-7.477
7524,2026-03-09 15:23:13,-7.058,-7.477
7525,2026-03-09 15:24:13,-7.058,-7.475
7526,2026-03-09 15:25:13,-7.058,-7.473
7527,2026-03-09 15:26:13,-7.056,-7.475
7528,2026-03-09 15:27:13,-7.056,-7.475
7529,2026-03-09 15:28:13,-7.056,-7.475
7530,2026-03-09 15:29:13,-7.056,-7.473
7531,2026-03-09 15:30:13,-7.056,-7.473
7532,2026-03-09 15:31:13,-7.056,-7.471
7533,2026-03-09 15:32:13,-7.054,-7.473
7534,2026-03-09 15:33:13,-7.052,-7.473
7535,2026-03-09 15:34:13,-7.054,-7.473
7536,2026-03-09 15:35:13,-7.054,-7.473
7537,2026-03-09 15:36:13,-7.052,-7.471
7538,2026-03-09 15:37:13,-7.052,-7.473
7539,2026-03-09 15:38:13,-7.052,-7.471
7540,2026-03-09 15:39:13,-7.052,-7.471
