,Time,1,2
7136,2026-03-09 08:55:15,-6.955,-6.343
7137,2026-03-09 08:56:15,-6.955,-6.343
7138,2026-03-09 08:57:15,-6.955,-6.343
7139,2026-03-09 08:58:15,-6.955,-6.343
7140,2026-03-09 08:59:15,-6.955,-6.343
7141,2026-03-09 09:00:15,-6.955,-6.343
7142,2026-03-09 09:01:15,-6.955,-6.343
7143,2026-03-09 09:02:15,-6.955,-6.343
7144,2026-03-09 09:03:15,-6.955,-6.343
7145,2026-03-09 09:04:15,-6.955,-6.343
7146,2026-03-09 09:05:15,-6.955,-6.343
7147,2026-03-09 09:06:15,-6.955,-6.345
7148,2026-03-09 09:07:15,-6.955,-6.343
7149,2026-03-09 09:08:15,-6.955,-6.343
7150,2026-03-09 09:09:15,-6.955,-6.343
7151,2026-03-09 09:10:15,-6.955,-6.343
7152,2026-03-09 09:11:15,-6.955,-6.343
7153,2026-03-09 09:12:15,-6.955,-6.343
7154,2026-03-09 09:13:15,-6.955,-6.343
7155,2026-03-09 09:14:15,-6.955,-6.343
7156,2026-03-09 09:15:15,-6.957,-6.343
7157,2026-03-09 09:16:15,-6.955,-6.343
7158,2026-03-09 09:17:15,-6.955,-6.343
7159,2026-03-09 09:18:15,-6.955,-6.343
7160,2026-03-09 09:19:15,-6.955,-6.343
7161,2026-03-09 09:20:15,-6.955,-6.343
7162,2026-03-09 09:21:15,-6.955,-6.343
7163,2026-03-09 09:22:15,-6.953,-6.343
7164,2026-03-09 09:23:15,-6.955,-6.343
7165,2026-03-09 09:24:15,-6.953,-6.343
7166,2026-03-09 09:25:15,-6.953,-6.343
7167,2026-03-09 09:26:15,-6.953,-6.343
7168,2026-03-09 09:27:15,-6.955,-6.343
7169,2026-03-09 09:28:15,-6.955,-6.343
7170,2026-03-09 09:29:15,-6.955,-6.343
7171,2026-03-09 09:30:15,-6.953,-6.343
7172,2026-03-09 09:31:15,-6.953,-6.343
7173,2026-03-09 09:32:15,-6.953,-6.343
7174,2026-03-09 09:33:15,-6.955,-6.343
7175,2026-03-09 09:34:15,-6.953,-6.343
7176,2026-03-09 09:35:15,-6.953,-6.343
7177,2026-03-09 09:36:15,-6.953,-6.343
7178,2026-03-09 09:37:15,-6.953,-6.343
7179,2026-03-09 09:38:15,-6.953,-6.343
7180,2026-03-09 09:39:15,-6.953,-6.343
7181,2026-03-09 09:40:15,-6.953,-6.343
7182,2026-03-09 09:41:15,-6.953,-6.343
7183,2026-03-09 09:42:15,-6.953,-6.343
7184,2026-03-09 09:43:15,-6.953,-6.343
7185,2026-03-09 09:44:15,-6.953,-6.343
7186,2026-03-09 09:45:15,-6.953,-6.341
7187,2026-03-09 09:46:15,-6.953,-6.343
7188,2026-03-09 09:47:15,-6.955,-6.343
7189,2026-03-09 09:48:15,-6.953,-6.343
7190,2026-03-09 09:49:15,-6.953,-6.343
7191,2026-03-09 09:50:15,-6.953,-6.343
7192,2026-03-09 09:51:15,-6.953,-6.343
7193,2026-03-09 09:52:15,-6.953,-6.341
7194,2026-03-09 09:53:15,-6.953,-6.343
7195,2026-03-09 09:54:15,-6.953,-6.343
7196,2026-03-09 09:55:15,-6.953,-6.343
7197,2026-03-09 09:56:15,-6.953,-6.341
7198,2026-03-09 09:57:15,-6.953,-6.343
7199,2026-03-09 09:58:15,-6.953,-6.341
7200,2026-03-09 09:59:15,-6.953,-6.343
7201,2026-03-09 10:00:15,-6.951,-6.343
7202,2026-03-09 10:01:15,-6.953,-6.341
7203,2026-03-09 10:02:15,-6.953,-6.341
7204,2026-03-09 10:03:15,-6.953,-6.343
7205,2026-03-09 10:04:15,-6.951,-6.343
7206,2026-03-09 10:05:15,-6.951,-6.341
7207,2026-03-09 10:06:15,-6.953,-6.341
7208,2026-03-09 10:07:15,-6.953,-6.341
7209,2026-03-09 10:08:15,-6.951,-6.341
7210,2026-03-09 10:09:15,-6.951,-6.341
7211,2026-03-09 10:10:15,-6.951,-6.341
7212,2026-03-09 10:11:15,-6.951,-6.341
7213,2026-03-09 10:12:15,-6.951,-6.341
7214,2026-03-09 10:13:15,-6.951,-6.341
7215,2026-03-09 10:14:15,-6.951,-6.343
7216,2026-03-09 10:15:15,-6.951,-6.341
7217,2026-03-09 10:16:15,-6.951,-6.341
7218,2026-03-09 10:17:15,-6.951,-6.341
7219,2026-03-09 10:18:15,-6.951,-6.341
7220,2026-03-09 10:19:15,-6.951,-6.341
7221,2026-03-09 10:20:15,-6.951,-6.345
7222,2026-03-09 10:21:15,-6.953,-6.341
7223,2026-03-09 10:22:15,-6.951,-6.341
7224,2026-03-09 10:23:15,-6.951,-6.341
7225,2026-03-09 10:24:15,-6.951,-6.341
7226,2026-03-09 10:25:15,-6.951,-6.341
7227,2026-03-09 10:26:15,-6.951,-6.341
7228,2026-03-09 10:27:15,-6.951,-6.341
7229,2026-03-09 10:28:15,-6.951,-6.341
7230,2026-03-09 10:29:15,-6.951,-6.341
7231,2026-03-09 10:30:15,-6.951,-6.341
7232,2026-03-09 10:31:15,-6.951,-6.341
7233,2026-03-09 10:32:15,-6.951,-6.341
7234,2026-03-09 10:33:15,-6.951,-6.343
7235,2026-03-09 10:34:15,-6.949,-6.341
7236,2026-03-09 10:35:15,-6.951,-6.341
7237,2026-03-09 10:36:15,-6.949,-6.341
7238,2026-03-09 10:37:15,-6.949,-6.341
7239,2026-03-09 10:38:15,-6.949,-6.339
7240,2026-03-09 10:39:15,-6.949,-6.341
7241,2026-03-09 10:40:15,-6.949,-6.341
7242,2026-03-09 10:41:15,-6.949,-6.341
7243,2026-03-09 10:42:15,-6.949,-6.341
7244,2026-03-09 10:43:15,-6.949,-6.341
7245,2026-03-09 10:44:15,-6.949,-6.341
7246,2026-03-09 10:45:15,-6.949,-6.341
7247,2026-03-09 10:46:15,-6.949,-6.341
7248,2026-03-09 10:47:15,-6.949,-6.341
7249,2026-03-09 10:48:15,-6.949,-6.341
7250,2026-03-09 10:49:15,-6.949,-6.341
7251,2026-03-09 10:50:15,-6.949,-6.339
7252,2026-03-09 10:51:15,-6.949,-6.341
7253,2026-03-09 10:52:15,-6.949,-6.341
7254,2026-03-09 10:53:15,-6.949,-6.341
7255,2026-03-09 10:54:15,-6.949,-6.339
7256,2026-03-09 10:55:15,-6.949,-6.339
7257,2026-03-09 10:56:15,-6.949,-6.341
7258,2026-03-09 10:57:15,-6.949,-6.341
7259,2026-03-09 10:58:15,-6.949,-6.341
7260,2026-03-09 10:59:15,-6.949,-6.339
7261,2026-03-09 11:00:15,-6.949,-6.341
7262,2026-03-09 11:01:15,-6.948,-6.341
7263,2026-03-09 11:02:15,-6.948,-6.341
7264,2026-03-09 11:03:15,-6.949,-6.341
7265,2026-03-09 11:04:15,-6.949,-6.341
7266,2026-03-09 11:05:15,-6.949,-6.341
7267,2026-03-09 11:06:15,-6.949,-6.339
7268,2026-03-09 11:07:15,-6.949,-6.339
7269,2026-03-09 11:08:15,-6.949,-6.341
7270,2026-03-09 11:09:15,-6.948,-6.339
7271,2026-03-09 11:10:15,-6.949,-6.339
7272,2026-03-09 11:11:15,-6.949,-6.339
7273,2026-03-09 11:12:15,-6.948,-6.339
7274,2026-03-09 11:13:15,-6.948,-6.339
7275,2026-03-09 11:14:15,-6.949,-6.339
7276,2026-03-09 11:15:15,-6.949,-6.339
7277,2026-03-09 11:16:15,-6.948,-6.339
7278,2026-03-09 11:17:15,-6.948,-6.339
7279,2026-03-09 11:18:15,-6.949,-6.339
7280,2026-03-09 11:19:15,-6.948,-6.339
7281,2026-03-09 11:20:15,-6.948,-6.339
7282,2026-03-09 11:21:15,-6.948,-6.341
7283,2026-03-09 11:22:15,-6.948,-6.339
7284,2026-03-09 11:23:15,-6.948,-6.339
7285,2026-03-09 11:24:15,-6.948,-6.339
7286,2026-03-09 11:25:15,-6.948,-6.339
7287,2026-03-09 11:26:15,-6.948,-6.339
7288,2026-03-09 11:27:15,-6.948,-6.339
7289,2026-03-09 11:28:15,-6.948,-6.339
7290,2026-03-09 11:29:15,-6.948,-6.339
7291,2026-03-09 11:30:15,-6.948,-6.339
7292,2026-03-09 11:31:15,-6.948,-6.339
7293,2026-03-09 11:32:15,-6.948,-6.339
7294,2026-03-09 11:33:15,-6.948,-6.339
7295,2026-03-09 11:34:15,-6.948,-6.339
7296,2026-03-09 11:35:15,-6.948,-6.339
7297,2026-03-09 11:36:15,-6.948,-6.339
7298,2026-03-09 11:37:15,-6.948,-6.339
7299,2026-03-09 11:38:15,-6.948,-6.339
7300,2026-03-09 11:39:15,-6.948,-6.341
7301,2026-03-09 11:40:15,-6.948,-6.339
7302,2026-03-09 11:41:15,-6.948,-6.339
7303,2026-03-09 11:42:15,-6.948,-6.339
7304,2026-03-09 11:43:15,-6.948,-6.339
7305,2026-03-09 11:44:15,-6.948,-6.339
7306,2026-03-09 11:45:15,-6.948,-6.339
7307,2026-03-09 11:46:15,-6.948,-6.339
7308,2026-03-09 11:47:15,-6.948,-6.339
7309,2026-03-09 11:48:15,-6.948,-6.339
7310,2026-03-09 11:49:15,-6.948,-6.339
7311,2026-03-09 11:50:15,-6.948,-6.339
7312,2026-03-09 11:51:15,-6.946,-6.339
7313,2026-03-09 11:52:15,-6.948,-6.339
7314,2026-03-09 11:53:15,-6.948,-6.339
7315,2026-03-09 11:54:15,-6.946,-6.339
7316,2026-03-09 11:55:15,-6.946,-6.341
7317,2026-03-09 11:56:15,-6.948,-6.339
7318,2026-03-09 11:57:15,-6.946,-6.339
7319,2026-03-09 11:58:15,-6.949,-6.339
7320,2026-03-09 11:59:15,-6.946,-6.339
7321,2026-03-09 12:00:15,-6.946,-6.339
7322,2026-03-09 12:01:15,-6.946,-6.339
7323,2026-03-09 12:02:15,-6.946,-6.339
7324,2026-03-09 12:03:15,-6.946,-6.339
7325,2026-03-09 12:04:15,-6.946,-6.339
7326,2026-03-09 12:05:15,-6.946,-6.339
7327,2026-03-09 12:06:15,-6.946,-6.339
7328,2026-03-09 12:07:15,-6.946,-6.339
7329,2026-03-09 12:08:15,-6.946,-6.339
7330,2026-03-09 12:09:15,-6.946,-6.339
7331,2026-03-09 12:10:15,-6.946,-6.341
7332,2026-03-09 12:11:15,-6.946,-6.337
7333,2026-03-09 12:12:15,-6.946,-6.339
7334,2026-03-09 12:13:15,-6.946,-6.339
7335,2026-03-09 12:14:15,-6.944,-6.339
7336,2026-03-09 12:15:15,-6.946,-6.337
7337,2026-03-09 12:16:15,-6.946,-6.337
7338,2026-03-09 12:17:15,-6.946,-6.339
7339,2026-03-09 12:18:15,-6.946,-6.339
7340,2026-03-09 12:19:15,-6.946,-6.337
7341,2026-03-09 12:20:15,-6.946,-6.339
7342,2026-03-09 12:21:15,-6.946,-6.339
7343,2026-03-09 12:22:15,-6.946,-6.337
7344,2026-03-09 12:23:15,-6.946,-6.339
7345,2026-03-09 12:24:15,-6.946,-6.337
7346,2026-03-09 12:25:15,-6.946,-6.337
7347,2026-03-09 12:26:15,-6.946,-6.339
7348,2026-03-09 12:27:15,-6.946,-6.337
7349,2026-03-09 12:28:15,-6.946,-6.337
7350,2026-03-09 12:29:15,-6.946,-6.337
7351,2026-03-09 12:30:15,-6.946,-6.337
7352,2026-03-09 12:31:15,-6.946,-6.337
7353,2026-03-09 12:32:15,-6.946,-6.337
7354,2026-03-09 12:33:15,-6.946,-6.339
7355,2026-03-09 12:34:15,-6.946,-6.335
7356,2026-03-09 12:35:15,-6.946,-6.337
7357,2026-03-09 12:36:15,-6.946,-6.337
7358,2026-03-09 12:37:15,-6.946,-6.337
7359,2026-03-09 12:38:15,-6.944,-6.337
7360,2026-03-09 12:39:15,-6.946,-6.337
7361,2026-03-09 12:40:15,-6.946,-6.337
7362,2026-03-09 12:41:15,-6.946,-6.337
7363,2026-03-09 12:42:15,-6.946,-6.339
7364,2026-03-09 12:43:15,-6.942,-6.337
7365,2026-03-09 12:44:15,-6.946,-6.337
7366,2026-03-09 12:45:15,-6.946,-6.337
7367,2026-03-09 12:46:15,-6.944,-6.337
7368,2026-03-09 12:47:15,-6.946,-6.337
7369,2026-03-09 12:48:15,-6.946,-6.337
7370,2026-03-09 12:49:15,-6.944,-6.337
7371,2026-03-09 12:50:15,-6.946,-6.335
7372,2026-03-09 12:51:15,-6.946,-6.337
7373,2026-03-09 12:52:15,-6.944,-6.337
7374,2026-03-09 12:53:15,-6.946,-6.337
7375,2026-03-09 12:54:15,-6.946,-6.337
7376,2026-03-09 12:55:15,-6.946,-6.337
7377,2026-03-09 12:56:15,-6.942,-6.337
7378,2026-03-09 12:57:15,-6.944,-6.337
7379,2026-03-09 12:58:15,-6.944,-6.339
7380,2026-03-09 12:59:15,-6.944,-6.337
7381,2026-03-09 13:00:15,-6.944,-6.337
7382,2026-03-09 13:01:15,-6.944,-6.337
7383,2026-03-09 13:02:15,-6.944,-6.337
7384,2026-03-09 13:03:15,-6.944,-6.337
7385,2026-03-09 13:04:15,-6.944,-6.337
7386,2026-03-09 13:05:15,-6.942,-6.337
7387,2026-03-09 13:06:15,-6.944,-6.337
7388,2026-03-09 13:07:15,-6.944,-6.337
7389,2026-03-09 13:08:15,-6.944,-6.337
7390,2026-03-09 13:09:15,-6.944,-6.337
7391,2026-03-09 13:10:15,-6.944,-6.337
7392,2026-03-09 13:11:15,-6.944,-6.337
7393,2026-03-09 13:12:15,-6.944,-6.337
7394,2026-03-09 13:13:15,-6.944,-6.339
7395,2026-03-09 13:14:15,-6.944,-6.337
7396,2026-03-09 13:15:15,-6.944,-6.337
7397,2026-03-09 13:16:15,-6.942,-6.337
7398,2026-03-09 13:17:15,-6.944,-6.337
7399,2026-03-09 13:18:15,-6.944,-6.337
7400,2026-03-09 13:19:15,-6.944,-6.337
7401,2026-03-09 13:20:15,-6.944,-6.337
7402,2026-03-09 13:21:15,-6.942,-6.337
7403,2026-03-09 13:22:15,-6.944,-6.337
7404,2026-03-09 13:23:15,-6.944,-6.335
7405,2026-03-09 13:24:15,-6.944,-6.337
7406,2026-03-09 13:25:15,-6.944,-6.337
7407,2026-03-09 13:26:15,-6.940,-6.337
7408,2026-03-09 13:27:15,-6.944,-6.337
7409,2026-03-09 13:28:15,-6.942,-6.337
7410,2026-03-09 13:29:15,-6.944,-6.337
7411,2026-03-09 13:30:15,-6.944,-6.337
7412,2026-03-09 13:31:15,-6.942,-6.337
7413,2026-03-09 13:32:15,-6.940,-6.335
7414,2026-03-09 13:33:15,-6.946,-6.337
7415,2026-03-09 13:34:15,-6.942,-6.337
7416,2026-03-09 13:35:15,-6.942,-6.337
7417,2026-03-09 13:36:15,-6.942,-6.337
7418,2026-03-09 13:37:15,-6.942,-6.335
7419,2026-03-09 13:38:15,-6.942,-6.339
7420,2026-03-09 13:39:15,-6.942,-6.337
7421,2026-03-09 13:40:15,-6.942,-6.335
7422,2026-03-09 13:41:15,-6.942,-6.335
7423,2026-03-09 13:42:15,-6.942,-6.335
7424,2026-03-09 13:43:15,-6.942,-6.337
7425,2026-03-09 13:44:15,-6.942,-6.335
7426,2026-03-09 13:45:15,-6.942,-6.335
7427,2026-03-09 13:46:15,-6.942,-6.335
7428,2026-03-09 13:47:15,-6.942,-6.335
7429,2026-03-09 13:48:15,-6.942,-6.335
7430,2026-03-09 13:49:15,-6.942,-6.335
7431,2026-03-09 13:50:15,-6.942,-6.335
7432,2026-03-09 13:51:15,-6.942,-6.335
7433,2026-03-09 13:52:15,-6.942,-6.335
7434,2026-03-09 13:53:15,-6.942,-6.335
7435,2026-03-09 13:54:15,-6.940,-6.335
7436,2026-03-09 13:55:15,-6.942,-6.337
7437,2026-03-09 13:56:15,-6.942,-6.335
7438,2026-03-09 13:57:15,-6.940,-6.335
7439,2026-03-09 13:58:15,-6.942,-6.335
7440,2026-03-09 13:59:15,-6.940,-6.335
7441,2026-03-09 14:00:15,-6.940,-6.335
7442,2026-03-09 14:01:15,-6.940,-6.335
7443,2026-03-09 14:02:15,-6.940,-6.335
7444,2026-03-09 14:03:15,-6.940,-6.335
7445,2026-03-09 14:04:15,-6.940,-6.335
7446,2026-03-09 14:05:15,-6.940,-6.335
7447,2026-03-09 14:06:15,-6.940,-6.335
7448,2026-03-09 14:07:15,-6.940,-6.335
7449,2026-03-09 14:08:15,-6.940,-6.335
7450,2026-03-09 14:09:15,-6.940,-6.335
7451,2026-03-09 14:10:15,-6.940,-6.335
7452,2026-03-09 14:11:15,-6.940,-6.335
7453,2026-03-09 14:12:15,-6.940,-6.335
7454,2026-03-09 14:13:15,-6.940,-6.335
7455,2026-03-09 14:14:15,-6.940,-6.335
7456,2026-03-09 14:15:15,-6.936,-6.335
7457,2026-03-09 14:16:15,-6.940,-6.335
7458,2026-03-09 14:17:15,-6.940,-6.335
7459,2026-03-09 14:18:15,-6.940,-6.335
7460,2026-03-09 14:19:15,-6.940,-6.335
7461,2026-03-09 14:20:15,-6.940,-6.335
7462,2026-03-09 14:21:15,-6.940,-6.335
7463,2026-03-09 14:22:15,-6.940,-6.335
7464,2026-03-09 14:23:15,-6.940,-6.335
7465,2026-03-09 14:24:15,-6.940,-6.335
7466,2026-03-09 14:25:15,-6.938,-6.335
7467,2026-03-09 14:26:15,-6.938,-6.337
7468,2026-03-09 14:27:15,-6.940,-6.335
7469,2026-03-09 14:28:15,-6.938,-6.335
7470,2026-03-09 14:29:15,-6.938,-6.333
7471,2026-03-09 14:30:15,-6.938,-6.333
7472,2026-03-09 14:31:15,-6.938,-6.335
7473,2026-03-09 14:32:15,-6.938,-6.335
7474,2026-03-09 14:33:15,-6.940,-6.335
7475,2026-03-09 14:34:15,-6.936,-6.335
7476,2026-03-09 14:35:15,-6.938,-6.335
7477,2026-03-09 14:36:15,-6.938,-6.335
7478,2026-03-09 14:37:15,-6.938,-6.337
7479,2026-03-09 14:38:15,-6.938,-6.337
7480,2026-03-09 14:39:15,-6.938,-6.335
7481,2026-03-09 14:40:15,-6.938,-6.333
7482,2026-03-09 14:41:15,-6.938,-6.335
7483,2026-03-09 14:42:15,-6.938,-6.335
7484,2026-03-09 14:43:15,-6.938,-6.333
7485,2026-03-09 14:44:15,-6.938,-6.335
7486,2026-03-09 14:45:15,-6.938,-6.333
7487,2026-03-09 14:46:15,-6.938,-6.335
7488,2026-03-09 14:47:15,-6.938,-6.333
7489,2026-03-09 14:48:15,-6.938,-6.333
7490,2026-03-09 14:49:15,-6.938,-6.333
7491,2026-03-09 14:50:15,-6.938,-6.333
7492,2026-03-09 14:51:15,-6.938,-6.333
7493,2026-03-09 14:52:15,-6.938,-6.333
7494,2026-03-09 14:53:15,-6.938,-6.335
7495,2026-03-09 14:54:15,-6.938,-6.333
7496,2026-03-09 14:55:15,-6.938,-6.333
7497,2026-03-09 14:56:15,-6.938,-6.333
7498,2026-03-09 14:57:15,-6.936,-6.333
7499,2026-03-09 14:58:15,-6.936,-6.333
7500,2026-03-09 14:59:15,-6.936,-6.333
7501,2026-03-09 15:00:15,-6.938,-6.333
7502,2026-03-09 15:01:15,-6.936,-6.333
7503,2026-03-09 15:02:15,-6.936,-6.333
7504,2026-03-09 15:03:15,-6.936,-6.333
7505,2026-03-09 15:04:15,-6.936,-6.333
7506,2026-03-09 15:05:15,-6.936,-6.333
7507,2026-03-09 15:06:15,-6.936,-6.333
7508,2026-03-09 15:07:15,-6.936,-6.333
7509,2026-03-09 15:08:15,-6.936,-6.333
7510,2026-03-09 15:09:15,-6.936,-6.333
7511,2026-03-09 15:10:15,-6.936,-6.333
7512,2026-03-09 15:11:15,-6.936,-6.335
7513,2026-03-09 15:12:15,-6.936,-6.335
7514,2026-03-09 15:13:15,-6.936,-6.333
7515,2026-03-09 15:14:15,-6.936,-6.333
7516,2026-03-09 15:15:15,-6.936,-6.333
7517,2026-03-09 15:16:15,-6.936,-6.333
7518,2026-03-09 15:17:15,-6.936,-6.333
7519,2026-03-09 15:18:15,-6.936,-6.333
7520,2026-03-09 15:19:15,-6.936,-6.333
7521,2026-03-09 15:20:15,-6.936,-6.333
7522,2026-03-09 15:21:15,-6.936,-6.333
7523,2026-03-09 15:22:15,-6.936,-6.331
7524,2026-03-09 15:23:15,-6.936,-6.333
7525,2026-03-09 15:24:15,-6.936,-6.333
7526,2026-03-09 15:25:15,-6.936,-6.333
7527,2026-03-09 15:26:15,-6.936,-6.333
7528,2026-03-09 15:27:15,-6.936,-6.333
7529,2026-03-09 15:28:15,-6.934,-6.333
7530,2026-03-09 15:29:15,-6.936,-6.333
7531,2026-03-09 15:30:15,-6.934,-6.333
7532,2026-03-09 15:31:15,-6.934,-6.333
7533,2026-03-09 15:32:15,-6.936,-6.333
7534,2026-03-09 15:33:15,-6.934,-6.333
7535,2026-03-09 15:34:15,-6.934,-6.333
7536,2026-03-09 15:35:15,-6.936,-6.333
7537,2026-03-09 15:36:15,-6.934,-6.333
7538,2026-03-09 15:37:15,-6.934,-6.333
7539,2026-03-09 15:38:15,-6.934,-6.333
7540,2026-03-09 15:39:15,-6.934,-6.333
7541,2026-03-09 15:40:15,-6.934,-6.333
7542,2026-03-09 15:41:15,-6.934,-6.333
7543,2026-03-09 15:42:15,-6.934,-6.333
7544,2026-03-09 15:43:15,-6.934,-6.333
7545,2026-03-09 15:44:15,-6.934,-6.333
7546,2026-03-09 15:45:15,-6.934,-6.331
7547,2026-03-09 15:46:15,-6.934,-6.333
7548,2026-03-09 15:47:15,-6.934,-6.331
7549,2026-03-09 15:48:15,-6.934,-6.331
7550,2026-03-09 15:49:15,-6.934,-6.331
7551,2026-03-09 15:50:15,-6.934,-6.333
7552,2026-03-09 15:51:15,-6.934,-6.333
7553,2026-03-09 15:52:15,-6.934,-6.331
7554,2026-03-09 15:53:15,-6.934,-6.331
7555,2026-03-09 15:54:15,-6.934,-6.331
7556,2026-03-09 15:55:15,-6.934,-6.333
7557,2026-03-09 15:56:15,-6.932,-6.331
7558,2026-03-09 15:57:15,-6.934,-6.333
7559,2026-03-09 15:58:15,-6.934,-6.331
7560,2026-03-09 15:59:15,-6.932,-6.331
7561,2026-03-09 16:00:15,-6.932,-6.331
7562,2026-03-09 16:01:15,-6.932,-6.331
7563,2026-03-09 16:02:15,-6.932,-6.329
7564,2026-03-09 16:03:15,-6.932,-6.331
7565,2026-03-09 16:04:15,-6.932,-6.331
7566,2026-03-09 16:05:15,-6.932,-6.331
7567,2026-03-09 16:06:15,-6.932,-6.331
7568,2026-03-09 16:07:15,-6.934,-6.331
7569,2026-03-09 16:08:15,-6.932,-6.331
7570,2026-03-09 16:09:15,-6.932,-6.331
7571,2026-03-09 16:10:15,-6.932,-6.331
7572,2026-03-09 16:11:15,-6.932,-6.331
7573,2026-03-09 16:12:15,-6.932,-6.331
7574,2026-03-09 16:13:15,-6.932,-6.331
7575,2026-03-09 16:14:15,-6.932,-6.331
7576,2026-03-09 16:15:15,-6.932,-6.335
7577,2026-03-09 16:16:15,-6.932,-6.331
7578,2026-03-09 16:17:15,-6.932,-6.331
7579,2026-03-09 16:18:15,-6.932,-6.331
7580,2026-03-09 16:19:15,-6.932,-6.328
7581,2026-03-09 16:20:15,-6.932,-6.331
7582,2026-03-09 16:21:15,-6.930,-6.331
7583,2026-03-09 16:22:15,-6.932,-6.331
7584,2026-03-09 16:23:15,-6.932,-6.331
7585,2026-03-09 16:24:15,-6.932,-6.331
7586,2026-03-09 16:25:15,-6.932,-6.331
7587,2026-03-09 16:26:15,-6.930,-6.331
7588,2026-03-09 16:27:15,-6.930,-6.331
7589,2026-03-09 16:28:15,-6.930,-6.331
7590,2026-03-09 16:29:15,-6.932,-6.331
7591,2026-03-09 16:30:15,-6.930,-6.331
7592,2026-03-09 16:31:15,-6.930,-6.329
7593,2026-03-09 16:32:15,-6.930,-6.331
7594,2026-03-09 16:33:15,-6.932,-6.331
7595,2026-03-09 16:34:15,-6.930,-6.331
7596,2026-03-09 16:35:15,-6.930,-6.331
7597,2026-03-09 16:36:15,-6.932,-6.331
7598,2026-03-09 16:37:15,-6.930,-6.331
7599,2026-03-09 16:38:15,-6.930,-6.331
7600,2026-03-09 16:39:15,-6.930,-6.331
7601,2026-03-09 16:40:15,-6.930,-6.331
7602,2026-03-09 16:41:15,-6.930,-6.331
7603,2026-03-09 16:42:15,-6.930,-6.331
7604,2026-03-09 16:43:15,-6.930,-6.331
7605,2026-03-09 16:44:15,-6.932,-6.331
7606,2026-03-09 16:45:15,-6.930,-6.331
7607,2026-03-09 16:46:15,-6.930,-6.331
7608,2026-03-09 16:47:15,-6.930,-6.331
7609,2026-03-09 16:48:15,-6.930,-6.331
7610,2026-03-09 16:49:15,-6.930,-6.331
7611,2026-03-09 16:50:15,-6.930,-6.331
7612,2026-03-09 16:51:15,-6.928,-6.331
7613,2026-03-09 16:52:15,-6.928,-6.331
7614,2026-03-09 16:53:15,-6.928,-6.331
7615,2026-03-09 16:54:15,-6.930,-6.329
7616,2026-03-09 16:55:15,-6.928,-6.331
7617,2026-03-09 16:56:15,-6.928,-6.331
7618,2026-03-09 16:57:15,-6.928,-6.329
7619,2026-03-09 16:58:15,-6.928,-6.331
7620,2026-03-09 16:59:15,-6.928,-6.331
7621,2026-03-09 17:00:15,-6.928,-6.331
7622,2026-03-09 17:01:15,-6.928,-6.331
7623,2026-03-09 17:02:15,-6.928,-6.331
7624,2026-03-09 17:03:15,-6.928,-6.331
7625,2026-03-09 17:04:15,-6.928,-6.331
7626,2026-03-09 17:05:15,-6.928,-6.331
7627,2026-03-09 17:06:15,-6.928,-6.329
7628,2026-03-09 17:07:15,-6.928,-6.329
7629,2026-03-09 17:08:15,-6.928,-6.329
7630,2026-03-09 17:09:15,-6.928,-6.329
7631,2026-03-09 17:10:15,-6.928,-6.329
7632,2026-03-09 17:11:15,-6.928,-6.329
7633,2026-03-09 17:12:15,-6.928,-6.329
7634,2026-03-09 17:13:15,-6.928,-6.329
7635,2026-03-09 17:14:15,-6.928,-6.329
7636,2026-03-09 17:15:15,-6.928,-6.329
7637,2026-03-09 17:16:15,-6.926,-6.329
7638,2026-03-09 17:17:15,-6.928,-6.329
7639,2026-03-09 17:18:15,-6.926,-6.329
7640,2026-03-09 17:19:15,-6.926,-6.329
7641,2026-03-09 17:20:15,-6.926,-6.329
7642,2026-03-09 17:21:15,-6.926,-6.329
7643,2026-03-09 17:22:15,-6.926,-6.329
7644,2026-03-09 17:23:15,-6.926,-6.329
7645,2026-03-09 17:24:15,-6.926,-6.329
7646,2026-03-09 17:25:15,-6.930,-6.329
7647,2026-03-09 17:26:15,-6.926,-6.329
7648,2026-03-09 17:27:15,-6.926,-6.329
7649,2026-03-09 17:28:15,-6.926,-6.329
7650,2026-03-09 17:29:15,-6.926,-6.329
7651,2026-03-09 17:30:15,-6.926,-6.329
7652,2026-03-09 17:31:15,-6.926,-6.329
7653,2026-03-09 17:32:15,-6.926,-6.329
7654,2026-03-09 17:33:15,-6.926,-6.329
7655,2026-03-09 17:34:15,-6.928,-6.329
7656,2026-03-09 17:35:15,-6.926,-6.329
7657,2026-03-09 17:36:15,-6.926,-6.329
7658,2026-03-09 17:37:15,-6.926,-6.329
7659,2026-03-09 17:38:15,-6.926,-6.329
7660,2026-03-09 17:39:15,-6.926,-6.329
7661,2026-03-09 17:40:15,-6.926,-6.329
7662,2026-03-09 17:41:15,-6.924,-6.329
7663,2026-03-09 17:42:15,-6.926,-6.329
7664,2026-03-09 17:43:15,-6.924,-6.329
7665,2026-03-09 17:44:15,-6.924,-6.329
7666,2026-03-09 17:45:15,-6.926,-6.329
7667,2026-03-09 17:46:15,-6.924,-6.329
7668,2026-03-09 17:47:15,-6.926,-6.329
7669,2026-03-09 17:48:15,-6.924,-6.329
7670,2026-03-09 17:49:15,-6.924,-6.329
7671,2026-03-09 17:50:15,-6.924,-6.329
7672,2026-03-09 17:51:15,-6.924,-6.329
7673,2026-03-09 17:52:15,-6.924,-6.329
