,Time,1,2
S/N,,602069,602069
Type,,TGP-4520,TGP-4520
Description,,TT05,TT05
Property,,Black Probe Temperature,White Probe Temperature
8757,2026-03-08 16:37:07,-8.527,-8.750
8758,2026-03-08 16:38:07,-8.527,-8.750
8759,2026-03-08 16:39:07,-8.527,-8.750
8760,2026-03-08 16:40:07,-8.527,-8.750
8761,2026-03-08 16:41:07,-8.527,-8.748
8762,2026-03-08 16:42:07,-8.525,-8.748
8763,2026-03-08 16:43:07,-8.527,-8.746
8764,2026-03-08 16:44:07,-8.527,-8.746
8765,2026-03-08 16:45:07,-8.525,-8.746
8766,2026-03-08 16:46:07,-8.525,-8.746
8767,2026-03-08 16:47:07,-8.525,-8.746
8768,2026-03-08 16:48:07,-8.525,-8.746
8769,2026-03-08 16:49:07,-8.525,-8.746
8770,2026-03-08 16:50:07,-8.525,-8.744
8771,2026-03-08 16:51:07,-8.525,-8.744
8772,2026-03-08 16:52:07,-8.525,-8.744
8773,2026-03-08 16:53:07,-8.525,-8.744
8774,2026-03-08 16:54:07,-8.525,-8.742
8775,2026-03-08 16:55:07,-8.523,-8.742
8776,2026-03-08 16:56:07,-8.525,-8.742
8777,2026-03-08 16:57:07,-8.523,-8.742
8778,2026-03-08 16:58:07,-8.523,-8.742
8779,2026-03-08 16:59:07,-8.523,-8.742
8780,2026-03-08 17:00:07,-8.523,-8.740
8781,2026-03-08 17:01:07,-8.523,-8.740
8782,2026-03-08 17:02:07,-8.523,-8.740
8783,2026-03-08 17:03:07,-8.523,-8.740
8784,2026-03-08 17:04:07,-8.523,-8.740
8785,2026-03-08 17:05:07,-8.523,-8.740
8786,2026-03-08 17:06:07,-8.523,-8.740
8787,2026-03-08 17:07:07,-8.523,-8.740
8788,2026-03-08 17:08:07,-8.523,-8.738
8789,2026-03-08 17:09:07,-8.523,-8.738
8790,2026-03-08 17:10:07,-8.521,-8.738
8791,2026-03-08 17:11:07,-8.521,-8.738
8792,2026-03-08 17:12:07,-8.521,-8.738
8793,2026-03-08 17:13:07,-8.521,-8.738
8794,2026-03-08 17:14:07,-8.521,-8.738
8795,2026-03-08 17:15:07,-8.521,-8.738
8796,2026-03-08 17:16:07,-8.521,-8.738
8797,2026-03-08 17:17:07,-8.521,-8.736
8798,2026-03-08 17:18:07,-8.521,-8.736
8799,2026-03-08 17:19:07,-8.521,-8.736
8800,2026-03-08 17:20:07,-8.519,-8.736
8801,2026-03-08 17:21:07,-8.519,-8.736
8802,2026-03-08 17:22:07,-8.519,-8.736
8803,2026-03-08 17:23:07,-8.519,-8.736
8804,2026-03-08 17:24:07,-8.519,-8.736
8805,2026-03-08 17:25:07,-8.519,-8.736
8806,2026-03-08 17:26:07,-8.519,-8.736
8807,2026-03-08 17:27:07,-8.519,-8.736
8808,2026-03-08 17:28:07,-8.519,-8.735
8809,2026-03-08 17:29:07,-8.519,-8.736
8810,2026-03-08 17:30:07,-8.519,-8.736
8811,2026-03-08 17:31:07,-8.519,-8.736
8812,2026-03-08 17:32:07,-8.519,-8.735
8813,2026-03-08 17:33:07,-8.519,-8.735
8814,2026-03-08 17:34:07,-8.517,-8.736
8815,2026-03-08 17:35:07,-8.517,-8.736
8816,2026-03-08 17:36:07,-8.517,-8.735
8817,2026-03-08 17:37:07,-8.517,-8.736
8818,2026-03-08 17:38:07,-8.517,-8.736
8819,2026-03-08 17:39:07,-8.517,-8.736
8820,2026-03-08 17:40:07,-8.517,-8.736
8821,2026-03-08 17:41:07,-8.516,-8.736
8822,2026-03-08 17:42:07,-8.516,-8.736
8823,2026-03-08 17:43:07,-8.516,-8.736
8824,2026-03-08 17:44:07,-8.516,-8.736
8825,2026-03-08 17:45:07,-8.516,-8.735
8826,2026-03-08 17:46:07,-8.516,-8.736
8827,2026-03-08 17:47:07,-8.516,-8.736
8828,2026-03-08 17:48:07,-8.516,-8.736
8829,2026-03-08 17:49:07,-8.516,-8.736
8830,2026-03-08 17:50:07,-8.516,-8.736
8831,2026-03-08 17:51:07,-8.516,-8.736
8832,2026-03-08 17:52:07,-8.514,-8.736
8833,2026-03-08 17:53:07,-8.514,-8.736
8834,2026-03-08 17:54:07,-8.514,-8.736
8835,2026-03-08 17:55:07,-8.514,-8.736
8836,2026-03-08 17:56:07,-8.514,-8.736
8837,2026-03-08 17:57:07,-8.514,-8.736
8838,2026-03-08 17:58:07,-8.514,-8.736
8839,2026-03-08 17:59:07,-8.514,-8.738
8840,2026-03-08 18:00:07,-8.514,-8.738
8841,2026-03-08 18:01:07,-8.514,-8.738
8842,2026-03-08 18:02:07,-8.514,-8.738
8843,2026-03-08 18:03:07,-8.514,-8.738
8844,2026-03-08 18:04:07,-8.514,-8.738
8845,2026-03-08 18:05:07,-8.512,-8.740
8846,2026-03-08 18:06:07,-8.512,-8.740
8847,2026-03-08 18:07:07,-8.514,-8.740
8848,2026-03-08 18:08:07,-8.512,-8.740
8849,2026-03-08 18:09:07,-8.512,-8.740
8850,2026-03-08 18:10:07,-8.512,-8.740
8851,2026-03-08 18:11:07,-8.512,-8.740
8852,2026-03-08 18:12:07,-8.512,-8.740
8853,2026-03-08 18:13:07,-8.512,-8.740
8854,2026-03-08 18:14:07,-8.512,-8.740
8855,2026-03-08 18:15:07,-8.512,-8.742
8856,2026-03-08 18:16:07,-8.512,-8.742
8857,2026-03-08 18:17:07,-8.510,-8.742
8858,2026-03-08 18:18:07,-8.510,-8.742
8859,2026-03-08 18:19:07,-8.510,-8.742
8860,2026-03-08 18:20:07,-8.510,-8.744
8861,2026-03-08 18:21:07,-8.510,-8.744
8862,2026-03-08 18:22:07,-8.510,-8.744
8863,2026-03-08 18:23:07,-8.510,-8.744
8864,2026-03-08 18:24:07,-8.510,-8.746
8865,2026-03-08 18:25:07,-8.510,-8.746
8866,2026-03-08 18:26:07,-8.508,-8.746
8867,2026-03-08 18:27:07,-8.508,-8.746
8868,2026-03-08 18:28:07,-8.508,-8.746
8869,2026-03-08 18:29:07,-8.508,-8.748
8870,2026-03-08 18:30:07,-8.508,-8.748
8871,2026-03-08 18:31:07,-8.508,-8.748
8872,2026-03-08 18:32:07,-8.508,-8.748
8873,2026-03-08 18:33:07,-8.508,-8.750
8874,2026-03-08 18:34:07,-8.508,-8.750
8875,2026-03-08 18:35:07,-8.508,-8.750
8876,2026-03-08 18:36:07,-8.506,-8.750
8877,2026-03-08 18:37:07,-8.506,-8.751
8878,2026-03-08 18:38:07,-8.506,-8.751
8879,2026-03-08 18:39:07,-8.506,-8.751
8880,2026-03-08 18:40:07,-8.506,-8.753
8881,2026-03-08 18:41:07,-8.506,-8.753
8882,2026-03-08 18:42:07,-8.506,-8.753
8883,2026-03-08 18:43:07,-8.506,-8.753
8884,2026-03-08 18:44:07,-8.506,-8.753
8885,2026-03-08 18:45:07,-8.506,-8.755
8886,2026-03-08 18:46:07,-8.506,-8.755
8887,2026-03-08 18:47:07,-8.506,-8.755
8888,2026-03-08 18:48:07,-8.504,-8.755
8889,2026-03-08 18:49:07,-8.504,-8.757
8890,2026-03-08 18:50:07,-8.504,-8.757
8891,2026-03-08 18:51:07,-8.504,-8.757
8892,2026-03-08 18:52:07,-8.504,-8.759
8893,2026-03-08 18:53:07,-8.504,-8.759
8894,2026-03-08 18:54:07,-8.504,-8.759
8895,2026-03-08 18:55:07,-8.504,-8.761
8896,2026-03-08 18:56:07,-8.504,-8.761
8897,2026-03-08 18:57:07,-8.504,-8.761
8898,2026-03-08 18:58:07,-8.504,-8.761
8899,2026-03-08 18:59:07,-8.504,-8.763
8900,2026-03-08 19:00:07,-8.504,-8.763
8901,2026-03-08 19:01:07,-8.502,-8.765
8902,2026-03-08 19:02:07,-8.502,-8.765
8903,2026-03-08 19:03:07,-8.502,-8.765
8904,2026-03-08 19:04:07,-8.502,-8.766
8905,2026-03-08 19:05:07,-8.502,-8.766
8906,2026-03-08 19:06:07,-8.502,-8.766
8907,2026-03-08 19:07:07,-8.502,-8.768
8908,2026-03-08 19:08:07,-8.502,-8.768
8909,2026-03-08 19:09:07,-8.502,-8.768
8910,2026-03-08 19:10:07,-8.501,-8.770
8911,2026-03-08 19:11:07,-8.501,-8.770
8912,2026-03-08 19:12:07,-8.501,-8.770
8913,2026-03-08 19:13:07,-8.501,-8.772
8914,2026-03-08 19:14:07,-8.501,-8.772
8915,2026-03-08 19:15:07,-8.501,-8.772
8916,2026-03-08 19:16:07,-8.501,-8.774
8917,2026-03-08 19:17:07,-8.501,-8.774
8918,2026-03-08 19:18:07,-8.501,-8.774
8919,2026-03-08 19:19:07,-8.499,-8.776
8920,2026-03-08 19:20:07,-8.501,-8.776
8921,2026-03-08 19:21:07,-8.499,-8.778
8922,2026-03-08 19:22:07,-8.499,-8.778
8923,2026-03-08 19:23:07,-8.499,-8.778
8924,2026-03-08 19:24:07,-8.499,-8.780
8925,2026-03-08 19:25:07,-8.499,-8.780
8926,2026-03-08 19:26:07,-8.499,-8.780
8927,2026-03-08 19:27:07,-8.499,-8.781
8928,2026-03-08 19:28:07,-8.499,-8.781
8929,2026-03-08 19:29:07,-8.499,-8.783
8930,2026-03-08 19:30:07,-8.499,-8.783
8931,2026-03-08 19:31:07,-8.497,-8.783
8932,2026-03-08 19:32:07,-8.497,-8.785
8933,2026-03-08 19:33:07,-8.497,-8.785
8934,2026-03-08 19:34:07,-8.497,-8.785
8935,2026-03-08 19:35:07,-8.497,-8.787
8936,2026-03-08 19:36:07,-8.497,-8.787
8937,2026-03-08 19:37:07,-8.497,-8.787
8938,2026-03-08 19:38:07,-8.497,-8.789
8939,2026-03-08 19:39:07,-8.495,-8.789
8940,2026-03-08 19:40:07,-8.497,-8.789
8941,2026-03-08 19:41:07,-8.495,-8.791
8942,2026-03-08 19:42:07,-8.495,-8.791
8943,2026-03-08 19:43:07,-8.495,-8.793
8944,2026-03-08 19:44:07,-8.495,-8.793
8945,2026-03-08 19:45:07,-8.495,-8.795
8946,2026-03-08 19:46:07,-8.495,-8.795
8947,2026-03-08 19:47:07,-8.495,-8.795
8948,2026-03-08 19:48:07,-8.495,-8.797
8949,2026-03-08 19:49:07,-8.495,-8.797
8950,2026-03-08 19:50:07,-8.495,-8.798
8951,2026-03-08 19:51:07,-8.493,-8.798
8952,2026-03-08 19:52:07,-8.493,-8.800
8953,2026-03-08 19:53:07,-8.493,-8.800
8954,2026-03-08 19:54:07,-8.493,-8.802
8955,2026-03-08 19:55:07,-8.493,-8.802
8956,2026-03-08 19:56:07,-8.493,-8.802
8957,2026-03-08 19:57:07,-8.493,-8.804
8958,2026-03-08 19:58:07,-8.493,-8.804
8959,2026-03-08 19:59:07,-8.493,-8.804
8960,2026-03-08 20:00:07,-8.493,-8.806
8961,2026-03-08 20:01:07,-8.493,-8.808
8962,2026-03-08 20:02:07,-8.493,-8.808
8963,2026-03-08 20:03:07,-8.493,-8.808
8964,2026-03-08 20:04:07,-8.493,-8.810
8965,2026-03-08 20:05:07,-8.491,-8.812
8966,2026-03-08 20:06:07,-8.491,-8.812
8967,2026-03-08 20:07:07,-8.491,-8.812
8968,2026-03-08 20:08:07,-8.491,-8.813
8969,2026-03-08 20:09:07,-8.491,-8.813
8970,2026-03-08 20:10:07,-8.491,-8.815
8971,2026-03-08 20:11:07,-8.491,-8.815
8972,2026-03-08 20:12:07,-8.491,-8.815
8973,2026-03-08 20:13:07,-8.491,-8.817
8974,2026-03-08 20:14:07,-8.489,-8.819
8975,2026-03-08 20:15:07,-8.489,-8.819
8976,2026-03-08 20:16:07,-8.489,-8.819
8977,2026-03-08 20:17:07,-8.489,-8.821
8978,2026-03-08 20:18:07,-8.489,-8.821
8979,2026-03-08 20:19:07,-8.489,-8.823
8980,2026-03-08 20:20:07,-8.489,-8.823
8981,2026-03-08 20:21:07,-8.489,-8.825
8982,2026-03-08 20:22:07,-8.489,-8.825
8983,2026-03-08 20:23:07,-8.489,-8.827
8984,2026-03-08 20:24:07,-8.488,-8.827
8985,2026-03-08 20:25:07,-8.488,-8.827
8986,2026-03-08 20:26:07,-8.488,-8.828
8987,2026-03-08 20:27:07,-8.488,-8.828
8988,2026-03-08 20:28:07,-8.489,-8.830
8989,2026-03-08 20:29:07,-8.488,-8.830
8990,2026-03-08 20:30:07,-8.488,-8.832
8991,2026-03-08 20:31:07,-8.488,-8.832
8992,2026-03-08 20:32:07,-8.488,-8.832
8993,2026-03-08 20:33:07,-8.488,-8.834
8994,2026-03-08 20:34:07,-8.488,-8.834
8995,2026-03-08 20:35:07,-8.488,-8.836
8996,2026-03-08 20:36:07,-8.488,-8.836
8997,2026-03-08 20:37:07,-8.488,-8.838
8998,2026-03-08 20:38:07,-8.486,-8.838
8999,2026-03-08 20:39:07,-8.486,-8.838
9000,2026-03-08 20:40:07,-8.486,-8.840
9001,2026-03-08 20:41:07,-8.486,-8.842
9002,2026-03-08 20:42:07,-8.486,-8.842
9003,2026-03-08 20:43:07,-8.486,-8.842
9004,2026-03-08 20:44:07,-8.486,-8.844
9005,2026-03-08 20:45:07,-8.486,-8.844
9006,2026-03-08 20:46:07,-8.486,-8.844
9007,2026-03-08 20:47:07,-8.486,-8.845
9008,2026-03-08 20:48:07,-8.486,-8.845
9009,2026-03-08 20:49:07,-8.484,-8.845
9010,2026-03-08 20:50:07,-8.484,-8.847
9011,2026-03-08 20:51:07,-8.484,-8.847
9012,2026-03-08 20:52:07,-8.484,-8.849
9013,2026-03-08 20:53:07,-8.484,-8.849
9014,2026-03-08 20:54:07,-8.484,-8.851
9015,2026-03-08 20:55:07,-8.484,-8.851
9016,2026-03-08 20:56:07,-8.484,-8.851
9017,2026-03-08 20:57:07,-8.484,-8.851
9018,2026-03-08 20:58:07,-8.484,-8.853
9019,2026-03-08 20:59:07,-8.484,-8.853
9020,2026-03-08 21:00:07,-8.482,-8.855
9021,2026-03-08 21:01:07,-8.484,-8.855
9022,2026-03-08 21:02:07,-8.484,-8.857
9023,2026-03-08 21:03:07,-8.482,-8.857
9024,2026-03-08 21:04:07,-8.482,-8.857
9025,2026-03-08 21:05:07,-8.482,-8.859
9026,2026-03-08 21:06:07,-8.482,-8.859
9027,2026-03-08 21:07:07,-8.482,-8.860
9028,2026-03-08 21:08:07,-8.482,-8.860
9029,2026-03-08 21:09:07,-8.482,-8.860
9030,2026-03-08 21:10:07,-8.482,-8.860
9031,2026-03-08 21:11:07,-8.482,-8.860
9032,2026-03-08 21:12:07,-8.482,-8.862
9033,2026-03-08 21:13:07,-8.482,-8.862
9034,2026-03-08 21:14:07,-8.482,-8.864
9035,2026-03-08 21:15:07,-8.480,-8.864
9036,2026-03-08 21:16:07,-8.480,-8.864
9037,2026-03-08 21:17:07,-8.480,-8.866
9038,2026-03-08 21:18:07,-8.480,-8.866
9039,2026-03-08 21:19:07,-8.480,-8.866
9040,2026-03-08 21:20:07,-8.480,-8.866
9041,2026-03-08 21:21:07,-8.480,-8.868
9042,2026-03-08 21:22:07,-8.480,-8.868
9043,2026-03-08 21:23:07,-8.480,-8.868
9044,2026-03-08 21:24:07,-8.480,-8.868
9045,2026-03-08 21:25:07,-8.480,-8.870
9046,2026-03-08 21:26:07,-8.480,-8.870
9047,2026-03-08 21:27:07,-8.480,-8.870
9048,2026-03-08 21:28:07,-8.478,-8.872
9049,2026-03-08 21:29:07,-8.478,-8.872
9050,2026-03-08 21:30:07,-8.478,-8.872
9051,2026-03-08 21:31:07,-8.478,-8.872
9052,2026-03-08 21:32:07,-8.478,-8.874
9053,2026-03-08 21:33:07,-8.478,-8.874
9054,2026-03-08 21:34:07,-8.478,-8.874
9055,2026-03-08 21:35:07,-8.478,-8.874
9056,2026-03-08 21:36:07,-8.478,-8.874
9057,2026-03-08 21:37:07,-8.478,-8.874
9058,2026-03-08 21:38:07,-8.478,-8.876
9059,2026-03-08 21:39:07,-8.478,-8.876
9060,2026-03-08 21:40:07,-8.476,-8.876
9061,2026-03-08 21:41:07,-8.476,-8.877
9062,2026-03-08 21:42:07,-8.476,-8.877
9063,2026-03-08 21:43:07,-8.476,-8.877
9064,2026-03-08 21:44:07,-8.476,-8.877
9065,2026-03-08 21:45:07,-8.476,-8.879
9066,2026-03-08 21:46:07,-8.476,-8.879
9067,2026-03-08 21:47:07,-8.476,-8.879
9068,2026-03-08 21:48:07,-8.476,-8.879
9069,2026-03-08 21:49:07,-8.476,-8.881
9070,2026-03-08 21:50:07,-8.476,-8.881
9071,2026-03-08 21:51:07,-8.476,-8.881
9072,2026-03-08 21:52:07,-8.476,-8.881
9073,2026-03-08 21:53:07,-8.476,-8.881
9074,2026-03-08 21:54:07,-8.476,-8.881
9075,2026-03-08 21:55:07,-8.474,-8.883
9076,2026-03-08 21:56:07,-8.474,-8.883
9077,2026-03-08 21:57:07,-8.474,-8.883
9078,2026-03-08 21:58:07,-8.474,-8.883
9079,2026-03-08 21:59:07,-8.474,-8.885
9080,2026-03-08 22:00:07,-8.474,-8.885
9081,2026-03-08 22:01:07,-8.474,-8.885
9082,2026-03-08 22:02:07,-8.474,-8.885
9083,2026-03-08 22:03:07,-8.474,-8.885
9084,2026-03-08 22:04:07,-8.474,-8.885
9085,2026-03-08 22:05:07,-8.474,-8.885
9086,2026-03-08 22:06:07,-8.474,-8.885
9087,2026-03-08 22:07:07,-8.474,-8.887
9088,2026-03-08 22:08:07,-8.474,-8.887
9089,2026-03-08 22:09:07,-8.474,-8.887
9090,2026-03-08 22:10:07,-8.474,-8.887
9091,2026-03-08 22:11:07,-8.473,-8.887
9092,2026-03-08 22:12:07,-8.473,-8.889
9093,2026-03-08 22:13:07,-8.473,-8.889
9094,2026-03-08 22:14:07,-8.473,-8.889
9095,2026-03-08 22:15:07,-8.473,-8.889
9096,2026-03-08 22:16:07,-8.473,-8.889
9097,2026-03-08 22:17:07,-8.473,-8.889
9098,2026-03-08 22:18:07,-8.473,-8.889
9099,2026-03-08 22:19:07,-8.473,-8.889
9100,2026-03-08 22:20:07,-8.473,-8.889
9101,2026-03-08 22:21:07,-8.473,-8.891
9102,2026-03-08 22:22:07,-8.473,-8.891
9103,2026-03-08 22:23:07,-8.473,-8.891
9104,2026-03-08 22:24:07,-8.473,-8.891
9105,2026-03-08 22:25:07,-8.471,-8.891
9106,2026-03-08 22:26:07,-8.473,-8.891
9107,2026-03-08 22:27:07,-8.471,-8.891
9108,2026-03-08 22:28:07,-8.471,-8.891
9109,2026-03-08 22:29:07,-8.471,-8.891
9110,2026-03-08 22:30:07,-8.471,-8.891
9111,2026-03-08 22:31:07,-8.471,-8.891
9112,2026-03-08 22:32:07,-8.471,-8.891
9113,2026-03-08 22:33:07,-8.471,-8.891
9114,2026-03-08 22:34:07,-8.471,-8.892
9115,2026-03-08 22:35:07,-8.471,-8.892
9116,2026-03-08 22:36:07,-8.471,-8.891
9117,2026-03-08 22:37:07,-8.471,-8.892
9118,2026-03-08 22:38:07,-8.471,-8.892
9119,2026-03-08 22:39:07,-8.471,-8.892
9120,2026-03-08 22:40:07,-8.471,-8.892
9121,2026-03-08 22:41:07,-8.471,-8.892
9122,2026-03-08 22:42:07,-8.469,-8.892
9123,2026-03-08 22:43:07,-8.469,-8.892
9124,2026-03-08 22:44:07,-8.469,-8.892
9125,2026-03-08 22:45:07,-8.469,-8.892
9126,2026-03-08 22:46:07,-8.469,-8.892
9127,2026-03-08 22:47:07,-8.469,-8.892
9128,2026-03-08 22:48:07,-8.469,-8.892
9129,2026-03-08 22:49:07,-8.469,-8.892
9130,2026-03-08 22:50:07,-8.469,-8.892
9131,2026-03-08 22:51:07,-8.469,-8.892
9132,2026-03-08 22:52:07,-8.469,-8.891
9133,2026-03-08 22:53:07,-8.469,-8.892
9134,2026-03-08 22:54:07,-8.469,-8.892
9135,2026-03-08 22:55:07,-8.469,-8.892
9136,2026-03-08 22:56:07,-8.469,-8.892
9137,2026-03-08 22:57:07,-8.469,-8.892
9138,2026-03-08 22:58:07,-8.469,-8.891
9139,2026-03-08 22:59:07,-8.469,-8.891
9140,2026-03-08 23:00:07,-8.469,-8.891
9141,2026-03-08 23:01:07,-8.469,-8.891
9142,2026-03-08 23:02:07,-8.469,-8.892
9143,2026-03-08 23:03:07,-8.467,-8.891
9144,2026-03-08 23:04:07,-8.467,-8.891
9145,2026-03-08 23:05:07,-8.467,-8.891
9146,2026-03-08 23:06:07,-8.467,-8.891
9147,2026-03-08 23:07:07,-8.467,-8.891
9148,2026-03-08 23:08:07,-8.467,-8.891
9149,2026-03-08 23:09:07,-8.467,-8.891
9150,2026-03-08 23:10:07,-8.467,-8.891
9151,2026-03-08 23:11:07,-8.467,-8.891
9152,2026-03-08 23:12:07,-8.467,-8.891
9153,2026-03-08 23:13:07,-8.467,-8.891
9154,2026-03-08 23:14:07,-8.467,-8.891
9155,2026-03-08 23:15:07,-8.467,-8.891
9156,2026-03-08 23:16:07,-8.467,-8.891
9157,2026-03-08 23:17:07,-8.465,-8.891
9158,2026-03-08 23:18:07,-8.467,-8.889
9159,2026-03-08 23:19:07,-8.465,-8.889
9160,2026-03-08 23:20:07,-8.467,-8.889
9161,2026-03-08 23:21:07,-8.465,-8.889
9162,2026-03-08 23:22:07,-8.465,-8.889
9163,2026-03-08 23:23:07,-8.465,-8.889
9164,2026-03-08 23:24:07,-8.465,-8.889
9165,2026-03-08 23:25:07,-8.465,-8.889
9166,2026-03-08 23:26:07,-8.465,-8.889
9167,2026-03-08 23:27:07,-8.465,-8.889
9168,2026-03-08 23:28:07,-8.465,-8.889
9169,2026-03-08 23:29:07,-8.465,-8.889
9170,2026-03-08 23:30:07,-8.465,-8.887
9171,2026-03-08 23:31:07,-8.465,-8.887
9172,2026-03-08 23:32:07,-8.465,-8.887
9173,2026-03-08 23:33:07,-8.465,-8.887
9174,2026-03-08 23:34:07,-8.465,-8.887
9175,2026-03-08 23:35:07,-8.465,-8.887
9176,2026-03-08 23:36:07,-8.465,-8.887
9177,2026-03-08 23:37:07,-8.465,-8.885
9178,2026-03-08 23:38:07,-8.465,-8.885
9179,2026-03-08 23:39:07,-8.465,-8.885
9180,2026-03-08 23:40:07,-8.465,-8.885
9181,2026-03-08 23:41:07,-8.465,-8.885
9182,2026-03-08 23:42:07,-8.465,-8.885
9183,2026-03-08 23:43:07,-8.465,-8.885
9184,2026-03-08 23:44:07,-8.465,-8.885
9185,2026-03-08 23:45:07,-8.465,-8.885
9186,2026-03-08 23:46:07,-8.465,-8.883
9187,2026-03-08 23:47:07,-8.465,-8.883
9188,2026-03-08 23:48:07,-8.465,-8.883
9189,2026-03-08 23:49:07,-8.465,-8.883
9190,2026-03-08 23:50:07,-8.465,-8.883
9191,2026-03-08 23:51:07,-8.465,-8.881
9192,2026-03-08 23:52:07,-8.465,-8.881
9193,2026-03-08 23:53:07,-8.465,-8.881
9194,2026-03-08 23:54:07,-8.463,-8.881
9195,2026-03-08 23:55:07,-8.463,-8.879
9196,2026-03-08 23:56:07,-8.463,-8.881
9197,2026-03-08 23:57:07,-8.463,-8.881
9198,2026-03-08 23:58:07,-8.463,-8.879
9199,2026-03-08 23:59:07,-8.463,-8.879
9200,2026-03-09 00:00:07,-8.463,-8.879
9201,2026-03-09 00:01:07,-8.463,-8.877
9202,2026-03-09 00:02:07,-8.463,-8.877
9203,2026-03-09 00:03:07,-8.463,-8.877
9204,2026-03-09 00:04:07,-8.463,-8.877
9205,2026-03-09 00:05:07,-8.463,-8.876
9206,2026-03-09 00:06:07,-8.463,-8.876
9207,2026-03-09 00:07:07,-8.463,-8.876
9208,2026-03-09 00:08:07,-8.463,-8.876
9209,2026-03-09 00:09:07,-8.463,-8.876
9210,2026-03-09 00:10:07,-8.463,-8.874
9211,2026-03-09 00:11:07,-8.463,-8.874
9212,2026-03-09 00:12:07,-8.463,-8.874
9213,2026-03-09 00:13:07,-8.463,-8.874
9214,2026-03-09 00:14:07,-8.463,-8.874
9215,2026-03-09 00:15:07,-8.463,-8.872
9216,2026-03-09 00:16:07,-8.461,-8.872
9217,2026-03-09 00:17:07,-8.463,-8.872
9218,2026-03-09 00:18:07,-8.463,-8.872
9219,2026-03-09 00:19:07,-8.461,-8.870
9220,2026-03-09 00:20:07,-8.461,-8.870
9221,2026-03-09 00:21:07,-8.461,-8.870
9222,2026-03-09 00:22:07,-8.461,-8.870
9223,2026-03-09 00:23:07,-8.463,-8.868
9224,2026-03-09 00:24:07,-8.463,-8.868
9225,2026-03-09 00:25:07,-8.461,-8.868
9226,2026-03-09 00:26:07,-8.461,-8.868
9227,2026-03-09 00:27:07,-8.461,-8.868
9228,2026-03-09 00:28:07,-8.461,-8.866
9229,2026-03-09 00:29:07,-8.461,-8.866
9230,2026-03-09 00:30:07,-8.461,-8.866
9231,2026-03-09 00:31:07,-8.461,-8.864
9232,2026-03-09 00:32:07,-8.461,-8.864
9233,2026-03-09 00:33:07,-8.461,-8.864
9234,2026-03-09 00:34:07,-8.461,-8.864
9235,2026-03-09 00:35:07,-8.461,-8.862
9236,2026-03-09 00:36:07,-8.461,-8.862
9237,2026-03-09 00:37:07,-8.461,-8.862
9238,2026-03-09 00:38:07,-8.461,-8.860
9239,2026-03-09 00:39:07,-8.461,-8.860
9240,2026-03-09 00:40:07,-8.461,-8.860
9241,2026-03-09 00:41:07,-8.461,-8.860
9242,2026-03-09 00:42:07,-8.461,-8.860
9243,2026-03-09 00:43:07,-8.461,-8.859
9244,2026-03-09 00:44:07,-8.461,-8.859
9245,2026-03-09 00:45:07,-8.460,-8.859
9246,2026-03-09 00:46:07,-8.461,-8.857
9247,2026-03-09 00:47:07,-8.461,-8.857
9248,2026-03-09 00:48:07,-8.461,-8.857
9249,2026-03-09 00:49:07,-8.460,-8.857
9250,2026-03-09 00:50:07,-8.460,-8.855
9251,2026-03-09 00:51:07,-8.461,-8.855
9252,2026-03-09 00:52:07,-8.460,-8.853
9253,2026-03-09 00:53:07,-8.460,-8.853
9254,2026-03-09 00:54:07,-8.460,-8.853
9255,2026-03-09 00:55:07,-8.460,-8.853
9256,2026-03-09 00:56:07,-8.460,-8.851
9257,2026-03-09 00:57:07,-8.460,-8.851
9258,2026-03-09 00:58:07,-8.460,-8.851
9259,2026-03-09 00:59:07,-8.460,-8.851
9260,2026-03-09 01:00:07,-8.460,-8.849
9261,2026-03-09 01:01:07,-8.460,-8.849
9262,2026-03-09 01:02:07,-8.460,-8.849
9263,2026-03-09 01:03:07,-8.460,-8.849
9264,2026-03-09 01:04:07,-8.460,-8.847
9265,2026-03-09 01:05:07,-8.460,-8.847
9266,2026-03-09 01:06:07,-8.460,-8.847
9267,2026-03-09 01:07:07,-8.460,-8.847
9268,2026-03-09 01:08:07,-8.460,-8.845
9269,2026-03-09 01:09:07,-8.460,-8.845
9270,2026-03-09 01:10:07,-8.460,-8.845
9271,2026-03-09 01:11:07,-8.460,-8.844
9272,2026-03-09 01:12:07,-8.460,-8.844
9273,2026-03-09 01:13:07,-8.460,-8.842
9274,2026-03-09 01:14:07,-8.460,-8.842
9275,2026-03-09 01:15:07,-8.460,-8.842
9276,2026-03-09 01:16:07,-8.460,-8.842
9277,2026-03-09 01:17:07,-8.460,-8.842
9278,2026-03-09 01:18:07,-8.460,-8.840
9279,2026-03-09 01:19:07,-8.460,-8.840
9280,2026-03-09 01:20:07,-8.460,-8.840
9281,2026-03-09 01:21:07,-8.458,-8.838
9282,2026-03-09 01:22:07,-8.458,-8.838
9283,2026-03-09 01:23:07,-8.458,-8.838
9284,2026-03-09 01:24:07,-8.458,-8.836
9285,2026-03-09 01:25:07,-8.460,-8.836
9286,2026-03-09 01:26:07,-8.458,-8.836
9287,2026-03-09 01:27:07,-8.458,-8.836
9288,2026-03-09 01:28:07,-8.458,-8.834
9289,2026-03-09 01:29:07,-8.458,-8.834
9290,2026-03-09 01:30:07,-8.458,-8.834
9291,2026-03-09 01:31:07,-8.458,-8.832
