,Time,1,2
9742,2026-03-09 08:08:02,-23.087,-8.372
9743,2026-03-09 08:09:02,-23.093,-8.372
9744,2026-03-09 08:10:02,-23.090,-8.372
9745,2026-03-09 08:11:02,-23.087,-8.372
9746,2026-03-09 08:12:02,-23.087,-8.372
9747,2026-03-09 08:13:02,-23.087,-8.372
9748,2026-03-09 08:14:02,-23.093,-8.372
9749,2026-03-09 08:15:02,-23.090,-8.372
9750,2026-03-09 08:16:02,-23.093,-8.372
9751,2026-03-09 08:17:02,-23.090,-8.372
9752,2026-03-09 08:18:02,-23.084,-8.372
9753,2026-03-09 08:19:02,-23.087,-8.372
9754,2026-03-09 08:20:02,-23.093,-8.372
9755,2026-03-09 08:21:02,-23.084,-8.372
9756,2026-03-09 08:22:02,-23.099,-8.372
9757,2026-03-09 08:23:02,-23.090,-8.372
9758,2026-03-09 08:24:02,-23.082,-8.372
9759,2026-03-09 08:25:02,-23.084,-8.372
9760,2026-03-09 08:26:02,-23.093,-8.370
9761,2026-03-09 08:27:02,-23.090,-8.372
9762,2026-03-09 08:28:02,-23.093,-8.370
9763,2026-03-09 08:29:02,-23.096,-8.370
9764,2026-03-09 08:30:02,-23.087,-8.372
9765,2026-03-09 08:31:02,-23.076,-8.370
9766,2026-03-09 08:32:02,-23.082,-8.372
9767,2026-03-09 08:33:02,-23.082,-8.372
9768,2026-03-09 08:34:02,-23.084,-8.372
9769,2026-03-09 08:35:02,-23.087,-8.370
9770,2026-03-09 08:36:02,-23.079,-8.370
9771,2026-03-09 08:37:02,-23.090,-8.370
9772,2026-03-09 08:38:02,-23.084,-8.370
9773,2026-03-09 08:39:02,-23.076,-8.370
9774,2026-03-09 08:40:02,-23.076,-8.370
9775,2026-03-09 08:41:02,-23.087,-8.370
9776,2026-03-09 08:42:02,-23.082,-8.370
9777,2026-03-09 08:43:02,-23.084,-8.370
9778,2026-03-09 08:44:02,-23.082,-8.370
9779,2026-03-09 08:45:02,-23.082,-8.370
9780,2026-03-09 08:46:02,-23.079,-8.370
9781,2026-03-09 08:47:02,-23.079,-8.370
9782,2026-03-09 08:48:02,-23.084,-8.370
9783,2026-03-09 08:49:02,-23.087,-8.370
9784,2026-03-09 08:50:02,-23.082,-8.370
9785,2026-03-09 08:51:02,-23.090,-8.370
9786,2026-03-09 08:52:02,-23.084,-8.370
9787,2026-03-09 08:53:02,-23.084,-8.370
9788,2026-03-09 08:54:02,-23.082,-8.370
9789,2026-03-09 08:55:02,-23.082,-8.370
9790,2026-03-09 08:56:02,-23.093,-8.370
9791,2026-03-09 08:57:02,-23.079,-8.370
9792,2026-03-09 08:58:02,-23.079,-8.370
9793,2026-03-09 08:59:02,-23.076,-8.370
9794,2026-03-09 09:00:02,-23.084,-8.370
9795,2026-03-09 09:01:02,-23.076,-8.370
9796,2026-03-09 09:02:02,-23.079,-8.370
9797,2026-03-09 09:03:02,-23.090,-8.370
9798,2026-03-09 09:04:02,-23.076,-8.370
9799,2026-03-09 09:05:02,-23.073,-8.368
9800,2026-03-09 09:06:02,-23.073,-8.370
9801,2026-03-09 09:07:02,-23.084,-8.368
9802,2026-03-09 09:08:02,-23.082,-8.370
9803,2026-03-09 09:09:02,-23.079,-8.370
9804,2026-03-09 09:10:02,-23.073,-8.370
9805,2026-03-09 09:11:02,-23.084,-8.368
9806,2026-03-09 09:12:02,-23.070,-8.370
9807,2026-03-09 09:13:02,-23.079,-8.368
9808,2026-03-09 09:14:02,-23.076,-8.368
9809,2026-03-09 09:15:02,-23.082,-8.368
9810,2026-03-09 09:16:02,-23.073,-8.368
9811,2026-03-09 09:17:02,-23.073,-8.368
9812,2026-03-09 09:18:02,-23.082,-8.368
9813,2026-03-09 09:19:02,-23.079,-8.368
9814,2026-03-09 09:20:02,-23.079,-8.368
9815,2026-03-09 09:21:02,-23.079,-8.368
9816,2026-03-09 09:22:02,-23.073,-8.368
9817,2026-03-09 09:23:02,-23.076,-8.368
9818,2026-03-09 09:24:02,-23.082,-8.368
9819,2026-03-09 09:25:02,-23.076,-8.368
9820,2026-03-09 09:26:02,-23.079,-8.368
9821,2026-03-09 09:27:02,-23.084,-8.368
9822,2026-03-09 09:28:02,-23.079,-8.368
9823,2026-03-09 09:29:02,-23.076,-8.368
9824,2026-03-09 09:30:02,-23.082,-8.368
9825,2026-03-09 09:31:02,-23.082,-8.368
9826,2026-03-09 09:32:02,-23.084,-8.368
9827,2026-03-09 09:33:02,-23.079,-8.368
9828,2026-03-09 09:34:02,-23.087,-8.368
9829,2026-03-09 09:35:02,-23.093,-8.368
9830,2026-03-09 09:36:02,-23.079,-8.368
9831,2026-03-09 09:37:02,-23.084,-8.368
9832,2026-03-09 09:38:02,-23.082,-8.368
9833,2026-03-09 09:39:02,-23.087,-8.368
9834,2026-03-09 09:40:02,-23.087,-8.368
9835,2026-03-09 09:41:02,-23.087,-8.368
9836,2026-03-09 09:42:02,-23.084,-8.368
9837,2026-03-09 09:43:02,-23.079,-8.368
9838,2026-03-09 09:44:02,-23.084,-8.368
9839,2026-03-09 09:45:02,-23.082,-8.368
9840,2026-03-09 09:46:02,-23.084,-8.366
9841,2026-03-09 09:47:02,-23.082,-8.368
9842,2026-03-09 09:48:02,-23.082,-8.366
9843,2026-03-09 09:49:02,-23.082,-8.368
9844,2026-03-09 09:50:02,-23.082,-8.366
9845,2026-03-09 09:51:02,-23.073,-8.368
9846,2026-03-09 09:52:02,-23.087,-8.368
9847,2026-03-09 09:53:02,-23.073,-8.366
9848,2026-03-09 09:54:02,-23.084,-8.366
9849,2026-03-09 09:55:02,-23.093,-8.366
9850,2026-03-09 09:56:02,-23.079,-8.366
9851,2026-03-09 09:57:02,-23.087,-8.366
9852,2026-03-09 09:58:02,-23.087,-8.368
9853,2026-03-09 09:59:02,-23.084,-8.368
9854,2026-03-09 10:00:02,-23.076,-8.366
9855,2026-03-09 10:01:02,-23.076,-8.366
9856,2026-03-09 10:02:02,-23.090,-8.366
9857,2026-03-09 10:03:02,-23.073,-8.366
9858,2026-03-09 10:04:02,-23.087,-8.366
9859,2026-03-09 10:05:02,-23.087,-8.366
9860,2026-03-09 10:06:02,-23.090,-8.366
9861,2026-03-09 10:07:02,-23.079,-8.366
9862,2026-03-09 10:08:02,-23.084,-8.366
9863,2026-03-09 10:09:02,-23.087,-8.366
9864,2026-03-09 10:10:02,-23.084,-8.366
9865,2026-03-09 10:11:02,-23.076,-8.366
9866,2026-03-09 10:12:02,-23.099,-8.366
9867,2026-03-09 10:13:02,-23.082,-8.366
9868,2026-03-09 10:14:02,-23.090,-8.366
9869,2026-03-09 10:15:02,-23.084,-8.366
9870,2026-03-09 10:16:02,-23.084,-8.366
9871,2026-03-09 10:17:02,-23.082,-8.366
9872,2026-03-09 10:18:02,-23.093,-8.366
9873,2026-03-09 10:19:02,-23.082,-8.366
9874,2026-03-09 10:20:02,-23.084,-8.366
9875,2026-03-09 10:21:02,-23.090,-8.366
9876,2026-03-09 10:22:02,-23.082,-8.366
9877,2026-03-09 10:23:02,-23.084,-8.366
9878,2026-03-09 10:24:02,-23.064,-8.366
9879,2026-03-09 10:25:02,-23.064,-8.366
9880,2026-03-09 10:26:02,-23.067,-8.366
9881,2026-03-09 10:27:02,-23.070,-8.366
9882,2026-03-09 10:28:02,-23.064,-8.366
9883,2026-03-09 10:29:02,-23.064,-8.366
9884,2026-03-09 10:30:02,-23.064,-8.365
9885,2026-03-09 10:31:02,-23.064,-8.366
9886,2026-03-09 10:32:02,-23.064,-8.366
9887,2026-03-09 10:33:02,-23.064,-8.366
9888,2026-03-09 10:34:02,-23.067,-8.366
9889,2026-03-09 10:35:02,-23.067,-8.365
9890,2026-03-09 10:36:02,-23.062,-8.366
9891,2026-03-09 10:37:02,-23.064,-8.366
9892,2026-03-09 10:38:02,-23.064,-8.365
9893,2026-03-09 10:39:02,-23.062,-8.365
9894,2026-03-09 10:40:02,-23.062,-8.366
9895,2026-03-09 10:41:02,-23.062,-8.365
9896,2026-03-09 10:42:02,-23.064,-8.365
9897,2026-03-09 10:43:02,-23.064,-8.365
9898,2026-03-09 10:44:02,-23.064,-8.365
9899,2026-03-09 10:45:02,-23.082,-8.365
9900,2026-03-09 10:46:02,-23.079,-8.365
9901,2026-03-09 10:47:02,-23.082,-8.365
9902,2026-03-09 10:48:02,-23.087,-8.365
9903,2026-03-09 10:49:02,-23.073,-8.365
9904,2026-03-09 10:50:02,-23.073,-8.365
9905,2026-03-09 10:51:02,-23.073,-8.365
9906,2026-03-09 10:52:02,-23.076,-8.365
9907,2026-03-09 10:53:02,-23.070,-8.365
9908,2026-03-09 10:54:02,-23.076,-8.365
9909,2026-03-09 10:55:02,-23.070,-8.365
9910,2026-03-09 10:56:02,-23.079,-8.365
9911,2026-03-09 10:57:02,-23.084,-8.365
9912,2026-03-09 10:58:02,-23.082,-8.365
9913,2026-03-09 10:59:02,-23.079,-8.365
9914,2026-03-09 11:00:02,-23.076,-8.365
9915,2026-03-09 11:01:02,-23.067,-8.365
9916,2026-03-09 11:02:02,-23.079,-8.365
9917,2026-03-09 11:03:02,-23.073,-8.365
9918,2026-03-09 11:04:02,-23.082,-8.365
9919,2026-03-09 11:05:02,-23.073,-8.365
9920,2026-03-09 11:06:02,-23.082,-8.365
9921,2026-03-09 11:07:02,-23.079,-8.365
9922,2026-03-09 11:08:02,-23.084,-8.365
9923,2026-03-09 11:09:02,-23.084,-8.365
9924,2026-03-09 11:10:02,-23.087,-8.365
9925,2026-03-09 11:11:02,-23.084,-8.365
9926,2026-03-09 11:12:02,-23.082,-8.365
9927,2026-03-09 11:13:02,-23.084,-8.365
9928,2026-03-09 11:14:02,-23.084,-8.365
9929,2026-03-09 11:15:02,-23.073,-8.365
9930,2026-03-09 11:16:02,-23.082,-8.365
9931,2026-03-09 11:17:02,-23.082,-8.363
9932,2026-03-09 11:18:02,-23.073,-8.365
9933,2026-03-09 11:19:02,-23.082,-8.365
9934,2026-03-09 11:20:02,-23.079,-8.365
9935,2026-03-09 11:21:02,-23.079,-8.365
9936,2026-03-09 11:22:02,-23.076,-8.365
9937,2026-03-09 11:23:02,-23.070,-8.365
9938,2026-03-09 11:24:02,-23.082,-8.365
9939,2026-03-09 11:25:02,-23.076,-8.365
9940,2026-03-09 11:26:02,-23.079,-8.363
9941,2026-03-09 11:27:02,-23.082,-8.363
9942,2026-03-09 11:28:02,-23.076,-8.363
9943,2026-03-09 11:29:02,-23.059,-8.363
9944,2026-03-09 11:30:02,-23.059,-8.363
9945,2026-03-09 11:31:02,-23.059,-8.363
9946,2026-03-09 11:32:02,-23.062,-8.363
9947,2026-03-09 11:33:02,-23.076,-8.363
9948,2026-03-09 11:34:02,-23.073,-8.363
9949,2026-03-09 11:35:02,-23.064,-8.363
9950,2026-03-09 11:36:02,-23.073,-8.363
9951,2026-03-09 11:37:02,-23.079,-8.363
9952,2026-03-09 11:38:02,-23.079,-8.363
9953,2026-03-09 11:39:02,-23.073,-8.363
9954,2026-03-09 11:40:02,-23.070,-8.363
9955,2026-03-09 11:41:02,-23.059,-8.363
9956,2026-03-09 11:42:02,-23.084,-8.363
9957,2026-03-09 11:43:02,-23.073,-8.363
9958,2026-03-09 11:44:02,-23.079,-8.363
9959,2026-03-09 11:45:02,-23.073,-8.363
9960,2026-03-09 11:46:02,-23.079,-8.363
9961,2026-03-09 11:47:02,-23.070,-8.363
9962,2026-03-09 11:48:02,-23.070,-8.363
9963,2026-03-09 11:49:02,-23.073,-8.363
9964,2026-03-09 11:50:02,-23.076,-8.363
9965,2026-03-09 11:51:02,-23.067,-8.363
9966,2026-03-09 11:52:02,-23.079,-8.363
9967,2026-03-09 11:53:02,-23.073,-8.363
9968,2026-03-09 11:54:02,-23.076,-8.363
9969,2026-03-09 11:55:02,-23.082,-8.363
9970,2026-03-09 11:56:02,-23.076,-8.363
9971,2026-03-09 11:57:02,-23.070,-8.363
9972,2026-03-09 11:58:02,-23.073,-8.363
9973,2026-03-09 11:59:02,-23.076,-8.363
9974,2026-03-09 12:00:02,-23.073,-8.361
9975,2026-03-09 12:01:02,-23.073,-8.363
9976,2026-03-09 12:02:02,-23.062,-8.363
9977,2026-03-09 12:03:02,-23.067,-8.363
9978,2026-03-09 12:04:02,-23.062,-8.361
9979,2026-03-09 12:05:02,-23.079,-8.363
9980,2026-03-09 12:06:02,-23.067,-8.363
9981,2026-03-09 12:07:02,-23.070,-8.361
9982,2026-03-09 12:08:02,-23.067,-8.363
9983,2026-03-09 12:09:02,-23.070,-8.361
9984,2026-03-09 12:10:02,-23.059,-8.361
9985,2026-03-09 12:11:02,-23.076,-8.361
9986,2026-03-09 12:12:02,-23.073,-8.361
9987,2026-03-09 12:13:02,-23.070,-8.361
9988,2026-03-09 12:14:02,-23.070,-8.363
9989,2026-03-09 12:15:02,-23.076,-8.361
9990,2026-03-09 12:16:02,-23.070,-8.361
9991,2026-03-09 12:17:02,-23.059,-8.361
9992,2026-03-09 12:18:02,-23.073,-8.361
9993,2026-03-09 12:19:02,-23.056,-8.361
9994,2026-03-09 12:20:02,-23.062,-8.361
9995,2026-03-09 12:21:02,-23.064,-8.361
9996,2026-03-09 12:22:02,-23.059,-8.361
9997,2026-03-09 12:23:02,-23.056,-8.361
9998,2026-03-09 12:24:02,-23.070,-8.361
9999,2026-03-09 12:25:02,-23.062,-8.361
10000,2026-03-09 12:26:02,-23.059,-8.361
10001,2026-03-09 12:27:02,-23.064,-8.361
10002,2026-03-09 12:28:02,-23.073,-8.361
10003,2026-03-09 12:29:02,-23.047,-8.361
10004,2026-03-09 12:30:02,-23.047,-8.361
10005,2026-03-09 12:31:02,-23.064,-8.361
10006,2026-03-09 12:32:02,-23.070,-8.361
10007,2026-03-09 12:33:02,-23.070,-8.361
10008,2026-03-09 12:34:02,-23.059,-8.361
10009,2026-03-09 12:35:02,-23.076,-8.361
10010,2026-03-09 12:36:02,-23.070,-8.361
10011,2026-03-09 12:37:02,-23.076,-8.361
10012,2026-03-09 12:38:02,-23.073,-8.361
10013,2026-03-09 12:39:02,-23.056,-8.361
10014,2026-03-09 12:40:02,-23.056,-8.361
10015,2026-03-09 12:41:02,-23.070,-8.361
10016,2026-03-09 12:42:02,-23.067,-8.361
10017,2026-03-09 12:43:02,-23.073,-8.361
10018,2026-03-09 12:44:02,-23.070,-8.361
10019,2026-03-09 12:45:02,-23.070,-8.361
10020,2026-03-09 12:46:02,-23.070,-8.361
10021,2026-03-09 12:47:02,-23.056,-8.361
10022,2026-03-09 12:48:02,-23.064,-8.361
10023,2026-03-09 12:49:02,-23.064,-8.361
10024,2026-03-09 12:50:02,-23.067,-8.361
10025,2026-03-09 12:51:02,-23.067,-8.361
10026,2026-03-09 12:52:02,-23.064,-8.361
10027,2026-03-09 12:53:02,-23.070,-8.361
10028,2026-03-09 12:54:02,-23.070,-8.359
10029,2026-03-09 12:55:02,-23.064,-8.361
10030,2026-03-09 12:56:02,-23.067,-8.361
10031,2026-03-09 12:57:02,-23.070,-8.359
10032,2026-03-09 12:58:02,-23.076,-8.359
10033,2026-03-09 12:59:02,-23.070,-8.361
10034,2026-03-09 13:00:02,-23.067,-8.359
10035,2026-03-09 13:01:02,-23.062,-8.361
10036,2026-03-09 13:02:02,-23.076,-8.359
10037,2026-03-09 13:03:02,-23.073,-8.359
10038,2026-03-09 13:04:02,-23.059,-8.359
10039,2026-03-09 13:05:02,-23.053,-8.359
10040,2026-03-09 13:06:02,-23.053,-8.359
10041,2026-03-09 13:07:02,-23.062,-8.359
10042,2026-03-09 13:08:02,-23.050,-8.359
10043,2026-03-09 13:09:02,-23.064,-8.359
10044,2026-03-09 13:10:02,-23.056,-8.359
10045,2026-03-09 13:11:02,-23.053,-8.359
10046,2026-03-09 13:12:02,-23.056,-8.359
10047,2026-03-09 13:13:02,-23.056,-8.359
10048,2026-03-09 13:14:02,-23.062,-8.359
10049,2026-03-09 13:15:02,-23.050,-8.359
10050,2026-03-09 13:16:02,-23.053,-8.359
10051,2026-03-09 13:17:02,-23.056,-8.359
10052,2026-03-09 13:18:02,-23.064,-8.359
10053,2026-03-09 13:19:02,-23.056,-8.359
10054,2026-03-09 13:20:02,-23.053,-8.359
10055,2026-03-09 13:21:02,-23.062,-8.359
10056,2026-03-09 13:22:02,-23.059,-8.359
10057,2026-03-09 13:23:02,-23.059,-8.359
10058,2026-03-09 13:24:02,-23.053,-8.359
10059,2026-03-09 13:25:02,-23.067,-8.359
10060,2026-03-09 13:26:02,-23.059,-8.359
10061,2026-03-09 13:27:02,-23.050,-8.359
10062,2026-03-09 13:28:02,-23.059,-8.359
10063,2026-03-09 13:29:02,-23.064,-8.359
10064,2026-03-09 13:30:02,-23.050,-8.359
10065,2026-03-09 13:31:02,-23.056,-8.359
10066,2026-03-09 13:32:02,-23.053,-8.359
10067,2026-03-09 13:33:02,-23.053,-8.359
10068,2026-03-09 13:34:02,-23.053,-8.357
10069,2026-03-09 13:35:02,-23.056,-8.359
10070,2026-03-09 13:36:02,-23.059,-8.357
10071,2026-03-09 13:37:02,-23.062,-8.357
10072,2026-03-09 13:38:02,-23.056,-8.357
10073,2026-03-09 13:39:02,-23.056,-8.357
10074,2026-03-09 13:40:02,-23.053,-8.357
10075,2026-03-09 13:41:02,-23.067,-8.357
10076,2026-03-09 13:42:02,-23.062,-8.357
10077,2026-03-09 13:43:02,-23.053,-8.357
10078,2026-03-09 13:44:02,-23.053,-8.357
10079,2026-03-09 13:45:02,-23.053,-8.357
10080,2026-03-09 13:46:02,-23.047,-8.357
10081,2026-03-09 13:47:02,-23.050,-8.357
10082,2026-03-09 13:48:02,-23.050,-8.357
10083,2026-03-09 13:49:02,-23.047,-8.357
10084,2026-03-09 13:50:02,-23.047,-8.357
10085,2026-03-09 13:51:02,-23.047,-8.357
10086,2026-03-09 13:52:02,-23.041,-8.357
10087,2026-03-09 13:53:02,-23.050,-8.357
10088,2026-03-09 13:54:02,-23.041,-8.357
10089,2026-03-09 13:55:02,-23.044,-8.357
10090,2026-03-09 13:56:02,-23.050,-8.357
10091,2026-03-09 13:57:02,-23.050,-8.357
10092,2026-03-09 13:58:02,-23.056,-8.357
10093,2026-03-09 13:59:02,-23.047,-8.357
10094,2026-03-09 14:00:02,-23.050,-8.357
10095,2026-03-09 14:01:02,-23.050,-8.357
10096,2026-03-09 14:02:02,-23.041,-8.357
10097,2026-03-09 14:03:02,-23.041,-8.357
10098,2026-03-09 14:04:02,-23.047,-8.357
10099,2026-03-09 14:05:02,-23.047,-8.357
10100,2026-03-09 14:06:02,-23.033,-8.357
10101,2026-03-09 14:07:02,-23.044,-8.357
10102,2026-03-09 14:08:02,-23.041,-8.357
10103,2026-03-09 14:09:02,-23.044,-8.357
10104,2026-03-09 14:10:02,-23.050,-8.357
10105,2026-03-09 14:11:02,-23.036,-8.357
10106,2026-03-09 14:12:02,-23.041,-8.357
10107,2026-03-09 14:13:02,-23.047,-8.355
10108,2026-03-09 14:14:02,-23.050,-8.355
10109,2026-03-09 14:15:02,-23.047,-8.355
10110,2026-03-09 14:16:02,-23.050,-8.357
10111,2026-03-09 14:17:02,-23.053,-8.355
10112,2026-03-09 14:18:02,-23.044,-8.357
10113,2026-03-09 14:19:02,-23.039,-8.357
10114,2026-03-09 14:20:02,-23.041,-8.357
10115,2026-03-09 14:21:02,-23.041,-8.355
10116,2026-03-09 14:22:02,-23.041,-8.355
10117,2026-03-09 14:23:02,-23.053,-8.355
10118,2026-03-09 14:24:02,-23.041,-8.355
10119,2026-03-09 14:25:02,-23.033,-8.355
10120,2026-03-09 14:26:02,-23.050,-8.355
10121,2026-03-09 14:27:02,-23.036,-8.355
10122,2026-03-09 14:28:02,-23.050,-8.355
10123,2026-03-09 14:29:02,-23.033,-8.355
10124,2026-03-09 14:30:02,-23.041,-8.355
10125,2026-03-09 14:31:02,-23.044,-8.355
10126,2026-03-09 14:32:02,-23.044,-8.355
10127,2026-03-09 14:33:02,-23.039,-8.355
10128,2026-03-09 14:34:02,-23.044,-8.355
10129,2026-03-09 14:35:02,-23.044,-8.355
10130,2026-03-09 14:36:02,-23.036,-8.355
10131,2026-03-09 14:37:02,-23.044,-8.355
10132,2026-03-09 14:38:02,-23.047,-8.355
10133,2026-03-09 14:39:02,-23.039,-8.355
10134,2026-03-09 14:40:02,-23.036,-8.355
10135,2026-03-09 14:41:02,-23.041,-8.355
10136,2026-03-09 14:42:02,-23.036,-8.355
10137,2026-03-09 14:43:02,-23.036,-8.355
10138,2026-03-09 14:44:02,-23.039,-8.355
10139,2026-03-09 14:45:02,-23.039,-8.355
10140,2026-03-09 14:46:02,-23.044,-8.355
10141,2026-03-09 14:47:02,-23.041,-8.355
10142,2026-03-09 14:48:02,-23.039,-8.355
10143,2026-03-09 14:49:02,-23.039,-8.355
10144,2026-03-09 14:50:02,-23.039,-8.353
10145,2026-03-09 14:51:02,-23.039,-8.355
10146,2026-03-09 14:52:02,-23.033,-8.353
10147,2026-03-09 14:53:02,-23.036,-8.353
10148,2026-03-09 14:54:02,-23.036,-8.353
10149,2026-03-09 14:55:02,-23.041,-8.353
10150,2026-03-09 14:56:02,-23.033,-8.353
10151,2026-03-09 14:57:02,-23.027,-8.353
10152,2026-03-09 14:58:02,-23.027,-8.353
10153,2026-03-09 14:59:02,-23.033,-8.353
10154,2026-03-09 15:00:02,-23.027,-8.353
10155,2026-03-09 15:01:02,-23.024,-8.353
10156,2026-03-09 15:02:02,-23.027,-8.353
10157,2026-03-09 15:03:02,-23.033,-8.353
10158,2026-03-09 15:04:02,-23.021,-8.353
10159,2026-03-09 15:05:02,-23.024,-8.353
10160,2026-03-09 15:06:02,-23.027,-8.353
10161,2026-03-09 15:07:02,-23.024,-8.353
10162,2026-03-09 15:08:02,-23.036,-8.353
10163,2026-03-09 15:09:02,-23.024,-8.353
10164,2026-03-09 15:10:02,-23.030,-8.353
10165,2026-03-09 15:11:02,-23.027,-8.353
10166,2026-03-09 15:12:02,-23.024,-8.353
10167,2026-03-09 15:13:02,-23.027,-8.353
10168,2026-03-09 15:14:02,-23.024,-8.353
10169,2026-03-09 15:15:02,-23.027,-8.353
10170,2026-03-09 15:16:02,-23.030,-8.353
10171,2026-03-09 15:17:02,-23.033,-8.353
10172,2026-03-09 15:18:02,-23.024,-8.353
10173,2026-03-09 15:19:02,-23.024,-8.353
10174,2026-03-09 15:20:02,-23.030,-8.353
10175,2026-03-09 15:21:02,-23.030,-8.351
10176,2026-03-09 15:22:02,-23.024,-8.353
10177,2026-03-09 15:23:02,-23.021,-8.353
10178,2026-03-09 15:24:02,-23.027,-8.351
10179,2026-03-09 15:25:02,-23.030,-8.353
10180,2026-03-09 15:26:02,-23.030,-8.351
10181,2026-03-09 15:27:02,-23.030,-8.351
10182,2026-03-09 15:28:02,-23.027,-8.351
10183,2026-03-09 15:29:02,-23.024,-8.351
10184,2026-03-09 15:30:02,-23.030,-8.351
10185,2026-03-09 15:31:02,-23.024,-8.351
10186,2026-03-09 15:32:02,-23.024,-8.351
10187,2026-03-09 15:33:02,-23.027,-8.351
10188,2026-03-09 15:34:02,-23.027,-8.351
10189,2026-03-09 15:35:02,-23.027,-8.351
10190,2026-03-09 15:36:02,-23.030,-8.351
10191,2026-03-09 15:37:02,-23.024,-8.351
10192,2026-03-09 15:38:02,-23.021,-8.351
10193,2026-03-09 15:39:02,-23.021,-8.351
10194,2026-03-09 15:40:02,-23.024,-8.351
10195,2026-03-09 15:41:02,-23.024,-8.351
10196,2026-03-09 15:42:02,-23.024,-8.351
10197,2026-03-09 15:43:02,-23.021,-8.351
10198,2026-03-09 15:44:02,-23.024,-8.351
10199,2026-03-09 15:45:02,-23.024,-8.351
10200,2026-03-09 15:46:02,-23.021,-8.351
10201,2026-03-09 15:47:02,-23.021,-8.351
10202,2026-03-09 15:48:02,-23.021,-8.351
10203,2026-03-09 15:49:02,-23.021,-8.351
10204,2026-03-09 15:50:02,-23.013,-8.351
10205,2026-03-09 15:51:02,-23.016,-8.351
10206,2026-03-09 15:52:02,-23.016,-8.351
10207,2026-03-09 15:53:02,-23.019,-8.351
10208,2026-03-09 15:54:02,-23.019,-8.351
10209,2026-03-09 15:55:02,-23.019,-8.351
10210,2026-03-09 15:56:02,-23.024,-8.351
10211,2026-03-09 15:57:02,-23.010,-8.351
10212,2026-03-09 15:58:02,-23.021,-8.350
10213,2026-03-09 15:59:02,-23.021,-8.351
10214,2026-03-09 16:00:02,-23.021,-8.351
10215,2026-03-09 16:01:02,-23.016,-8.350
10216,2026-03-09 16:02:02,-23.019,-8.350
10217,2026-03-09 16:03:02,-23.016,-8.351
10218,2026-03-09 16:04:02,-23.021,-8.350
10219,2026-03-09 16:05:02,-23.010,-8.350
10220,2026-03-09 16:06:02,-23.016,-8.350
10221,2026-03-09 16:07:02,-23.010,-8.350
10222,2026-03-09 16:08:02,-23.016,-8.350
10223,2026-03-09 16:09:02,-23.019,-8.350
10224,2026-03-09 16:10:02,-23.016,-8.350
10225,2026-03-09 16:11:02,-23.027,-8.350
10226,2026-03-09 16:12:02,-23.019,-8.350
10227,2026-03-09 16:13:02,-23.027,-8.350
10228,2026-03-09 16:14:02,-23.016,-8.350
10229,2026-03-09 16:15:02,-23.021,-8.350
10230,2026-03-09 16:16:02,-23.013,-8.350
10231,2026-03-09 16:17:02,-23.010,-8.350
10232,2026-03-09 16:18:02,-23.010,-8.350
10233,2026-03-09 16:19:02,-23.013,-8.350
10234,2026-03-09 16:20:02,-23.007,-8.350
10235,2026-03-09 16:21:02,-23.007,-8.350
10236,2026-03-09 16:22:02,-23.007,-8.350
10237,2026-03-09 16:23:02,-22.999,-8.350
10238,2026-03-09 16:24:02,-23.010,-8.350
10239,2026-03-09 16:25:02,-23.010,-8.348
10240,2026-03-09 16:26:02,-23.016,-8.348
10241,2026-03-09 16:27:02,-23.004,-8.350
10242,2026-03-09 16:28:02,-23.004,-8.350
10243,2026-03-09 16:29:02,-23.007,-8.350
10244,2026-03-09 16:30:02,-23.007,-8.348
10245,2026-03-09 16:31:02,-23.013,-8.348
10246,2026-03-09 16:32:02,-23.004,-8.348
10247,2026-03-09 16:33:02,-23.001,-8.348
10248,2026-03-09 16:34:02,-23.007,-8.348
10249,2026-03-09 16:35:02,-23.007,-8.348
10250,2026-03-09 16:36:02,-23.010,-8.348
10251,2026-03-09 16:37:02,-23.004,-8.348
10252,2026-03-09 16:38:02,-23.001,-8.348
10253,2026-03-09 16:39:02,-23.007,-8.348
10254,2026-03-09 16:40:02,-23.007,-8.348
10255,2026-03-09 16:41:02,-23.004,-8.348
10256,2026-03-09 16:42:02,-23.007,-8.348
10257,2026-03-09 16:43:02,-23.001,-8.348
10258,2026-03-09 16:44:02,-23.007,-8.348
10259,2026-03-09 16:45:02,-22.999,-8.348
10260,2026-03-09 16:46:02,-23.001,-8.348
10261,2026-03-09 16:47:02,-22.999,-8.348
10262,2026-03-09 16:48:02,-23.001,-8.348
10263,2026-03-09 16:49:02,-22.999,-8.348
10264,2026-03-09 16:50:02,-23.001,-8.348
10265,2026-03-09 16:51:02,-23.001,-8.348
10266,2026-03-09 16:52:02,-22.996,-8.348
10267,2026-03-09 16:53:02,-23.004,-8.348
10268,2026-03-09 16:54:02,-23.001,-8.348
10269,2026-03-09 16:55:02,-23.001,-8.348
10270,2026-03-09 16:56:02,-23.001,-8.348
10271,2026-03-09 16:57:02,-23.004,-8.348
10272,2026-03-09 16:58:02,-23.001,-8.348
10273,2026-03-09 16:59:02,-23.010,-8.348
10274,2026-03-09 17:00:02,-23.004,-8.348
10275,2026-03-09 17:01:02,-22.996,-8.348
10276,2026-03-09 17:02:02,-23.001,-8.346
10277,2026-03-09 17:03:02,-22.999,-8.346
10278,2026-03-09 17:04:02,-23.001,-8.346
10279,2026-03-09 17:05:02,-23.007,-8.346
