"TOA5","CR850_Kayleigh","CR800","19785","CR800.Std.32.06","CPU:mini_AWS_Kayleigh.CR8","62587","Res_data_1_min"
"2026-03-08 14:05:00",8668,12.36,-6.239,78.18,7.555,9.7,56.36
"2026-03-08 14:06:00",8669,12.36,-6.193,77.57,10.43,12.59,94.1
"2026-03-08 14:07:00",8670,12.36,-6.125,77.44,9.16,12.33,96.7
"2026-03-08 14:08:00",8671,12.36,-6.165,78.22,10.06,12.86,78.14
"2026-03-08 14:09:00",8672,12.36,-6.199,77.67,8.74,13.39,70.26
"2026-03-08 14:10:00",8673,12.36,-6.176,77.74,10.33,16.53,72.77
"2026-03-08 14:11:00",8674,12.36,-6.171,77.54,12.07,16.13,80.6
"2026-03-08 14:12:00",8675,12.36,-6.179,77.74,9.44,16.39,91.5
"2026-03-08 14:13:00",8676,12.36,-6.196,78.05,11.55,17.13,81.5
"2026-03-08 14:14:00",8677,12.36,-6.256,78.49,12.09,15.56,82.6
"2026-03-08 14:15:00",8678,12.36,-6.278,78.66,12.94,15.76,74.2
"2026-03-08 14:16:00",8679,12.36,-6.298,78.32,10.08,11.26,65.07
"2026-03-08 14:17:00",8680,12.36,-6.275,78.42,8.81,10.06,78.6
"2026-03-08 14:18:00",8681,12.36,-6.275,78.83,8.29,9.03,54.74
"2026-03-08 14:19:00",8682,12.36,-6.286,78.42,9,11.26,96.5
"2026-03-08 14:20:00",8683,12.36,-6.27,78.12,8.72,12.06,60
"2026-03-08 14:21:00",8684,12.36,-6.264,77.91,7.569,9.43,61.84
"2026-03-08 14:22:00",8685,12.36,-6.244,77.81,11.84,17.16,80.8
"2026-03-08 14:23:00",8686,12.36,-6.233,77.3,9.21,11.76,111.2
"2026-03-08 14:24:00",8687,12.36,-6.224,77.71,6.442,8.06,100.3
"2026-03-08 14:25:00",8688,12.36,-6.244,77.98,5.848,9.4,65.68
"2026-03-08 14:26:00",8689,12.36,-6.355,79.88,9.05,10.2,55.2
"2026-03-08 14:27:00",8690,12.36,-6.579,81.6,6.836,9.66,142.2
"2026-03-08 14:28:00",8691,12.36,-6.553,80.9,6.217,8.86,58.34
"2026-03-08 14:29:00",8692,12.36,-6.573,80.9,7.311,9.56,44.38
"2026-03-08 14:30:00",8693,12.36,-6.582,81,3.712,6.431,30.74
"2026-03-08 14:31:00",8694,12.36,-6.726,82.2,4.987,6.364,47.81
"2026-03-08 14:32:00",8695,12.36,-6.786,82.8,5.842,8.86,102.8
"2026-03-08 14:33:00",8696,12.36,-6.661,82,6.4,8.1,0.241
"2026-03-08 14:34:00",8697,12.36,-6.641,82,5.589,7.364,37.88
"2026-03-08 14:35:00",8698,12.36,-6.726,82.5,6.159,8.6,61.57
"2026-03-08 14:36:00",8699,12.36,-6.783,83,7.994,9.7,36.77
"2026-03-08 14:37:00",8700,12.36,-6.803,83.3,6.214,6.897,49.98
"2026-03-08 14:38:00",8701,12.36,-6.797,83.4,6.978,8.16,40.3
"2026-03-08 14:39:00",8702,12.36,-6.848,83.6,7.783,9.1,36.87
"2026-03-08 14:40:00",8703,12.36,-6.933,84.1,8.3,8.96,31.03
"2026-03-08 14:41:00",8704,12.36,-6.998,84.5,7.755,8.7,25.57
"2026-03-08 14:42:00",8705,12.36,-7.043,85,8.37,9.8,36.7
"2026-03-08 14:43:00",8706,12.36,-7.046,85.1,7.736,9.43,20.04
"2026-03-08 14:44:00",8707,12.36,-7.052,85.3,8.85,10.2,30.09
"2026-03-08 14:45:00",8708,12.36,-7.063,85.5,7.522,8.83,35.93
"2026-03-08 14:46:00",8709,12.36,-7.001,85.5,4.554,5.531,21.25
"2026-03-08 14:47:00",8710,12.36,-6.944,85,4.359,4.965,15.74
"2026-03-08 14:48:00",8711,12.36,-6.939,84.7,5.353,5.664,27.12
"2026-03-08 14:49:00",8712,12.36,-6.862,84.1,5.695,6.331,23.61
"2026-03-08 14:50:00",8713,12.36,-6.902,83.7,6.697,7.464,34.62
"2026-03-08 14:51:00",8714,12.36,-7.021,84.3,7.869,9.43,39.33
"2026-03-08 14:52:00",8715,12.36,-7.046,84.9,6.992,7.397,36.7
"2026-03-08 14:53:00",8716,12.36,-7.086,85.4,7.333,8.36,46.36
"2026-03-08 14:54:00",8717,12.36,-7.078,85.6,6.509,7.13,53.72
"2026-03-08 14:55:00",8718,12.36,-7.086,85.6,6.997,9.6,58.5
"2026-03-08 14:56:00",8719,12.36,-7.086,85.7,9.46,9.96,46.99
"2026-03-08 14:57:00",8720,12.36,-7.063,85.6,7.841,9.26,57.59
"2026-03-08 14:58:00",8721,12.36,-7.078,85.7,7.972,9.33,49.26
"2026-03-08 14:59:00",8722,12.36,-7.046,85.8,9.81,11.4,52.9
"2026-03-08 15:00:00",8723,12.36,-7.035,85.4,7.614,9,49.81
"2026-03-08 15:01:00",8724,12.36,-7.078,85.5,8.42,10.5,39.19
"2026-03-08 15:02:00",8725,12.36,-7.044,85.5,8.15,9.73,54.09
"2026-03-08 15:03:00",8726,12.36,-7.01,85.3,5.659,6.697,46.48
"2026-03-08 15:04:00",8727,12.36,-6.967,85,6.131,7.53,59.16
"2026-03-08 15:05:00",8728,12.36,-6.961,84.7,6.481,7.797,55.25
"2026-03-08 15:06:00",8729,12.36,-6.984,84.7,4.951,6.397,70.84
"2026-03-08 15:07:00",8730,12.36,-7.001,85,4.104,4.865,68.33
"2026-03-08 15:08:00",8731,12.36,-7.038,85.2,4.315,4.965,65.63
"2026-03-08 15:09:00",8732,12.36,-7.061,85.1,5.256,6.131,59.28
"2026-03-08 15:10:00",8733,12.36,-7.106,85.4,5.937,6.931,61.67
"2026-03-08 15:11:00",8734,12.36,-7.146,85.8,6.695,8.46,56.07
"2026-03-08 15:12:00",8735,12.36,-7.191,86.1,6.639,7.83,58.48
"2026-03-08 15:13:00",8736,12.36,-7.197,86.3,6.503,8.3,52.49
"2026-03-08 15:14:00",8737,12.36,-7.205,86.5,5.22,6.464,56.4
"2026-03-08 15:15:00",8738,12.36,-7.279,86.7,5.856,6.431,66.4
"2026-03-08 15:16:00",8739,12.36,-7.324,86.9,5.526,6.797,56.07
"2026-03-08 15:17:00",8740,12.36,-7.301,87.3,8.82,10.9,51.96
"2026-03-08 15:18:00",8741,12.36,-7.191,87,8.98,9.8,58
"2026-03-08 15:19:00",8742,12.36,-7.106,86.4,6.772,9.53,50.32
"2026-03-08 15:20:00",8743,12.36,-7.035,85.6,5.251,6.897,62.01
"2026-03-08 15:21:00",8744,12.36,-7.001,85.4,4.037,4.665,70.22
"2026-03-08 15:22:00",8745,12.36,-6.956,85.1,5.173,6.264,51.04
"2026-03-08 15:23:00",8746,12.36,-6.908,84.4,7.533,9.1,36.97
"2026-03-08 15:24:00",8747,12.36,-6.874,84.3,8.94,10.16,19.9
"2026-03-08 15:25:00",8748,12.36,-6.845,84,6.114,7.797,40.69
"2026-03-08 15:26:00",8749,12.36,-6.845,83.7,4.701,4.965,16.23
"2026-03-08 15:27:00",8750,12.37,-6.885,84.1,6.011,7.297,62.68
"2026-03-08 15:28:00",8751,12.37,-6.857,84.1,3.096,5.098,12.94
"2026-03-08 15:29:00",8752,12.37,-6.837,83.9,4.618,5.831,7.026
"2026-03-08 15:30:00",8753,12.37,-6.871,83.9,5.937,8.8,0.097
"2026-03-08 15:31:00",8754,12.37,-6.879,84,6.061,8.23,31.15
"2026-03-08 15:32:00",8755,12.37,-6.888,84.1,4.032,5.198,83.3
"2026-03-08 15:33:00",8756,12.37,-6.905,84,5.52,7.63,67.15
"2026-03-08 15:34:00",8757,12.37,-6.967,84.4,7.117,8.63,58.72
"2026-03-08 15:35:00",8758,12.37,-7.021,85,7.461,8.66,67.68
"2026-03-08 15:36:00",8759,12.37,-7.086,85.1,6.356,7.664,74.03
"2026-03-08 15:37:00",8760,12.37,-7.078,85.4,6.642,7.164,63.33
"2026-03-08 15:38:00",8761,12.37,-7.126,85.4,7.292,8.06,55
"2026-03-08 15:39:00",8762,12.37,-7.109,85.8,6.259,8.33,46.65
"2026-03-08 15:40:00",8763,12.37,-7.14,85.8,5.065,5.964,46.7
"2026-03-08 15:41:00",8764,12.37,-7.165,85.9,4.626,5.531,26.34
"2026-03-08 15:42:00",8765,12.37,-7.199,85.9,5.223,5.964,62.1
"2026-03-08 15:43:00",8766,12.37,-7.188,85.9,5.437,5.898,71.3
"2026-03-08 15:44:00",8767,12.37,-7.157,85.7,5.476,6.631,49.18
"2026-03-08 15:45:00",8768,12.37,-7.18,85.4,6.1,6.797,45.56
"2026-03-08 15:46:00",8769,12.37,-7.208,85.6,5.248,5.798,48
"2026-03-08 15:47:00",8770,12.37,-7.194,85.6,6.214,7.53,61.18
"2026-03-08 15:48:00",8771,12.37,-7.18,85.5,6.114,6.764,60.53
"2026-03-08 15:49:00",8772,12.37,-7.151,85.4,6.211,8.56,59.01
"2026-03-08 15:50:00",8773,12.37,-7.097,85.1,5.517,7.53,88.5
"2026-03-08 15:51:00",8774,12.36,-7.078,85,5.228,7.764,62.97
"2026-03-08 15:52:00",8775,12.37,-7.092,84.8,6.633,7.764,92.8
"2026-03-08 15:53:00",8776,12.36,-7.097,84.6,5.995,7.43,66.35
"2026-03-08 15:54:00",8777,12.36,-7.114,84.6,3.66,4.765,49.26
"2026-03-08 15:55:00",8778,12.37,-7.086,84.6,5.159,6.297,57.61
"2026-03-08 15:56:00",8779,12.37,-7.058,84.4,3.946,5.365,47.37
"2026-03-08 15:57:00",8780,12.36,-7.08,84.3,2.571,3.365,38.87
"2026-03-08 15:58:00",8781,12.37,-7.066,84.3,2.188,2.799,36.65
"2026-03-08 15:59:00",8782,12.36,-7.044,84.4,1.061,1.599,64.95
"2026-03-08 16:00:00",8783,12.36,-7.024,84.3,1.038,1.533,80.5
"2026-03-08 16:01:00",8784,12.37,-7.018,84.2,2.08,3.332,64.47
"2026-03-08 16:02:00",8785,12.36,-7.027,84.2,1.324,2.033,82.7
"2026-03-08 16:03:00",8786,12.36,-7.046,84,2.157,2.599,70.14
"2026-03-08 16:04:00",8787,12.36,-7.075,84.2,1.846,2.566,69.13
"2026-03-08 16:05:00",8788,12.36,-7.109,84.1,0.802,1.266,69.27
"2026-03-08 16:06:00",8789,12.36,-7.151,84,0.725,1.466,69.39
"2026-03-08 16:07:00",8790,12.36,-7.162,84.1,1.541,1.866,67.32
"2026-03-08 16:08:00",8791,12.36,-7.202,83.9,1.699,3.132,85.9
"2026-03-08 16:09:00",8792,12.36,-7.236,84.2,3.868,5.165,73.93
"2026-03-08 16:10:00",8793,12.36,-7.168,84.6,2.727,3.299,54.06
"2026-03-08 16:11:00",8794,12.36,-7.117,84.3,3.096,3.599,41.19
"2026-03-08 16:12:00",8795,12.36,-7.106,84,3.446,4.165,40.42
"2026-03-08 16:13:00",8796,12.36,-7.123,83.9,2.741,3.232,56.74
"2026-03-08 16:14:00",8797,12.36,-7.126,83.9,2.674,3.165,46.6
"2026-03-08 16:15:00",8798,12.36,-7.14,83.9,2.46,2.899,56.84
"2026-03-08 16:16:00",8799,12.36,-7.168,84.1,2.157,2.932,21.73
"2026-03-08 16:17:00",8800,12.36,-7.157,84.1,2.188,2.732,38.68
"2026-03-08 16:18:00",8801,12.36,-7.151,84.1,1.566,2.432,17.77
"2026-03-08 16:19:00",8802,12.37,-7.154,84.2,3.01,4.065,90.5
"2026-03-08 16:20:00",8803,12.36,-7.216,83.9,4.098,4.798,69.97
"2026-03-08 16:21:00",8804,12.36,-7.18,84.3,3.74,5.698,55.29
"2026-03-08 16:22:00",8805,12.36,-7.154,84.1,2.888,3.998,43.12
"2026-03-08 16:23:00",8806,12.36,-7.194,84,2.227,3.099,38.68
"2026-03-08 16:24:00",8807,12.36,-7.219,83.5,1.441,2.166,75.87
"2026-03-08 16:25:00",8808,12.36,-7.279,83.6,0.702,1.1,27.72
"2026-03-08 16:26:00",8809,12.36,-7.29,83.6,3.246,4.232,64.37
"2026-03-08 16:27:00",8810,12.36,-7.262,83.9,3.476,4.132,63.02
"2026-03-08 16:28:00",8811,12.36,-7.287,83.8,2.46,2.699,50.17
"2026-03-08 16:29:00",8812,12.36,-7.31,83.6,2.113,3.332,20.62
"2026-03-08 16:30:00",8813,12.36,-7.301,84.4,3.873,4.398,43.68
"2026-03-08 16:31:00",8814,12.36,-7.194,84.4,2.046,2.732,58.77
"2026-03-08 16:32:00",8815,12.36,-7.154,83.9,3.185,3.599,41.29
"2026-03-08 16:33:00",8816,12.36,-7.18,83.7,2.985,3.565,48.03
"2026-03-08 16:34:00",8817,12.36,-7.194,83.5,2.938,4.365,84.3
"2026-03-08 16:35:00",8818,12.36,-7.228,83.7,3.929,5.398,36.48
"2026-03-08 16:36:00",8819,12.36,-7.265,82.9,1.916,3.032,55.1
"2026-03-08 16:37:00",8820,12.36,-7.384,82.9,3.921,5.165,54.11
"2026-03-08 16:38:00",8821,12.36,-7.46,83.5,2.713,3.465,18.59
"2026-03-08 16:39:00",8822,12.36,-7.455,83.8,1.866,2.499,345.5
"2026-03-08 16:40:00",8823,12.36,-7.452,84.1,1.08,2.066,9.05
"2026-03-08 16:41:00",8824,12.36,-7.406,84.2,0.5,1.2,8.93
"2026-03-08 16:42:00",8825,12.36,-7.384,84.2,1.547,1.866,341.1
"2026-03-08 16:43:00",8826,12.36,-7.367,83.9,2.26,2.965,345.6
"2026-03-08 16:44:00",8827,12.36,-7.321,84.4,2.338,2.632,354.5
"2026-03-08 16:45:00",8828,12.36,-7.293,83.9,1.472,1.833,4.394
"2026-03-08 16:46:00",8829,12.36,-7.27,83.9,1.846,2.432,21.1
"2026-03-08 16:47:00",8830,12.36,-7.202,84.2,1.483,1.999,349.4
"2026-03-08 16:48:00",8831,12.36,-7.174,83.8,0.605,1.533,16.18
"2026-03-08 16:49:00",8832,12.36,-7.196,83.3,1.935,2.399,15.79
"2026-03-08 16:50:00",8833,12.36,-7.279,82.8,2.132,2.599,2.753
"2026-03-08 16:51:00",8834,12.36,-7.355,83.1,2.777,4.065,7.751
"2026-03-08 16:52:00",8835,12.36,-7.324,83.6,3.34,4.232,17.67
"2026-03-08 16:53:00",8836,12.36,-7.248,83.6,3.065,3.632,10.29
"2026-03-08 16:54:00",8837,12.36,-7.256,83.3,2.463,3.232,8.69
"2026-03-08 16:55:00",8838,12.36,-7.25,82.9,1.988,2.432,4.201
"2026-03-08 16:56:00",8839,12.36,-7.276,83.3,2.727,3.132,43.2
"2026-03-08 16:57:00",8840,12.36,-7.25,83.3,2.052,2.632,23.03
"2026-03-08 16:58:00",8841,12.36,-7.267,82.9,2.327,3.065,354.5
"2026-03-08 16:59:00",8842,12.36,-7.307,83.2,2.485,2.799,0.241
"2026-03-08 17:00:00",8843,12.36,-7.296,83.3,2.793,3.432,7.244
"2026-03-08 17:01:00",8844,12.36,-7.282,83,2.446,3.299,19.61
"2026-03-08 17:02:00",8845,12.36,-7.338,82.4,2.074,2.332,9.37
"2026-03-08 17:03:00",8846,12.36,-7.372,82.4,1.71,2.866,8.06
"2026-03-08 17:04:00",8847,12.36,-7.381,83.1,2.566,3.232,2.777
"2026-03-08 17:05:00",8848,12.36,-7.267,83,3.177,3.732,7.582
"2026-03-08 17:06:00",8849,12.36,-7.205,82.4,2.566,3.699,348.5
"2026-03-08 17:07:00",8850,12.36,-7.25,82,2.785,3.132,2.535
"2026-03-08 17:08:00",8851,12.36,-7.27,82.5,2.585,3.099,3.815
"2026-03-08 17:09:00",8852,12.36,-7.259,82.6,1.655,2.066,3.38
"2026-03-08 17:10:00",8853,12.36,-7.219,82.6,1.735,2.033,18.11
"2026-03-08 17:11:00",8854,12.36,-7.222,82.6,0.697,1.799,14
"2026-03-08 17:12:00",8855,12.36,-7.219,82.3,0.317,0.766,14
"2026-03-08 17:13:00",8856,12.36,-7.245,82.3,0.069,0.566,13.86
"2026-03-08 17:14:00",8857,12.36,-7.307,82.5,0.483,1.233,4.346
"2026-03-08 17:15:00",8858,12.36,-7.245,82.7,0.802,1.833,354.5
"2026-03-08 17:16:00",8859,12.36,-7.199,82.3,0,0,354
"2026-03-08 17:17:00",8860,12.36,-7.202,82,0,0,354
"2026-03-08 17:18:00",8861,12.36,-7.242,82.1,0,0,354.1
"2026-03-08 17:19:00",8862,12.36,-7.267,82.2,0,0,354.1
"2026-03-08 17:20:00",8863,12.36,-7.31,81.9,0,0,320.9
"2026-03-08 17:21:00",8864,12.36,-7.401,80.8,0.375,1.599,200.4
"2026-03-08 17:22:00",8865,12.36,-7.605,80.9,0.836,1.333,200.8
"2026-03-08 17:23:00",8866,12.36,-7.724,81.3,1.072,1.633,203.1
"2026-03-08 17:24:00",8867,12.36,-7.803,82.3,0.433,1.299,203.1
"2026-03-08 17:25:00",8868,12.36,-7.817,82.3,0.805,1.366,203.1
"2026-03-08 17:26:00",8869,12.36,-7.86,82.1,0.397,1.1,203
"2026-03-08 17:27:00",8870,12.36,-7.865,82.4,0.378,0.733,202.9
"2026-03-08 17:28:00",8871,12.36,-7.846,82.7,0.572,0.8,202.9
"2026-03-08 17:29:00",8872,12.36,-7.806,83,0.061,0.4,202.9
"2026-03-08 17:30:00",8873,12.36,-7.783,82.7,0.794,1.466,202.6
"2026-03-08 17:31:00",8874,12.36,-7.772,82.3,1.574,1.899,199.5
"2026-03-08 17:32:00",8875,12.36,-7.814,82.2,1.624,1.966,197.8
"2026-03-08 17:33:00",8876,12.36,-7.826,82.4,1.547,1.699,197.8
"2026-03-08 17:34:00",8877,12.36,-7.806,82.5,1.463,1.833,197.8
"2026-03-08 17:35:00",8878,12.36,-7.826,81.1,0.986,1.966,203.8
"2026-03-08 17:36:00",8879,12.36,-7.959,81.5,1.205,1.833,224.9
"2026-03-08 17:37:00",8880,12.36,-8.09,80.8,1.266,1.866,219.9
"2026-03-08 17:38:00",8881,12.36,-8.23,81.9,0.933,1.833,238.5
"2026-03-08 17:39:00",8882,12.36,-8.32,80.6,1.899,2.532,217.8
"2026-03-08 17:40:00",8883,12.36,-8.6,79.75,2.535,3.665,218.9
"2026-03-08 17:41:00",8884,12.36,-8.82,81.8,1.966,2.299,242.8
"2026-03-08 17:42:00",8885,12.36,-8.93,81.5,2.307,3.032,211.7
"2026-03-08 17:43:00",8886,12.36,-9.02,82.6,3.46,3.599,206.7
"2026-03-08 17:44:00",8887,12.36,-9.1,81.8,2.499,3.299,216.5
"2026-03-08 17:45:00",8888,12.36,-9.21,81.9,2.188,2.899,209.1
"2026-03-08 17:46:00",8889,12.36,-9.35,81.3,1.827,2.099,225.1
"2026-03-08 17:47:00",8890,12.36,-9.47,82.8,2.813,3.132,220.6
"2026-03-08 17:48:00",8891,12.36,-9.45,83.7,2.791,3.232,223.2
"2026-03-08 17:49:00",8892,12.36,-9.41,83.6,2.616,2.965,223.3
"2026-03-08 17:50:00",8893,12.36,-9.34,84.4,2.577,2.866,234.7
"2026-03-08 17:51:00",8894,12.36,-9.14,85.1,3.537,3.965,214.4
"2026-03-08 17:52:00",8895,12.36,-8.87,84,3.44,3.798,205.3
"2026-03-08 17:53:00",8896,12.36,-8.74,83.5,3.593,3.932,198.7
"2026-03-08 17:54:00",8897,12.36,-8.59,84,3.11,3.432,198.5
"2026-03-08 17:55:00",8898,12.36,-8.42,83,2.155,2.499,201.1
"2026-03-08 17:56:00",8899,12.36,-8.39,82,1.916,2.266,201.3
"2026-03-08 17:57:00",8900,12.36,-8.38,83.8,2.138,2.599,198
"2026-03-08 17:58:00",8901,12.36,-8.25,82.4,3.079,3.399,185.4
"2026-03-08 17:59:00",8902,12.36,-8.24,81.7,3.04,3.532,192.9
"2026-03-08 18:00:00",8903,12.36,-8.19,81.9,3.14,3.699,205.4
"2026-03-08 18:01:00",8904,12.36,-8.16,81.2,3.11,3.565,203.4
"2026-03-08 18:02:00",8905,12.36,-8.14,81.1,3.068,3.732,200.9
"2026-03-08 18:03:00",8906,12.36,-8.05,81.7,3.118,3.399,205.3
"2026-03-08 18:04:00",8907,12.36,-7.933,81,3.19,3.465,199.6
"2026-03-08 18:05:00",8908,12.36,-7.817,79.78,3.238,3.532,223
"2026-03-08 18:06:00",8909,12.36,-7.948,76.21,1.98,2.766,268
"2026-03-08 18:07:00",8910,12.36,-8.29,76.59,1.752,2.366,251.9
"2026-03-08 18:08:00",8911,12.36,-8.58,77.74,1.813,2.232,254.3
"2026-03-08 18:09:00",8912,12.36,-8.74,79.24,1.147,2.066,268.6
"2026-03-08 18:10:00",8913,12.36,-8.75,80.4,1.091,1.633,256.7
"2026-03-08 18:11:00",8914,12.36,-8.65,79.85,1.622,2.432,253.8
"2026-03-08 18:12:00",8915,12.36,-8.54,79.21,1.913,2.632,283.6
"2026-03-08 18:13:00",8916,12.36,-8.47,78.8,1.469,2.566,249.3
"2026-03-08 18:14:00",8917,12.36,-8.38,79.48,1.455,2.132,289.1
"2026-03-08 18:15:00",8918,12.36,-8.22,80.5,1.744,2.132,275.4
"2026-03-08 18:16:00",8919,12.36,-7.962,78.18,2.069,2.666,237.8
"2026-03-08 18:17:00",8920,12.36,-7.854,78.05,2.058,2.399,240.7
"2026-03-08 18:18:00",8921,12.36,-7.74,78.56,1.519,2.199,240.3
"2026-03-08 18:19:00",8922,12.36,-7.607,77.81,1.097,1.333,240.3
"2026-03-08 18:20:00",8923,12.36,-7.536,77,1.252,1.633,239.6
"2026-03-08 18:21:00",8924,12.36,-7.584,76.25,0.486,0.933,263.9
"2026-03-08 18:22:00",8925,12.36,-7.68,76.32,0.278,0.8,264.2
"2026-03-08 18:23:00",8926,12.36,-7.782,75.91,0.167,0.766,264.1
"2026-03-08 18:24:00",8927,12.36,-7.941,75.94,0.5,1.2,254.4
"2026-03-08 18:25:00",8928,12.36,-8.08,76.55,1.361,2.266,226
"2026-03-08 18:26:00",8929,12.36,-8.21,77.61,1.647,2.033,212.4
"2026-03-08 18:27:00",8930,12.36,-8.25,78.22,1.91,2.532,212.8
"2026-03-08 18:28:00",8931,12.36,-8.26,78.22,1.858,2.366,217.5
"2026-03-08 18:29:00",8932,12.36,-8.25,79.27,0.833,1.666,216.9
"2026-03-08 18:30:00",8933,12.36,-8.13,79.24,0.089,0.4,216.9
"2026-03-08 18:31:00",8934,12.36,-8.06,78.49,0.189,0.733,217
"2026-03-08 18:32:00",8935,12.36,-8.03,78.63,0.083,0.4,217
"2026-03-08 18:33:00",8936,12.36,-8.01,79.07,0.678,1.133,216.9
"2026-03-08 18:34:00",8937,12.36,-7.885,79.24,0.961,1.366,217.2
"2026-03-08 18:35:00",8938,12.36,-7.723,78.22,1.327,1.966,245.7
"2026-03-08 18:36:00",8939,12.36,-7.632,77.47,1.833,2.166,256
"2026-03-08 18:37:00",8940,12.36,-7.533,77.13,1.894,2.199,260.3
"2026-03-08 18:38:00",8941,12.36,-7.431,77,1.791,2.066,251.9
"2026-03-08 18:39:00",8942,12.36,-7.3,76.52,1.944,2.332,251.4
"2026-03-08 18:40:00",8943,12.36,-7.21,75.19,1.952,2.366,253.7
"2026-03-08 18:41:00",8944,12.36,-7.199,76.15,1.749,2.099,253.6
"2026-03-08 18:42:00",8945,12.36,-7.124,75.33,1.33,1.633,253.1
"2026-03-08 18:43:00",8946,12.36,-6.997,75.26,1.411,1.633,253.6
"2026-03-08 18:44:00",8947,12.36,-6.969,74.78,1.1,1.399,253.5
"2026-03-08 18:45:00",8948,12.36,-6.95,73.59,1.341,1.699,239.5
"2026-03-08 18:46:00",8949,12.36,-7.077,74.07,1.05,1.733,258.1
"2026-03-08 18:47:00",8950,12.36,-7.148,74.75,0.858,1.666,252
"2026-03-08 18:48:00",8951,12.36,-7.159,74.82,0.711,1.299,268.2
"2026-03-08 18:49:00",8952,12.36,-7.128,74.61,1.233,1.699,268
"2026-03-08 18:50:00",8953,12.36,-7.091,74.51,0.711,1.566,272.1
"2026-03-08 18:51:00",8954,12.36,-7.074,74,1.1,1.433,274.5
"2026-03-08 18:52:00",8955,12.36,-7.077,74.31,0.311,1.066,274.5
"2026-03-08 18:53:00",8956,12.36,-7.059,74.04,0.358,0.733,274.5
"2026-03-08 18:54:00",8957,12.36,-7.036,74.11,0.072,0.633,274.5
"2026-03-08 18:55:00",8958,12.36,-7.01,74.04,0,0,274.6
"2026-03-08 18:56:00",8959,12.36,-6.959,73.94,0.35,1.2,345.6
"2026-03-08 18:57:00",8960,12.36,-6.936,73.63,1.013,1.333,0.314
"2026-03-08 18:58:00",8961,12.36,-6.965,73.73,1.23,1.433,0.314
"2026-03-08 18:59:00",8962,12.36,-6.968,73.63,0.261,0.8,0.314
"2026-03-08 19:00:00",8963,12.36,-7.024,72.07,0,0,305.7
"2026-03-08 19:01:00",8964,12.36,-7.178,72.58,0,0,305.7
"2026-03-08 19:02:00",8965,12.36,-7.342,73.53,0,0,305.7
"2026-03-08 19:03:00",8966,12.36,-7.431,74.11,0,0,305.7
"2026-03-08 19:04:00",8967,12.36,-7.485,74.68,0,0,305.7
"2026-03-08 19:05:00",8968,12.36,-7.522,75.09,0,0,305.7
"2026-03-08 19:06:00",8969,12.36,-7.553,75.46,0,0,305.7
"2026-03-08 19:07:00",8970,12.36,-7.547,74.82,0,0,253.2
"2026-03-08 19:08:00",8971,12.36,-7.654,76.22,0.655,1.266,229.3
"2026-03-08 19:09:00",8972,12.36,-7.663,76.08,0.644,0.933,229.3
"2026-03-08 19:10:00",8973,12.36,-7.656,76.11,0.955,1.1,229.3
"2026-03-08 19:11:00",8974,12.36,-7.693,76.83,0.519,1.2,229.3
"2026-03-08 19:12:00",8975,12.36,-7.679,76.52,0.025,0.167,229.6
"2026-03-08 19:13:00",8976,12.36,-7.679,76.79,1.513,2.166,266.3
"2026-03-08 19:14:00",8977,12.36,-7.657,77.24,2.124,2.366,266.4
"2026-03-08 19:15:00",8978,12.36,-7.668,75.54,2.416,3.265,243.5
"2026-03-08 19:16:00",8979,12.36,-7.755,78.09,2.763,3.032,240
"2026-03-08 19:17:00",8980,12.36,-7.693,75.71,2.879,3.065,234.1
"2026-03-08 19:18:00",8981,12.36,-7.77,75.57,2.779,2.965,223.7
"2026-03-08 19:19:00",8982,12.36,-8.03,73.9,2.56,3.599,203.6
"2026-03-08 19:20:00",8983,12.36,-8.39,76.32,2.779,3.332,197.6
"2026-03-08 19:21:00",8984,12.36,-8.46,76.59,2.044,2.499,198.3
"2026-03-08 19:22:00",8985,12.36,-8.53,76.79,2.088,2.699,221.3
"2026-03-08 19:23:00",8986,12.36,-8.63,77.78,1.888,2.166,250.4
"2026-03-08 19:24:00",8987,12.36,-8.64,79.59,2.235,2.566,248.6
"2026-03-08 19:25:00",8988,12.36,-8.49,79.69,2.53,2.799,261.3
"2026-03-08 19:26:00",8989,12.36,-8.42,78.97,2.441,2.799,264.7
"2026-03-08 19:27:00",8990,12.36,-8.28,79.18,2.938,3.132,264
"2026-03-08 19:28:00",8991,12.36,-8.19,77.31,3.007,3.898,252.9
"2026-03-08 19:29:00",8992,12.36,-8.17,78.53,3.249,3.732,274.8
"2026-03-08 19:30:00",8993,12.36,-8.06,78.5,2.502,2.732,289.7
"2026-03-08 19:31:00",8994,12.36,-7.945,78.84,2.427,2.666,298.3
"2026-03-08 19:32:00",8995,12.36,-7.761,78.77,2.241,2.432,304.6
"2026-03-08 19:33:00",8996,12.36,-7.607,78.73,1.738,1.933,304.5
"2026-03-08 19:34:00",8997,12.36,-7.491,77.61,2.921,3.432,304.6
"2026-03-08 19:35:00",8998,12.36,-7.383,76.52,2.463,2.866,287.7
"2026-03-08 19:36:00",8999,12.36,-7.302,76.08,2.132,2.299,287.5
"2026-03-08 19:37:00",9000,12.36,-7.261,75.98,1.672,2.066,285.9
"2026-03-08 19:38:00",9001,12.36,-7.171,75.06,0.172,0.833,285.9
"2026-03-08 19:39:00",9002,12.36,-7.185,75.74,0,0,285.9
