"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-08 05:52:00",8175,12.07,-8.71,1.288,1.269,272.4,268,-9.76
"2026-03-08 05:53:00",8176,12.07,-8.71,1.63,1.325,272.3,268.1,-9.75
"2026-03-08 05:54:00",8177,12.07,-8.71,1.667,1.556,272.3,268.2,-9.77
"2026-03-08 05:55:00",8178,12.07,-8.69,1.667,1.593,272.2,268.2,-9.76
"2026-03-08 05:56:00",8179,12.07,-8.69,1.649,1.603,272.2,268.4,-9.76
"2026-03-08 05:57:00",8180,12.07,-8.69,1.417,1.408,272.4,268.6,-9.72
"2026-03-08 05:58:00",8181,12.07,-8.69,1.667,1.667,272.2,267.7,-9.73
"2026-03-08 05:59:00",8182,12.07,-8.69,1.667,1.575,272.4,268.6,-9.73
"2026-03-08 06:00:00",8183,12.07,-8.69,1.667,1.723,272.5,268.5,-9.69
"2026-03-08 06:01:00",8184,12.07,-8.69,1.667,1.714,272.3,268.5,-9.69
"2026-03-08 06:02:00",8185,12.07,-8.69,1.667,1.704,272.5,268.5,-9.7
"2026-03-08 06:03:00",8186,12.07,-8.69,1.667,2.214,272.1,268.1,-9.74
"2026-03-08 06:04:00",8187,12.07,-8.69,1.667,1.788,272.1,268,-9.76
"2026-03-08 06:05:00",8188,12.07,-8.69,1.667,1.89,272.3,268,-9.75
"2026-03-08 06:06:00",8189,12.07,-8.69,1.667,1.667,272.5,267.6,-9.74
"2026-03-08 06:07:00",8190,12.07,-8.69,1.816,2.131,272.6,268.9,-9.69
"2026-03-08 06:08:00",8191,12.07,-8.69,2.26,2.344,272.7,269.4,-9.63
"2026-03-08 06:09:00",8192,12.07,-8.69,2.547,2.501,272.8,269,-9.63
"2026-03-08 06:10:00",8193,12.07,-8.69,2.195,2.39,272.9,269.1,-9.63
"2026-03-08 06:11:00",8194,12.07,-8.69,2.547,2.594,272.8,268.5,-9.65
"2026-03-08 06:12:00",8195,12.07,-8.69,2.668,2.668,273,269.5,-9.61
"2026-03-08 06:13:00",8196,12.07,-8.69,2.751,2.77,272.8,268.9,-9.61
"2026-03-08 06:14:00",8197,12.07,-8.69,2.779,2.779,272.7,269.2,-9.63
"2026-03-08 06:15:00",8198,12.07,-8.69,2.779,2.779,272.7,269.2,-9.62
"2026-03-08 06:16:00",8199,12.07,-8.69,2.779,2.779,272.5,268.8,-9.67
"2026-03-08 06:17:00",8200,12.07,-8.69,2.779,2.779,272.7,268.5,-9.65
"2026-03-08 06:18:00",8201,12.07,-8.69,2.779,2.992,272.8,268.6,-9.64
"2026-03-08 06:19:00",8202,12.07,-8.69,2.788,3.316,272.8,269,-9.63
"2026-03-08 06:20:00",8203,12.07,-8.69,3.288,3.705,272.6,267.7,-9.61
"2026-03-08 06:21:00",8204,12.07,-8.69,3.001,3.52,272.6,268.4,-9.65
"2026-03-08 06:22:00",8205,12.07,-8.69,2.89,3.335,272.6,268.7,-9.65
"2026-03-08 06:23:00",8206,12.07,-8.67,3.131,3.576,272.6,268.8,-9.64
"2026-03-08 06:24:00",8207,12.07,-8.67,3.149,3.576,272.8,269.2,-9.62
"2026-03-08 06:25:00",8208,12.07,-8.67,3.251,3.585,272.8,269.1,-9.65
"2026-03-08 06:26:00",8209,12.07,-8.67,3.761,3.891,272.8,269.4,-9.65
"2026-03-08 06:27:00",8210,12.07,-8.67,3.863,3.891,272.7,269.2,-9.65
"2026-03-08 06:28:00",8211,12.07,-8.67,3.891,3.891,272.6,268.7,-9.64
"2026-03-08 06:29:00",8212,12.07,-8.67,3.891,3.891,272.9,269.4,-9.61
"2026-03-08 06:30:00",8213,12.07,-8.67,3.492,3.798,273,269.4,-9.62
"2026-03-08 06:31:00",8214,12.07,-8.67,4.057,4.613,272.5,268.3,-9.58
"2026-03-08 06:32:00",8215,12.07,-8.67,4.141,4.641,272.6,269.2,-9.61
"2026-03-08 06:33:00",8216,12.07,-8.67,3.891,4.289,272.7,269.5,-9.59
"2026-03-08 06:34:00",8217,12.07,-8.67,4.224,4.873,272.5,268.3,-9.6
"2026-03-08 06:35:00",8218,12.07,-8.67,4.345,4.873,272.5,268.1,-9.6
"2026-03-08 06:36:00",8219,12.07,-8.67,4.595,5.002,272.6,268.3,-9.57
"2026-03-08 06:37:00",8220,12.07,-8.67,4.521,4.947,272.8,268.7,-9.57
"2026-03-08 06:38:00",8221,12.07,-8.67,4.567,4.91,272.7,268.6,-9.55
"2026-03-08 06:39:00",8222,12.07,-8.67,4.715,5.123,272.7,268.5,-9.57
"2026-03-08 06:40:00",8223,12.07,-8.67,5.002,5.28,272.9,269.1,-9.52
"2026-03-08 06:41:00",8224,12.07,-8.67,5.002,5.401,273,268.7,-9.46
"2026-03-08 06:42:00",8225,12.07,-8.64,5.002,5.317,273,269.5,-9.48
"2026-03-08 06:43:00",8226,12.07,-8.64,5.002,5.651,272.8,269.4,-9.5
"2026-03-08 06:44:00",8227,12.07,-8.64,5.104,6.114,272.8,269.1,-9.49
"2026-03-08 06:45:00",8228,12.07,-8.64,5.002,5.864,272.6,268.9,-9.55
"2026-03-08 06:46:00",8229,12.07,-8.64,5.16,5.975,272.6,268.7,-9.58
"2026-03-08 06:47:00",8230,12.07,-8.64,5.373,6.077,272.6,268.1,-9.59
"2026-03-08 06:48:00",8231,12.07,-8.64,5.391,6.058,272.9,268.7,-9.5
"2026-03-08 06:49:00",8232,12.07,-8.64,6.114,6.669,272.7,268.8,-9.5
"2026-03-08 06:50:00",8233,12.07,-8.64,6.114,6.799,272.7,268.4,-9.49
"2026-03-08 06:51:00",8234,12.07,-8.64,6.114,6.994,272.8,268.7,-9.5
"2026-03-08 06:52:00",8235,12.07,-8.64,6.114,7.225,272.8,269,-9.53
"2026-03-08 06:53:00",8236,12.07,-8.64,6.169,7.225,272.6,268.6,-9.57
"2026-03-08 06:54:00",8237,12.07,-8.64,6.216,7.142,272.8,269,-9.57
"2026-03-08 06:55:00",8238,12.07,-8.64,6.54,7.225,272.6,268.6,-9.57
"2026-03-08 06:56:00",8239,12.07,-8.64,6.79,7.299,272.9,269.1,-9.56
"2026-03-08 06:57:00",8240,12.07,-8.64,7.225,8.12,272.9,269.1,-9.54
"2026-03-08 06:58:00",8241,12.07,-8.64,7.225,8.34,272.7,268.7,-9.6
"2026-03-08 06:59:00",8242,12.07,-8.64,7.272,8.34,272.7,269.1,-9.59
"2026-03-08 07:00:00",8243,12.07,-8.64,7.281,8.32,273.1,269.3,-9.58
"2026-03-08 07:01:00",8244,12.07,-8.64,8,8.79,273,269.4,-9.57
"2026-03-08 07:02:00",8245,12.07,-8.64,8.11,8.75,273.3,269.8,-9.49
"2026-03-08 07:03:00",8246,12.07,-8.64,8.56,9.58,273,269.4,-9.45
"2026-03-08 07:04:00",8247,12.07,-8.64,9.18,10,273,268.9,-9.43
"2026-03-08 07:05:00",8248,12.07,-8.64,9.24,10.07,273,269.3,-9.44
"2026-03-08 07:06:00",8249,12.07,-8.62,9.45,10.55,273,269.2,-9.44
"2026-03-08 07:07:00",8250,12.07,-8.62,9.45,10.72,273,268.6,-9.43
"2026-03-08 07:08:00",8251,12.07,-8.62,9.45,10.72,273.1,268.6,-9.44
"2026-03-08 07:09:00",8252,12.07,-8.62,9.49,11,272.9,268.2,-9.44
"2026-03-08 07:10:00",8253,12.07,-8.62,9.84,11.13,273.1,269.3,-9.43
"2026-03-08 07:11:00",8254,12.07,-8.62,10.49,11.62,273,268.7,-9.43
"2026-03-08 07:12:00",8255,12.07,-8.62,10.56,11.89,273,269,-9.41
"2026-03-08 07:13:00",8256,12.07,-8.62,10.56,12.23,273,268.7,-9.44
"2026-03-08 07:14:00",8257,12.07,-8.62,10.56,12.23,273.1,268.5,-9.4
"2026-03-08 07:15:00",8258,12.07,-8.62,10.93,12.43,273.2,269,-9.37
"2026-03-08 07:16:00",8259,12.07,-8.62,11.38,12.75,273,268.8,-9.44
"2026-03-08 07:17:00",8260,12.07,-8.62,11.54,12.78,273,267.6,-9.41
"2026-03-08 07:18:00",8261,12.07,-8.62,11.67,12.93,272.8,268.3,-9.44
"2026-03-08 07:19:00",8262,12.07,-8.62,11.67,13.03,272.9,268.7,-9.43
"2026-03-08 07:20:00",8263,12.07,-8.62,11.67,12.93,273.1,269.5,-9.43
"2026-03-08 07:21:00",8264,12.07,-8.62,11.75,13.26,273,269.6,-9.43
"2026-03-08 07:22:00",8265,12.07,-8.62,12.37,13.83,273.2,269.1,-9.44
"2026-03-08 07:23:00",8266,12.07,-8.62,12.35,13.88,273.1,268.7,-9.42
"2026-03-08 07:24:00",8267,12.07,-8.62,12.26,13.89,273.2,269.5,-9.41
"2026-03-08 07:25:00",8268,12.07,-8.6,12.78,13.98,273.2,269.8,-9.39
"2026-03-08 07:26:00",8269,12.07,-8.62,12.78,14.45,273.2,269.4,-9.44
"2026-03-08 07:27:00",8270,12.07,-8.6,12.78,14.45,273.2,268.4,-9.43
"2026-03-08 07:28:00",8271,12.07,-8.62,13.07,14.45,273,268.8,-9.44
"2026-03-08 07:29:00",8272,12.07,-8.6,13.9,14.85,273,268.7,-9.43
"2026-03-08 07:30:00",8273,12.07,-8.6,13.27,14.45,273,269,-9.44
"2026-03-08 07:31:00",8274,12.07,-8.6,13.79,14.63,273.3,269.4,-9.43
"2026-03-08 07:32:00",8275,12.07,-8.6,13.9,15.01,273.3,269.2,-9.42
"2026-03-08 07:33:00",8276,12.07,-8.6,13.9,15.01,273.4,269.3,-9.43
"2026-03-08 07:34:00",8277,12.07,-8.6,14.08,15.48,273.2,269.2,-9.42
"2026-03-08 07:35:00",8278,12.07,-8.6,14.38,15.97,273.3,269,-9.44
"2026-03-08 07:36:00",8279,12.07,-8.6,14.34,15.95,273.3,269.1,-9.44
"2026-03-08 07:37:00",8280,12.07,-8.6,14.45,16.01,273.4,269.6,-9.42
"2026-03-08 07:38:00",8281,12.07,-8.6,14.45,16.64,273.2,269.2,-9.42
"2026-03-08 07:39:00",8282,12.07,-8.6,14.6,16.8,273.1,269.1,-9.44
"2026-03-08 07:40:00",8283,12.07,-8.6,14.45,16.67,273.4,269.8,-9.39
"2026-03-08 07:41:00",8284,12.07,-8.6,15.15,17.05,273.5,269.7,-9.37
"2026-03-08 07:42:00",8285,12.07,-8.6,15.08,17.06,273.6,270,-9.34
"2026-03-08 07:43:00",8286,12.07,-8.6,15.56,17.63,273.6,269.9,-9.32
"2026-03-08 07:44:00",8287,12.07,-8.6,15.56,17.79,273.7,270,-9.31
"2026-03-08 07:45:00",8288,12.07,-8.6,16.47,18.35,273.5,269.6,-9.32
"2026-03-08 07:46:00",8289,12.07,-8.6,16.59,18.66,273.5,269.8,-9.32
"2026-03-08 07:47:00",8290,12.07,-8.6,16.72,19.2,273.7,269.9,-9.31
"2026-03-08 07:48:00",8291,12.07,-8.6,17.29,19.67,273.6,268.9,-9.33
"2026-03-08 07:49:00",8292,12.07,-8.58,17.79,20.01,273.5,269.2,-9.33
"2026-03-08 07:50:00",8293,12.07,-8.6,17.79,20.15,273.5,269.5,-9.33
"2026-03-08 07:51:00",8294,12.07,-8.58,18.46,20.91,273.8,270.1,-9.3
"2026-03-08 07:52:00",8295,12.07,-8.58,18.91,21.94,273.7,269.6,-9.29
"2026-03-08 07:53:00",8296,12.07,-8.58,18.96,22.04,273.8,269.7,-9.29
"2026-03-08 07:54:00",8297,12.07,-8.58,19.64,22.2,273.7,269.5,-9.29
"2026-03-08 07:55:00",8298,12.07,-8.58,20.01,22.77,273.6,269.4,-9.29
"2026-03-08 07:56:00",8299,12.07,-8.58,20.45,23.34,273.7,269.6,-9.29
"2026-03-08 07:57:00",8300,12.07,-8.58,20.79,23.57,273.7,269.9,-9.29
"2026-03-08 07:58:00",8301,12.07,-8.58,20.93,23.79,273.7,270.1,-9.29
"2026-03-08 07:59:00",8302,12.07,-8.58,21.53,24.48,273.7,269.8,-9.27
"2026-03-08 08:00:00",8303,12.07,-8.58,21.69,24.79,273.8,270.5,-9.28
"2026-03-08 08:01:00",8304,12.07,-8.58,22.23,25.57,273.5,269.5,-9.27
"2026-03-08 08:02:00",8305,12.07,-8.58,22.24,25.63,273.8,270.2,-9.28
"2026-03-08 08:03:00",8306,12.07,-8.58,22.64,26.12,273.7,268.9,-9.28
"2026-03-08 08:04:00",8307,12.07,-8.58,22.85,26.12,273.7,269,-9.29
"2026-03-08 08:05:00",8308,12.07,-8.58,23.34,26.55,273.7,269.1,-9.27
"2026-03-08 08:06:00",8309,12.07,-8.55,23.35,26.97,273.8,268.9,-9.27
"2026-03-08 08:07:00",8310,12.07,-8.58,23.36,26.93,273.9,268.6,-9.23
"2026-03-08 08:08:00",8311,12.07,-8.55,23.84,27.22,273.9,269.5,-9.2
"2026-03-08 08:09:00",8312,12.07,-8.58,24.44,28.01,273.8,267.8,-9.23
"2026-03-08 08:10:00",8313,12.07,-8.55,24.3,27.69,273.7,268.4,-9.25
"2026-03-08 08:11:00",8314,12.07,-8.55,24.46,27.79,273.8,268.8,-9.25
"2026-03-08 08:12:00",8315,12.07,-8.55,24.46,27.79,274,269.4,-9.2
"2026-03-08 08:13:00",8316,12.07,-8.55,24.45,28.24,274.2,269.7,-9.17
"2026-03-08 08:14:00",8317,12.07,-8.55,24.54,28.37,274.1,269.6,-9.16
"2026-03-08 08:15:00",8318,12.07,-8.55,24.64,28.24,274.1,269.6,-9.17
"2026-03-08 08:16:00",8319,12.07,-8.55,24.98,28.63,274.2,269.5,-9.18
"2026-03-08 08:17:00",8320,12.07,-8.55,25.56,29.26,274.1,269.9,-9.18
"2026-03-08 08:18:00",8321,12.07,-8.55,25.57,29.44,274.1,269.1,-9.17
"2026-03-08 08:19:00",8322,12.07,-8.55,25.57,29.36,274.2,269.3,-9.17
"2026-03-08 08:20:00",8323,12.07,-8.55,25.57,29.46,274.2,269.4,-9.18
"2026-03-08 08:21:00",8324,12.07,-8.55,25.57,29.46,274.2,269.6,-9.14
"2026-03-08 08:22:00",8325,12.07,-8.55,26.21,29.88,274.1,269.8,-9.18
"2026-03-08 08:23:00",8326,12.07,-8.55,26.68,30.35,274.1,269.2,-9.18
"2026-03-08 08:24:00",8327,12.07,-8.55,26.68,30.93,274.1,268.4,-9.18
"2026-03-08 08:25:00",8328,12.07,-8.55,26.68,30.58,273.9,267.9,-9.18
"2026-03-08 08:26:00",8329,12.07,-8.53,26.68,30.57,274.1,269.2,-9.17
"2026-03-08 08:27:00",8330,12.07,-8.53,27.12,31.05,274.1,268.8,-9.17
"2026-03-08 08:28:00",8331,12.07,-8.53,27.79,31.68,274,268.2,-9.18
"2026-03-08 08:29:00",8332,12.07,-8.53,27.72,31.42,274.1,268.9,-9.19
"2026-03-08 08:30:00",8333,12.07,-8.53,27.79,31.68,274.1,269.2,-9.18
"2026-03-08 08:31:00",8334,12.07,-8.53,27.73,31.55,274.1,269.3,-9.17
"2026-03-08 08:32:00",8335,12.07,-8.53,27.79,31.75,274.1,269.4,-9.18
"2026-03-08 08:33:00",8336,12.07,-8.53,27.91,32.01,274.2,269.3,-9.14
"2026-03-08 08:34:00",8337,12.07,-8.53,28.66,32.66,274.3,268.9,-9.12
"2026-03-08 08:35:00",8338,12.07,-8.53,28.9,33.05,274.2,268.4,-9.12
"2026-03-08 08:36:00",8339,12.07,-8.53,28.98,33.53,273.9,267.8,-9.12
"2026-03-08 08:37:00",8340,12.07,-8.53,28.9,33.35,274,268.9,-9.15
"2026-03-08 08:38:00",8341,12.07,-8.53,29.23,33.76,274.2,268.4,-9.12
"2026-03-08 08:39:00",8342,12.07,-8.53,29.85,34.13,274.2,269.1,-9.1
"2026-03-08 08:40:00",8343,12.07,-8.53,30.74,35.36,274.1,268,-9.12
"2026-03-08 08:41:00",8344,12.07,-8.51,31.44,36.48,274,266.4,-9.14
"2026-03-08 08:42:00",8345,12.07,-8.51,31.12,35.69,274,267.3,-9.12
"2026-03-08 08:43:00",8346,12.07,-8.51,31.44,36.27,274,268.1,-9.14
"2026-03-08 08:44:00",8347,12.07,-8.51,32.24,37.34,274,267.7,-9.13
"2026-03-08 08:45:00",8348,12.07,-8.51,32.24,37.27,274,268,-9.13
"2026-03-08 08:46:00",8349,12.07,-8.51,33.14,38.1,274,267.7,-9.13
"2026-03-08 08:47:00",8350,12.07,-8.51,33.35,38.35,274,267.4,-9.13
"2026-03-08 08:48:00",8351,12.07,-8.51,33.35,38.49,274,266.8,-9.12
"2026-03-08 08:49:00",8352,12.07,-8.51,33.35,38.47,274.2,266.9,-9.06
"2026-03-08 08:50:00",8353,12.07,-8.51,33.35,38.3,274.2,268.7,-9.05
"2026-03-08 08:51:00",8354,12.07,-8.51,33.35,38.32,274.4,269.4,-9.05
"2026-03-08 08:52:00",8355,12.07,-8.51,33,37.69,274.5,269.4,-9.02
"2026-03-08 08:53:00",8356,12.07,-8.51,33.63,38.79,274.6,268.7,-8.97
"2026-03-08 08:54:00",8357,12.07,-8.51,33.86,39.05,274.5,267.8,-8.99
"2026-03-08 08:55:00",8358,12.07,-8.51,33.21,38.21,274.5,268.3,-9
"2026-03-08 08:56:00",8359,12.07,-8.51,33.34,37.93,274.5,268.9,-8.95
"2026-03-08 08:57:00",8360,12.07,-8.51,33.35,38.22,274.6,269.7,-8.94
"2026-03-08 08:58:00",8361,12.07,-8.51,33.35,38.35,274.4,269.6,-8.95
"2026-03-08 08:59:00",8362,12.07,-8.49,33.45,38.66,274.4,268.9,-8.95
"2026-03-08 09:00:00",8363,12.07,-8.49,33.55,38.56,274.5,269.7,-8.89
"2026-03-08 09:01:00",8364,12.07,-8.49,33.78,38.65,274.5,269.1,-8.87
"2026-03-08 09:02:00",8365,12.07,-8.49,33.37,38.58,274.9,269.7,-8.81
"2026-03-08 09:03:00",8366,12.07,-8.49,34.04,38.86,274.7,269.2,-8.83
"2026-03-08 09:04:00",8367,12.07,-8.49,34.63,39.69,274.7,269.5,-8.84
"2026-03-08 09:05:00",8368,12.07,-8.49,35.4,40.24,274.5,268.8,-8.94
"2026-03-08 09:06:00",8369,12.07,-8.49,35.57,41.02,274.7,269.3,-8.88
"2026-03-08 09:07:00",8370,12.07,-8.49,35.57,40.57,274.6,269.7,-8.87
"2026-03-08 09:08:00",8371,12.07,-8.49,36.02,41.25,274.7,269.5,-8.88
"2026-03-08 09:09:00",8372,12.07,-8.49,36.68,41.82,274.8,269,-8.9
"2026-03-08 09:10:00",8373,12.07,-8.46,36.71,42.25,275,269.5,-8.87
"2026-03-08 09:11:00",8374,12.07,-8.46,37.79,43.25,274.9,269.8,-8.82
"2026-03-08 09:12:00",8375,12.07,-8.46,38.46,43.83,274.9,270.2,-8.84
"2026-03-08 09:13:00",8376,12.07,-8.46,38.61,43.85,274.9,271,-8.85
"2026-03-08 09:14:00",8377,12.07,-8.46,39.44,44.97,274.8,270.6,-8.82
"2026-03-08 09:15:00",8378,12.07,-8.46,40.04,45.87,275.1,271,-8.8
"2026-03-08 09:16:00",8379,12.07,-8.46,40.57,46.24,275,270.9,-8.82
"2026-03-08 09:17:00",8380,12.07,-8.46,41.13,47.01,274.9,270.6,-8.81
"2026-03-08 09:18:00",8381,12.07,-8.46,41.35,47.34,274.7,270.4,-8.85
"2026-03-08 09:19:00",8382,12.07,-8.46,41.64,47.47,274.9,270.7,-8.83
"2026-03-08 09:20:00",8383,12.07,-8.46,42.23,47.8,274.8,271.2,-8.88
"2026-03-08 09:21:00",8384,12.07,-8.46,42.15,47.47,275.1,271.1,-8.83
"2026-03-08 09:22:00",8385,12.07,-8.46,41.56,47.19,275.2,271.6,-8.81
"2026-03-08 09:23:00",8386,12.07,-8.46,41.13,46.23,275,271.3,-8.86
"2026-03-08 09:24:00",8387,12.07,-8.44,41.35,46.5,275,271.2,-8.84
"2026-03-08 09:25:00",8388,12.07,-8.44,42.39,48,275.2,271.5,-8.82
"2026-03-08 09:26:00",8389,12.07,-8.44,42.88,48.35,275,271.3,-8.84
"2026-03-08 09:27:00",8390,12.07,-8.44,44.09,49.86,275.1,271.5,-8.8
"2026-03-08 09:28:00",8391,12.07,-8.44,45.46,51.59,275.2,271.1,-8.8
"2026-03-08 09:29:00",8392,12.07,-8.44,43.91,49.98,275.1,271.3,-8.8
"2026-03-08 09:30:00",8393,12.07,-8.44,43.35,48.91,275,271.3,-8.81
"2026-03-08 09:31:00",8394,12.07,-8.44,43.32,48.86,275.1,271.7,-8.8
"2026-03-08 09:32:00",8395,12.07,-8.44,43.35,48.93,275.1,271.2,-8.8
"2026-03-08 09:33:00",8396,12.07,-8.44,44.14,49.85,275.1,271.2,-8.78
"2026-03-08 09:34:00",8397,12.07,-8.44,44.2,49.91,275.1,271.7,-8.79
"2026-03-08 09:35:00",8398,12.07,-8.44,43.87,49.76,274.9,271.2,-8.8
"2026-03-08 09:36:00",8399,12.07,-8.42,43.52,49.39,275.1,271.5,-8.8
"2026-03-08 09:37:00",8400,12.07,-8.42,44.71,50.84,275,271.3,-8.8
"2026-03-08 09:38:00",8401,12.07,-8.44,44.84,50.86,275,271.1,-8.8
"2026-03-08 09:39:00",8402,12.07,-8.42,44.82,50.86,274.9,270.8,-8.83
"2026-03-08 09:40:00",8403,12.07,-8.42,44.61,50.62,274.8,270.8,-8.86
"2026-03-08 09:41:00",8404,12.07,-8.42,45.31,51.22,274.9,270.6,-8.83
"2026-03-08 09:42:00",8405,12.07,-8.42,45.21,51.23,274.8,270.6,-8.86
"2026-03-08 09:43:00",8406,12.07,-8.42,46.35,52.75,274.6,270.4,-8.92
"2026-03-08 09:44:00",8407,12.07,-8.42,45.38,51.48,274.6,270.9,-8.95
"2026-03-08 09:45:00",8408,12.07,-8.42,46.32,52.59,274.6,270.3,-8.95
"2026-03-08 09:46:00",8409,12.07,-8.42,45.66,51.85,274.7,270.7,-8.96
"2026-03-08 09:47:00",8410,12.07,-8.42,45.25,51.23,274.8,270.8,-8.96
"2026-03-08 09:48:00",8411,12.07,-8.42,45.75,52.08,274.7,270.4,-8.96
"2026-03-08 09:49:00",8412,12.07,-8.42,45.57,51.81,275.1,271,-8.89
"2026-03-08 09:50:00",8413,12.07,-8.42,45.52,51.17,275.3,271.1,-8.83
"2026-03-08 09:51:00",8414,12.07,-8.42,45.8,52.14,275.1,270.8,-8.85
"2026-03-08 09:52:00",8415,12.07,-8.42,46.12,52.25,275.2,270.9,-8.84
"2026-03-08 09:53:00",8416,12.07,-8.4,46.69,52.98,275.1,270.8,-8.85
"2026-03-08 09:54:00",8417,12.06,-8.4,47.41,53.78,275.3,271,-8.84
"2026-03-08 09:55:00",8418,12.07,-8.4,47.24,53.6,275.3,270.9,-8.82
"2026-03-08 09:56:00",8419,12.07,-8.4,47.21,53.51,275.3,270.9,-8.82
"2026-03-08 09:57:00",8420,12.07,-8.4,48.62,55.24,275.2,270.5,-8.86
"2026-03-08 09:58:00",8421,12.07,-8.4,49.27,56.18,275.1,270,-8.86
"2026-03-08 09:59:00",8422,12.06,-8.4,50.02,56.73,275.1,270,-8.86
"2026-03-08 10:00:00",8423,12.06,-8.4,50.02,57.24,275.1,270,-8.86
"2026-03-08 10:01:00",8424,12.07,-8.4,49.58,56.58,275.1,270.1,-8.86
"2026-03-08 10:02:00",8425,12.06,-8.4,49.52,56.34,275.1,270.2,-8.86
"2026-03-08 10:03:00",8426,12.07,-8.4,50.12,56.92,275.1,270.2,-8.86
"2026-03-08 10:04:00",8427,12.06,-8.4,50.62,57.51,275.2,270.3,-8.81
"2026-03-08 10:05:00",8428,12.07,-8.38,52.26,59.72,275.3,270,-8.8
"2026-03-08 10:06:00",8429,12.07,-8.38,52.24,59.17,275.2,270,-8.82
"2026-03-08 10:07:00",8430,12.07,-8.38,52.24,59.62,275.3,269.9,-8.77
"2026-03-08 10:08:00",8431,12.06,-8.38,53.11,60.37,275.5,270.1,-8.72
"2026-03-08 10:09:00",8432,12.06,-8.38,54.47,62.09,275.4,270.1,-8.72
"2026-03-08 10:10:00",8433,12.06,-8.38,54.87,62.7,275.6,269.9,-8.7
"2026-03-08 10:11:00",8434,12.06,-8.38,54.47,62.25,275.7,270.1,-8.68
"2026-03-08 10:12:00",8435,12.06,-8.38,54.99,62.63,275.6,270.3,-8.69
"2026-03-08 10:13:00",8436,12.07,-8.38,55.59,63.64,275.4,269.8,-8.72
"2026-03-08 10:14:00",8437,12.06,-8.38,55.58,63.7,275.4,270.1,-8.69
"2026-03-08 10:15:00",8438,12.06,-8.38,55.72,63.78,275.6,270.5,-8.68
"2026-03-08 10:16:00",8439,12.06,-8.38,55.58,62.97,275.7,270.6,-8.64
"2026-03-08 10:17:00",8440,12.06,-8.38,56.07,63.57,275.6,270.4,-8.64
"2026-03-08 10:18:00",8441,12.06,-8.38,57.58,65.63,275.5,270.3,-8.64
"2026-03-08 10:19:00",8442,12.06,-8.38,58.82,66.93,275.9,270.7,-8.58
"2026-03-08 10:20:00",8443,12.06,-8.35,58.91,66.78,276,271,-8.53
"2026-03-08 10:21:00",8444,12.06,-8.35,60.51,68.76,276,271.4,-8.52
"2026-03-08 10:22:00",8445,12.06,-8.35,62.25,71.04,275.9,271,-8.53
"2026-03-08 10:23:00",8446,12.06,-8.35,61.13,69.28,276,271.5,-8.54
"2026-03-08 10:24:00",8447,12.06,-8.35,60.75,69.07,276,271.5,-8.55
"2026-03-08 10:25:00",8448,12.06,-8.35,61.11,69.38,276.1,271.5,-8.5
"2026-03-08 10:26:00",8449,12.06,-8.35,63.66,72.59,276.2,271,-8.48
"2026-03-08 10:27:00",8450,12.06,-8.35,65.53,75.07,276.1,270.6,-8.49
"2026-03-08 10:28:00",8451,12.06,-8.35,65.55,75.21,276,269.9,-8.49
"2026-03-08 10:29:00",8452,12.06,-8.33,65.64,75.63,275.8,269.8,-8.54
"2026-03-08 10:30:00",8453,12.06,-8.33,65.22,75.07,275.7,269.6,-8.54
"2026-03-08 10:31:00",8454,12.06,-8.33,65.74,75.19,275.8,270.3,-8.54
"2026-03-08 10:32:00",8455,12.06,-8.33,67.78,77.99,276,270.3,-8.53
"2026-03-08 10:33:00",8456,12.06,-8.33,68.83,79.29,276.1,270.1,-8.54
"2026-03-08 10:34:00",8457,12.06,-8.33,69.08,80,276.1,270.3,-8.53
"2026-03-08 10:35:00",8458,12.06,-8.33,69.35,80,276.2,270.2,-8.49
"2026-03-08 10:36:00",8459,12.06,-8.33,70.03,80.5,276.1,270.3,-8.49
"2026-03-08 10:37:00",8460,12.06,-8.33,70.03,80.9,275.9,269.1,-8.51
"2026-03-08 10:38:00",8461,12.06,-8.33,70.08,81.3,276,269.7,-8.49
"2026-03-08 10:39:00",8462,12.06,-8.33,70.09,80.8,276.1,270.7,-8.49
"2026-03-08 10:40:00",8463,12.06,-8.33,71.14,82.3,276.2,270.2,-8.45
"2026-03-08 10:41:00",8464,12.06,-8.31,71.14,81.7,276.5,271.1,-8.4
"2026-03-08 10:42:00",8465,12.06,-8.31,70.93,81.6,276.4,271,-8.4
"2026-03-08 10:43:00",8466,12.06,-8.31,70.39,81.3,276.2,270.8,-8.46
"2026-03-08 10:44:00",8467,12.06,-8.31,70.48,81.3,276.2,271.1,-8.46
"2026-03-08 10:45:00",8468,12.06,-8.31,71.15,82.2,276.6,271.1,-8.4
"2026-03-08 10:46:00",8469,12.06,-8.31,70.72,82.1,276.5,270.2,-8.4
"2026-03-08 10:47:00",8470,12.06,-8.31,69.42,80.4,276.4,270.3,-8.4
"2026-03-08 10:48:00",8471,12.06,-8.31,67.2,78.05,276.4,269.5,-8.39
"2026-03-08 10:49:00",8472,12.06,-8.28,66.69,77.25,276.4,270.5,-8.4
"2026-03-08 10:50:00",8473,12.06,-8.28,66.97,77.34,276.5,271,-8.41
