"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-05 04:28:00",3771,12.23,-9.1,0.232,-0.556,266.1,257.5,-10.82
"2026-03-05 04:29:00",3772,12.23,-9.1,-0.046,-0.556,266.5,257.8,-10.8
"2026-03-05 04:30:00",3773,12.23,-9.1,-0.093,-0.556,266.3,256.8,-10.82
"2026-03-05 04:31:00",3774,12.23,-9.1,0.472,-0.445,266.3,256.2,-10.76
"2026-03-05 04:32:00",3775,12.23,-9.12,0.38,-0.157,266.2,255.7,-10.77
"2026-03-05 04:33:00",3776,12.23,-9.12,0.213,-0.556,266.7,256.7,-10.73
"2026-03-05 04:34:00",3777,12.23,-9.12,0.556,-0.38,266.6,257,-10.73
"2026-03-05 04:35:00",3778,12.23,-9.12,0.556,-0.5,266.5,256.5,-10.73
"2026-03-05 04:36:00",3779,12.23,-9.12,0.528,-0.445,266.4,254.6,-10.73
"2026-03-05 04:37:00",3780,12.23,-9.12,0.454,-0.556,266,253.2,-10.74
"2026-03-05 04:38:00",3781,12.23,-9.12,0.417,-0.556,265.9,251.9,-10.75
"2026-03-05 04:39:00",3782,12.23,-9.12,0.547,-0.556,265.8,254,-10.75
"2026-03-05 04:40:00",3783,12.23,-9.12,0.176,-0.584,266.6,255.8,-10.66
"2026-03-05 04:41:00",3784,12.23,-9.12,0.204,-0.602,266.8,255.3,-10.59
"2026-03-05 04:42:00",3785,12.23,-9.12,0.556,-0.371,266.6,254.7,-10.55
"2026-03-05 04:43:00",3786,12.23,-9.12,0.556,-0.241,266.4,255.1,-10.55
"2026-03-05 04:44:00",3787,12.23,-9.12,0.491,-0.315,266.4,255.6,-10.55
"2026-03-05 04:45:00",3788,12.23,-9.12,0.556,-0.454,266.1,255.5,-10.63
"2026-03-05 04:46:00",3789,12.23,-9.12,0.019,-0.565,266,253.7,-10.66
"2026-03-05 04:47:00",3790,12.23,-9.14,-0.157,-0.843,266,253.2,-10.65
"2026-03-05 04:48:00",3791,12.23,-9.14,0.556,-0.482,265.5,254.6,-10.68
"2026-03-05 04:49:00",3792,12.23,-9.14,-0.111,-0.565,265.8,257.5,-10.72
"2026-03-05 04:50:00",3793,12.23,-9.14,-0.259,-0.574,266.3,258.2,-10.71
"2026-03-05 04:51:00",3794,12.23,-9.14,-0.25,-0.556,266.7,259,-10.72
"2026-03-05 04:52:00",3795,12.23,-9.14,-0.213,-0.556,266.8,259.3,-10.74
"2026-03-05 04:53:00",3796,12.23,-9.14,0.472,-0.389,266.5,258.4,-10.75
"2026-03-05 04:54:00",3797,12.23,-9.14,0.38,-0.472,266.9,259.5,-10.67
"2026-03-05 04:55:00",3798,12.23,-9.14,0.408,-0.371,267.2,259.3,-10.63
"2026-03-05 04:56:00",3799,12.23,-9.14,-0.278,-0.639,267.7,260.5,-10.62
"2026-03-05 04:57:00",3800,12.23,-9.14,0.547,-0.093,267.5,260.2,-10.58
"2026-03-05 04:58:00",3801,12.23,-9.14,0.454,-0.269,267.8,261.2,-10.52
"2026-03-05 04:59:00",3802,12.23,-9.14,0.445,-0.306,267.8,261.4,-10.49
"2026-03-05 05:00:00",3803,12.23,-9.14,0.556,-0.269,268,262,-10.41
"2026-03-05 05:01:00",3804,12.23,-9.14,0.556,0,267.7,260.2,-10.39
"2026-03-05 05:02:00",3805,12.23,-9.14,0.556,0,267.6,257.6,-10.4
"2026-03-05 05:03:00",3806,12.23,-9.14,0.148,-0.417,267.7,258.4,-10.39
"2026-03-05 05:04:00",3807,12.23,-9.14,0.463,-0.454,267.4,257.5,-10.42
"2026-03-05 05:05:00",3808,12.23,-9.14,0.547,-0.25,267.3,259.2,-10.41
"2026-03-05 05:06:00",3809,12.23,-9.12,0.398,-0.241,267.6,261,-10.38
"2026-03-05 05:07:00",3810,12.23,-9.12,-0.046,-0.417,267.6,262.4,-10.44
"2026-03-05 05:08:00",3811,12.23,-9.12,0,-0.556,268.1,262.5,-10.38
"2026-03-05 05:09:00",3812,12.23,-9.12,0.176,-0.482,268.1,261.9,-10.39
"2026-03-05 05:10:00",3813,12.23,-9.12,0.472,-0.12,267.9,259.2,-10.41
"2026-03-05 05:11:00",3814,12.23,-9.12,0.241,-0.296,267.6,258,-10.41
"2026-03-05 05:12:00",3815,12.23,-9.12,0.398,-0.204,267.5,257.7,-10.41
"2026-03-05 05:13:00",3816,12.23,-9.1,0.083,-0.333,267.6,257.8,-10.41
"2026-03-05 05:14:00",3817,12.23,-9.1,0.167,-0.324,267.7,257.9,-10.41
"2026-03-05 05:15:00",3818,12.23,-9.1,0.556,-0.167,267.7,259.7,-10.4
"2026-03-05 05:16:00",3819,12.23,-9.1,0.019,-0.371,267.9,259.7,-10.42
"2026-03-05 05:17:00",3820,12.23,-9.1,0.528,-0.046,267.4,258.1,-10.44
"2026-03-05 05:18:00",3821,12.23,-9.1,0.5,-0.028,267.7,258.7,-10.41
"2026-03-05 05:19:00",3822,12.23,-9.1,0.222,-0.185,267.7,258.3,-10.41
"2026-03-05 05:20:00",3823,12.23,-9.1,0.102,-0.269,268,260.1,-10.41
"2026-03-05 05:21:00",3824,12.23,-9.1,0.259,-0.352,268,259.8,-10.36
"2026-03-05 05:22:00",3825,12.23,-9.1,0.482,-0.037,268.3,260.9,-10.31
"2026-03-05 05:23:00",3826,12.23,-9.1,0.556,0,268.3,262.1,-10.3
"2026-03-05 05:24:00",3827,12.23,-9.1,0.195,-0.157,268.5,261.8,-10.32
"2026-03-05 05:25:00",3828,12.23,-9.07,0.556,0.12,268,258.8,-10.35
"2026-03-05 05:26:00",3829,12.23,-9.07,0.556,0.037,267.1,254.2,-10.41
"2026-03-05 05:27:00",3830,12.23,-9.07,0.232,-0.333,267.5,254.2,-10.38
"2026-03-05 05:28:00",3831,12.23,-9.07,0.139,-0.408,267.1,252,-10.39
"2026-03-05 05:29:00",3832,12.23,-9.07,0.556,0.12,266.4,250.9,-10.41
"2026-03-05 05:30:00",3833,12.23,-9.07,0.537,-0.074,266.6,253.8,-10.49
"2026-03-05 05:31:00",3834,12.23,-9.07,-0.074,-0.676,267.4,257,-10.52
"2026-03-05 05:32:00",3835,12.23,-9.07,0.167,-0.426,267.4,255.6,-10.49
"2026-03-05 05:33:00",3836,12.23,-9.07,0.556,-0.13,267.2,254.1,-10.45
"2026-03-05 05:34:00",3837,12.23,-9.07,0.556,-0.056,267.3,256.7,-10.45
"2026-03-05 05:35:00",3838,12.23,-9.07,0.5,-0.074,267.5,258.3,-10.47
"2026-03-05 05:36:00",3839,12.23,-9.07,0.537,0.037,267.6,253.8,-10.39
"2026-03-05 05:37:00",3840,12.23,-9.07,0.556,-0.213,267.5,252,-10.39
"2026-03-05 05:38:00",3841,12.23,-9.07,0.556,0.028,266.8,253,-10.39
"2026-03-05 05:39:00",3842,12.23,-9.07,0.547,-0.074,266.7,253.8,-10.45
"2026-03-05 05:40:00",3843,12.23,-9.07,0.454,-0.241,266.8,251.5,-10.45
"2026-03-05 05:41:00",3844,12.23,-9.07,0.445,-0.408,266.7,250.2,-10.43
"2026-03-05 05:42:00",3845,12.23,-9.07,0.556,0.111,266,250.2,-10.41
"2026-03-05 05:43:00",3846,12.23,-9.07,0.556,0.148,266,251.5,-10.47
"2026-03-05 05:44:00",3847,12.23,-9.07,0.148,-0.185,266.7,253.4,-10.57
"2026-03-05 05:45:00",3848,12.23,-9.07,0.185,-0.204,266.8,253.2,-10.49
"2026-03-05 05:46:00",3849,12.23,-9.07,0.556,0.093,265.7,249.1,-10.49
"2026-03-05 05:47:00",3850,12.23,-9.07,0.463,-0.269,266.1,247.8,-10.49
"2026-03-05 05:48:00",3851,12.23,-9.07,0.556,0,266,249.2,-10.45
"2026-03-05 05:49:00",3852,12.23,-9.07,0.556,0.009,266.4,254.1,-10.46
"2026-03-05 05:50:00",3853,12.23,-9.07,0.556,0.195,266.8,255.6,-10.46
"2026-03-05 05:51:00",3854,12.23,-9.07,0.556,0.111,267.4,257.3,-10.43
"2026-03-05 05:52:00",3855,12.23,-9.07,0.556,0.269,267.2,258,-10.4
"2026-03-05 05:53:00",3856,12.23,-9.07,0.556,0.556,267,256.1,-10.41
"2026-03-05 05:54:00",3857,12.23,-9.07,0.556,0.528,266.9,254.9,-10.41
"2026-03-05 05:55:00",3858,12.23,-9.07,0.556,0.454,267.2,254.5,-10.4
"2026-03-05 05:56:00",3859,12.23,-9.07,0.556,0.371,267.1,254.4,-10.41
"2026-03-05 05:57:00",3860,12.23,-9.07,0.556,0.556,266.5,254.9,-10.42
"2026-03-05 05:58:00",3861,12.23,-9.07,0.556,0.547,266.7,256.2,-10.4
"2026-03-05 05:59:00",3862,12.23,-9.07,0.556,0.38,267.2,256,-10.39
"2026-03-05 06:00:00",3863,12.23,-9.07,0.556,0.315,267.2,256.3,-10.39
"2026-03-05 06:01:00",3864,12.23,-9.07,0.556,0.556,266.8,256.7,-10.41
"2026-03-05 06:02:00",3865,12.23,-9.07,0.973,0.639,266.7,254.5,-10.4
"2026-03-05 06:03:00",3866,12.23,-9.07,0.556,0.417,267.4,256.2,-10.39
"2026-03-05 06:04:00",3867,12.23,-9.07,0.556,0.454,267.6,258.5,-10.41
"2026-03-05 06:05:00",3868,12.23,-9.07,0.732,0.658,267.6,259.8,-10.41
"2026-03-05 06:06:00",3869,12.23,-9.07,0.908,0.852,267.8,258.4,-10.32
"2026-03-05 06:07:00",3870,12.23,-9.07,1.621,1.112,267.1,252.8,-10.37
"2026-03-05 06:08:00",3871,12.23,-9.07,0.769,0.704,267,252.4,-10.4
"2026-03-05 06:09:00",3872,12.23,-9.05,0.723,0.556,267.2,256.9,-10.41
"2026-03-05 06:10:00",3873,12.23,-9.05,1.269,0.954,267.6,258,-10.4
"2026-03-05 06:11:00",3874,12.23,-9.05,1.047,0.88,267.6,253.7,-10.4
"2026-03-05 06:12:00",3875,12.23,-9.05,1.167,0.778,267.6,256,-10.42
"2026-03-05 06:13:00",3876,12.23,-9.05,1.649,1.139,267.4,251.9,-10.41
"2026-03-05 06:14:00",3877,12.23,-9.05,1.63,1.315,266.9,249.1,-10.41
"2026-03-05 06:15:00",3878,12.23,-9.05,1.26,0.778,267.1,250.6,-10.42
"2026-03-05 06:16:00",3879,12.23,-9.05,1.63,1.232,267.1,252.3,-10.43
"2026-03-05 06:17:00",3880,12.23,-9.05,1.667,1.112,267.1,252.9,-10.45
"2026-03-05 06:18:00",3881,12.23,-9.05,1.64,1.186,267.2,252.9,-10.4
"2026-03-05 06:19:00",3882,12.23,-9.05,1.612,1.139,267.1,252.9,-10.39
"2026-03-05 06:20:00",3883,12.23,-9.05,1.667,1.621,267,252.5,-10.4
"2026-03-05 06:21:00",3884,12.23,-9.05,1.667,1.593,266.9,252.2,-10.42
"2026-03-05 06:22:00",3885,12.23,-9.05,1.667,1.667,267.3,253.6,-10.42
"2026-03-05 06:23:00",3886,12.23,-9.05,1.667,1.667,266.9,250,-10.41
"2026-03-05 06:24:00",3887,12.23,-9.05,1.667,1.667,266.8,248.3,-10.41
"2026-03-05 06:25:00",3888,12.23,-9.05,1.825,1.667,267,253,-10.41
"2026-03-05 06:26:00",3889,12.23,-9.05,2.121,1.89,267.5,254.8,-10.39
"2026-03-05 06:27:00",3890,12.23,-9.05,1.779,1.806,267.7,256.2,-10.38
"2026-03-05 06:28:00",3891,12.23,-9.05,2.39,2.223,267.7,257,-10.38
"2026-03-05 06:29:00",3892,12.23,-9.05,2.594,2.223,267.1,253,-10.45
"2026-03-05 06:30:00",3893,12.23,-9.05,2.603,2.223,266.8,250.5,-10.46
"2026-03-05 06:31:00",3894,12.23,-9.05,2.779,2.223,266.9,253.5,-10.5
"2026-03-05 06:32:00",3895,12.23,-9.05,2.112,1.927,266.8,253.7,-10.59
"2026-03-05 06:33:00",3896,12.23,-9.05,2.742,2.223,267.1,257.1,-10.57
"2026-03-05 06:34:00",3897,12.23,-9.03,2.779,2.594,267.3,258.9,-10.56
"2026-03-05 06:35:00",3898,12.23,-9.05,2.677,2.649,267.7,259.9,-10.51
"2026-03-05 06:36:00",3899,12.23,-9.03,2.779,2.779,267.7,257.4,-10.49
"2026-03-05 06:37:00",3900,12.23,-9.03,2.779,2.779,267.5,256.5,-10.49
"2026-03-05 06:38:00",3901,12.23,-9.03,2.779,2.788,267.8,259.2,-10.48
"2026-03-05 06:39:00",3902,12.23,-9.03,2.918,3.187,268.1,260.6,-10.44
"2026-03-05 06:40:00",3903,12.23,-9.03,3.233,3.335,268.1,260.1,-10.39
"2026-03-05 06:41:00",3904,12.23,-9.03,3.604,3.344,267.7,258.2,-10.41
"2026-03-05 06:42:00",3905,12.23,-9.03,3.298,3.381,268,260.1,-10.4
"2026-03-05 06:43:00",3906,12.23,-9.03,3.576,3.483,268.2,261.6,-10.39
"2026-03-05 06:44:00",3907,12.23,-9.03,3.511,3.668,268.5,262.5,-10.4
"2026-03-05 06:45:00",3908,12.23,-9.03,3.891,3.891,268.3,262.3,-10.4
"2026-03-05 06:46:00",3909,12.23,-9.03,3.891,3.891,268.4,261.9,-10.4
"2026-03-05 06:47:00",3910,12.23,-9.03,3.826,3.956,268.6,260.3,-10.34
"2026-03-05 06:48:00",3911,12.23,-9.01,3.807,3.928,268.2,256.8,-10.31
"2026-03-05 06:49:00",3912,12.23,-9.01,4.632,4.752,267.8,258.6,-10.31
"2026-03-05 06:50:00",3913,12.23,-9.01,3.891,4.03,268.2,258.8,-10.32
"2026-03-05 06:51:00",3914,12.23,-9.01,3.9,4.363,268.1,257.9,-10.29
"2026-03-05 06:52:00",3915,12.23,-9.01,4.697,4.845,267.8,258,-10.31
"2026-03-05 06:53:00",3916,12.23,-9.01,4.261,4.66,267.9,256.2,-10.33
"2026-03-05 06:54:00",3917,12.23,-9.01,3.974,4.28,268.3,258.9,-10.31
"2026-03-05 06:55:00",3918,12.23,-9.01,4.993,5.002,268.2,257.2,-10.22
"2026-03-05 06:56:00",3919,12.23,-9.01,5.002,5.002,267.8,254.2,-10.23
"2026-03-05 06:57:00",3920,12.23,-8.98,5.002,5.114,268,260,-10.25
"2026-03-05 06:58:00",3921,12.23,-8.98,5.28,5.901,268.1,260.5,-10.24
"2026-03-05 06:59:00",3922,12.23,-8.98,5.002,5.391,268.3,259.5,-10.21
"2026-03-05 07:00:00",3923,12.23,-8.98,5.002,5.54,268,259.3,-10.26
"2026-03-05 07:01:00",3924,12.23,-8.98,5.002,5.493,268,259.7,-10.29
"2026-03-05 07:02:00",3925,12.23,-8.98,5.039,5.827,267.9,257.9,-10.29
"2026-03-05 07:03:00",3926,12.23,-8.98,6.077,6.114,267.8,257.5,-10.29
"2026-03-05 07:04:00",3927,12.23,-8.98,5.317,5.836,267.8,257.9,-10.33
"2026-03-05 07:05:00",3928,12.23,-8.98,5.882,6.133,267.8,257.9,-10.29
"2026-03-05 07:06:00",3929,12.23,-8.98,6.114,6.253,268.2,259.9,-10.27
"2026-03-05 07:07:00",3930,12.23,-8.96,6.114,6.16,268.2,258.9,-10.21
"2026-03-05 07:08:00",3931,12.23,-8.96,6.114,6.716,268.2,261,-10.25
"2026-03-05 07:09:00",3932,12.23,-8.96,6.114,7.179,268.2,260.8,-10.26
"2026-03-05 07:10:00",3933,12.23,-8.96,6.772,7.318,267.9,259.2,-10.24
"2026-03-05 07:11:00",3934,12.23,-8.96,6.179,6.92,268.1,259.8,-10.22
"2026-03-05 07:12:00",3935,12.23,-8.96,6.401,7.161,268.2,260.3,-10.25
"2026-03-05 07:13:00",3936,12.23,-8.96,7.17,7.605,268.1,259.5,-10.22
"2026-03-05 07:14:00",3937,12.23,-8.96,7.133,7.605,267.8,258.4,-10.27
"2026-03-05 07:15:00",3938,12.23,-8.96,7.226,7.948,268,259,-10.24
"2026-03-05 07:16:00",3939,12.23,-8.96,7.226,7.93,267.8,257.7,-10.23
"2026-03-05 07:17:00",3940,12.23,-8.96,7.226,7.8,267.5,258.6,-10.33
"2026-03-05 07:18:00",3941,12.23,-8.94,7.846,8.51,268,260.5,-10.29
"2026-03-05 07:19:00",3942,12.23,-8.94,8.34,9.33,267.9,259.8,-10.29
"2026-03-05 07:20:00",3943,12.23,-8.94,8.31,8.98,267.9,258,-10.3
"2026-03-05 07:21:00",3944,12.23,-8.94,7.513,8.2,268.4,257.4,-10.27
"2026-03-05 07:22:00",3945,12.23,-8.94,8.43,9.32,268,258.1,-10.26
"2026-03-05 07:23:00",3946,12.23,-8.94,9.4,10.14,267.7,259,-10.26
"2026-03-05 07:24:00",3947,12.23,-8.94,9.33,10.21,267.7,257.7,-10.23
"2026-03-05 07:25:00",3948,12.23,-8.94,8.34,9.37,267.8,255.4,-10.22
"2026-03-05 07:26:00",3949,12.23,-8.94,8.6,9.49,267.7,257.5,-10.26
"2026-03-05 07:27:00",3950,12.23,-8.94,9.47,10.48,267.9,258.2,-10.24
"2026-03-05 07:28:00",3951,12.23,-8.94,9.45,10.57,267.9,257.3,-10.22
"2026-03-05 07:29:00",3952,12.23,-8.94,9.04,9.87,267.7,253.9,-10.22
"2026-03-05 07:30:00",3953,12.23,-8.94,9.45,10.17,266.8,250.8,-10.28
"2026-03-05 07:31:00",3954,12.23,-8.92,8.97,9.57,267.1,252.7,-10.29
"2026-03-05 07:32:00",3955,12.23,-8.92,9.45,10.39,267.9,258.7,-10.21
"2026-03-05 07:33:00",3956,12.23,-8.92,9.9,10.76,268.3,260.8,-10.25
"2026-03-05 07:34:00",3957,12.23,-8.92,10.52,11.53,268.6,260.4,-10.15
"2026-03-05 07:35:00",3958,12.23,-8.92,10.56,11.7,268.4,259.6,-10.14
"2026-03-05 07:36:00",3959,12.23,-8.92,10.56,11.67,268,256.6,-10.18
"2026-03-05 07:37:00",3960,12.23,-8.92,10.52,11.4,268,255.5,-10.21
"2026-03-05 07:38:00",3961,12.23,-8.92,10.2,11.06,268.1,255.2,-10.25
"2026-03-05 07:39:00",3962,12.23,-8.92,11.01,12.13,267.6,254.6,-10.25
"2026-03-05 07:40:00",3963,12.23,-8.92,10.63,11.62,267.6,250.9,-10.23
"2026-03-05 07:41:00",3964,12.23,-8.92,10.56,11.55,267.2,250.9,-10.26
"2026-03-05 07:42:00",3965,12.23,-8.92,10.93,11.92,267.6,255.1,-10.26
"2026-03-05 07:43:00",3966,12.23,-8.92,10.95,12.02,267.9,255.9,-10.22
"2026-03-05 07:44:00",3967,12.23,-8.92,11.49,12.46,267.9,256.3,-10.24
"2026-03-05 07:45:00",3968,12.23,-8.92,10.99,12.22,268.1,256.3,-10.24
"2026-03-05 07:46:00",3969,12.23,-8.92,10.69,11.9,267.8,253,-10.17
"2026-03-05 07:47:00",3970,12.23,-8.92,11.23,12.19,267.6,252.8,-10.2
"2026-03-05 07:48:00",3971,12.23,-8.92,11.64,12.65,268.2,254.6,-10.14
"2026-03-05 07:49:00",3972,12.23,-8.92,11.74,12.89,268.7,256.8,-10.13
"2026-03-05 07:50:00",3973,12.23,-8.89,11.68,13.13,268.2,256.1,-10.06
"2026-03-05 07:51:00",3974,12.23,-8.89,11.77,12.94,268,256.8,-10.1
"2026-03-05 07:52:00",3975,12.23,-8.89,12.05,13.2,268.3,255.4,-10.06
"2026-03-05 07:53:00",3976,12.23,-8.89,11.72,13.08,268.5,255.9,-10.07
"2026-03-05 07:54:00",3977,12.23,-8.89,12.05,13.23,268.3,257.7,-10.08
"2026-03-05 07:55:00",3978,12.23,-8.89,12.6,13.67,268.5,257.7,-10.1
"2026-03-05 07:56:00",3979,12.23,-8.89,12.77,13.9,268,254.9,-10.11
"2026-03-05 07:57:00",3980,12.23,-8.89,12.35,13.53,267.8,255,-10.11
"2026-03-05 07:58:00",3981,12.23,-8.89,12.78,13.94,268,256.2,-10.1
"2026-03-05 07:59:00",3982,12.23,-8.89,12.78,14.11,268.3,258.3,-10.09
"2026-03-05 08:00:00",3983,12.23,-8.87,12.78,14.22,268.1,256.8,-10.11
"2026-03-05 08:01:00",3984,12.23,-8.87,13.23,14.44,268.1,255.8,-10.11
"2026-03-05 08:02:00",3985,12.23,-8.87,13.75,14.45,268.3,256.4,-10.09
"2026-03-05 08:03:00",3986,12.23,-8.87,13.4,14.45,268.5,256,-10.06
"2026-03-05 08:04:00",3987,12.23,-8.87,14.16,15.36,268.4,256.9,-10.11
"2026-03-05 08:05:00",3988,12.23,-8.87,14.33,15.78,268.6,258.8,-10.1
"2026-03-05 08:06:00",3989,12.23,-8.87,14.66,16.4,268.6,259.4,-10.07
"2026-03-05 08:07:00",3990,12.23,-8.87,15.53,17.23,269,261.6,-10.06
"2026-03-05 08:08:00",3991,12.23,-8.87,14.59,16.41,269,261.1,-10.06
"2026-03-05 08:09:00",3992,12.23,-8.87,13.9,14.88,268.8,260.6,-10.08
"2026-03-05 08:10:00",3993,12.23,-8.87,14.39,15.66,268.6,260.7,-10.1
"2026-03-05 08:11:00",3994,12.23,-8.85,14.92,16.56,269,262.3,-10.09
"2026-03-05 08:12:00",3995,12.23,-8.85,15.66,17.66,269.2,263.1,-10.06
"2026-03-05 08:13:00",3996,12.23,-8.85,16.66,18.41,269.2,263.1,-9.99
"2026-03-05 08:14:00",3997,12.23,-8.85,15.27,17.43,268.9,261.6,-10.01
"2026-03-05 08:15:00",3998,12.23,-8.85,15.41,17.21,268.9,261.3,-10.06
"2026-03-05 08:16:00",3999,12.23,-8.85,15.56,17.5,268.8,261.7,-10.09
"2026-03-05 08:17:00",4000,12.23,-8.85,15.97,18.01,268.9,262.2,-10.09
"2026-03-05 08:18:00",4001,12.23,-8.85,16.67,19.02,269.1,262.6,-10.07
"2026-03-05 08:19:00",4002,12.23,-8.82,16.67,18.9,269.1,261.5,-10.09
"2026-03-05 08:20:00",4003,12.23,-8.82,16.24,18.34,268.6,259.5,-10.11
"2026-03-05 08:21:00",4004,12.23,-8.82,16.55,18.47,268.5,258.8,-10.09
"2026-03-05 08:22:00",4005,12.23,-8.82,16.67,18.7,268.9,260.7,-10.09
"2026-03-05 08:23:00",4006,12.23,-8.82,16.73,18.93,268.8,260.5,-10.04
"2026-03-05 08:24:00",4007,12.23,-8.82,16.67,18.91,268.9,259.8,-9.99
"2026-03-05 08:25:00",4008,12.23,-8.82,16.67,18.55,268.5,257.8,-10.02
"2026-03-05 08:26:00",4009,12.23,-8.82,16.67,18.53,268.7,258.6,-10
"2026-03-05 08:27:00",4010,12.23,-8.8,17.08,19.23,269,260.5,-10.01
"2026-03-05 08:28:00",4011,12.23,-8.8,17.55,19.78,269.2,262.9,-10.01
"2026-03-05 08:29:00",4012,12.23,-8.8,16.68,18.9,269.1,263,-10
"2026-03-05 08:30:00",4013,12.23,-8.8,17.23,19.31,269.4,264.5,-10.01
"2026-03-05 08:31:00",4014,12.23,-8.8,18.38,20.62,269.3,263.5,-10.01
"2026-03-05 08:32:00",4015,12.23,-8.8,18.77,21.04,269.3,263.7,-10.01
"2026-03-05 08:33:00",4016,12.23,-8.78,17.48,19.6,269.3,262.8,-10.01
"2026-03-05 08:34:00",4017,12.23,-8.78,17.16,19.18,269.5,263.6,-9.99
"2026-03-05 08:35:00",4018,12.23,-8.78,18.02,20.19,269.4,263.3,-10
"2026-03-05 08:36:00",4019,12.23,-8.78,19.58,21.97,269.5,262.8,-10
"2026-03-05 08:37:00",4020,12.23,-8.78,18.9,21.02,269.4,263.6,-10.01
"2026-03-05 08:38:00",4021,12.23,-8.78,18.76,20.72,269.5,263.3,-10.01
"2026-03-05 08:39:00",4022,12.23,-8.78,18.73,20.81,269.4,264.3,-10.08
"2026-03-05 08:40:00",4023,12.23,-8.76,20.03,22.32,269.2,263.9,-10.11
"2026-03-05 08:41:00",4024,12.23,-8.76,21.99,24.93,269.4,264.7,-10.11
"2026-03-05 08:42:00",4025,12.23,-8.76,22.23,25.23,269.5,264.7,-10.1
"2026-03-05 08:43:00",4026,12.23,-8.76,21.67,24.46,269.8,264,-10.01
"2026-03-05 08:44:00",4027,12.23,-8.76,22.15,24.79,269.8,263.6,-10
"2026-03-05 08:45:00",4028,12.23,-8.76,22.18,25.13,269.8,264.4,-10
"2026-03-05 08:46:00",4029,12.23,-8.73,21.13,23.99,269.5,263.5,-10.04
"2026-03-05 08:47:00",4030,12.23,-8.73,22.11,24.7,269.6,264.1,-10.09
"2026-03-05 08:48:00",4031,12.23,-8.73,21.68,24.47,269.4,262.1,-10.09
"2026-03-05 08:49:00",4032,12.23,-8.73,20.6,23.34,269.6,260.5,-10.03
"2026-03-05 08:50:00",4033,12.23,-8.73,20.5,22.73,269.4,258.6,-9.99
"2026-03-05 08:51:00",4034,12.23,-8.73,20,22.1,269,257.8,-10.07
"2026-03-05 08:52:00",4035,12.23,-8.73,20.48,22.72,269.1,256.6,-10.07
"2026-03-05 08:53:00",4036,12.23,-8.71,22.03,24.36,269.1,257.6,-10.08
"2026-03-05 08:54:00",4037,12.23,-8.71,20.85,23.4,268.7,254.1,-10.12
"2026-03-05 08:55:00",4038,12.23,-8.71,20.01,22.23,268.9,255.1,-10.12
"2026-03-05 08:56:00",4039,12.23,-8.71,20.08,22.26,269,257.9,-10.12
"2026-03-05 08:57:00",4040,12.23,-8.71,21.5,23.62,269,258.6,-10.06
"2026-03-05 08:58:00",4041,12.23,-8.71,22.23,24.8,269,259.6,-10.12
"2026-03-05 08:59:00",4042,12.23,-8.71,20.98,23.63,268.6,256.9,-10.18
"2026-03-05 09:00:00",4043,12.23,-8.71,20.39,22.77,268.8,254,-10.16
"2026-03-05 09:01:00",4044,12.23,-8.69,20.69,22.98,268.8,251.9,-10.15
"2026-03-05 09:02:00",4045,12.23,-8.69,22.14,24.55,268.7,256,-10.11
"2026-03-05 09:03:00",4046,12.23,-8.69,21.73,24.21,269.3,257.3,-10.08
"2026-03-05 09:04:00",4047,12.23,-8.69,22.23,24.87,268.9,257,-10.07
"2026-03-05 09:05:00",4048,12.23,-8.69,23.1,25.45,269,257.2,-10
"2026-03-05 09:06:00",4049,12.23,-8.69,23.05,25.5,268.8,255.8,-10.06
"2026-03-05 09:07:00",4050,12.23,-8.69,24.05,26.77,268.5,254.9,-10.09
"2026-03-05 09:08:00",4051,12.23,-8.69,26.99,30.36,268.9,258,-10.09
"2026-03-05 09:09:00",4052,12.23,-8.69,27.71,31.66,268.9,260.2,-10.13
"2026-03-05 09:10:00",4053,12.23,-8.69,24.52,27.81,268.9,259.4,-10.13
"2026-03-05 09:11:00",4054,12.23,-8.69,23.54,26.43,268.9,258.7,-10.11
"2026-03-05 09:12:00",4055,12.23,-8.69,25.55,28.74,268.7,259.6,-10.09
"2026-03-05 09:13:00",4056,12.23,-8.69,26.4,29.88,269.2,261,-10.11
"2026-03-05 09:14:00",4057,12.23,-8.67,24.99,28.5,269.3,259.5,-10.08
"2026-03-05 09:15:00",4058,12.23,-8.67,25.59,29.38,269.1,259.8,-10.11
"2026-03-05 09:16:00",4059,12.23,-8.67,25.96,29.38,269,259.2,-10.14
"2026-03-05 09:17:00",4060,12.23,-8.67,27.75,31.41,269,259.6,-10.11
"2026-03-05 09:18:00",4061,12.23,-8.67,30.75,34.95,269.1,260.6,-10.14
"2026-03-05 09:19:00",4062,12.23,-8.67,30.33,35.06,269,262.3,-10.17
"2026-03-05 09:20:00",4063,12.23,-8.67,29.04,33.51,269,260.8,-10.17
"2026-03-05 09:21:00",4064,12.23,-8.67,30.74,35.3,269.2,259.8,-10.14
"2026-03-05 09:22:00",4065,12.23,-8.67,32.46,37.72,269,258.4,-10.12
"2026-03-05 09:23:00",4066,12.23,-8.64,28.36,32.77,269.1,258.7,-10.12
"2026-03-05 09:24:00",4067,12.23,-8.64,26.92,30.5,268.9,260.6,-10.11
"2026-03-05 09:25:00",4068,12.23,-8.64,29.28,33.15,269.2,260.9,-10.07
