,Time,1,2,3
7074,2026-03-09 07:53:17,-7.340,115.6,
7075,2026-03-09 07:54:17,-7.309,115.6,
7076,2026-03-09 07:55:17,-7.412,115.3,
7077,2026-03-09 07:56:17,-7.369,115.6,
7078,2026-03-09 07:57:17,-7.422,115.6,
7079,2026-03-09 07:58:17,-7.447,115.6,
7080,2026-03-09 07:59:17,-7.451,115.3,
7081,2026-03-09 08:00:17,-7.420,115.3,
7082,2026-03-09 08:01:17,-7.471,115.3,
7083,2026-03-09 08:02:17,-7.440,115.3,
7084,2026-03-09 08:03:17,-7.404,115.3,
7085,2026-03-09 08:04:17,-7.473,115.3,
7086,2026-03-09 08:05:17,-7.422,115.3,
7087,2026-03-09 08:06:17,-7.461,115.3,
7088,2026-03-09 08:07:17,-7.475,115.3,
7089,2026-03-09 08:08:17,-7.371,115.3,
7090,2026-03-09 08:09:17,-7.381,115.3,
7091,2026-03-09 08:10:17,-7.453,115.3,
7092,2026-03-09 08:11:17,-7.426,115.3,
7093,2026-03-09 08:12:17,-7.408,115.3,
7094,2026-03-09 08:13:17,-7.447,115.3,
7095,2026-03-09 08:14:17,-7.385,115.3,
7096,2026-03-09 08:15:17,-7.400,115.3,
7097,2026-03-09 08:16:17,-7.371,115.3,
7098,2026-03-09 08:17:17,-7.385,115.3,
7099,2026-03-09 08:18:17,-7.371,115.3,
7100,2026-03-09 08:19:17,-7.410,115.3,
7101,2026-03-09 08:20:17,-7.330,115.3,
7102,2026-03-09 08:21:17,-7.393,115.3,
7103,2026-03-09 08:22:17,-7.340,115.3,
7104,2026-03-09 08:23:17,-7.266,115.6,
7105,2026-03-09 08:24:17,-7.229,115.6,
7106,2026-03-09 08:25:17,-7.307,115.3,
7107,2026-03-09 08:26:17,-7.266,115.3,
7108,2026-03-09 08:27:17,-7.276,115.3,
7109,2026-03-09 08:28:17,-7.178,115.6,
7110,2026-03-09 08:29:17,-7.213,115.6,
7111,2026-03-09 08:30:17,-7.207,115.6,
7112,2026-03-09 08:31:17,-7.145,115.6,
7113,2026-03-09 08:32:17,-7.180,115.6,
7114,2026-03-09 08:33:17,-7.091,115.6,
7115,2026-03-09 08:34:17,-7.077,116.0,
7116,2026-03-09 08:35:17,-7.029,115.6,
7117,2026-03-09 08:36:17,-6.936,115.6,
7118,2026-03-09 08:37:17,-7.033,115.6,
7119,2026-03-09 08:38:17,-7.011,115.6,
7120,2026-03-09 08:39:17,-6.955,116.0,
7121,2026-03-09 08:40:17,-7.112,116.0,
7122,2026-03-09 08:41:17,-7.062,116.0,
7123,2026-03-09 08:42:17,-7.073,116.0,
7124,2026-03-09 08:43:17,-6.988,116.0,
7125,2026-03-09 08:44:17,-7.139,116.0,
7126,2026-03-09 08:45:17,-7.141,116.0,
7127,2026-03-09 08:46:17,-6.888,116.0,
7128,2026-03-09 08:47:17,-6.919,116.0,
7129,2026-03-09 08:48:17,-6.971,116.0,
7130,2026-03-09 08:49:17,-6.820,116.0,
7131,2026-03-09 08:50:17,-6.847,116.0,
7132,2026-03-09 08:51:17,-6.911,115.6,
7133,2026-03-09 08:52:17,-6.837,116.0,
7134,2026-03-09 08:53:17,-6.913,116.0,
7135,2026-03-09 08:54:17,-6.899,115.6,
7136,2026-03-09 08:55:17,-6.907,116.0,
7137,2026-03-09 08:56:17,-6.913,116.0,
7138,2026-03-09 08:57:17,-7.097,116.0,
7139,2026-03-09 08:58:17,-6.992,116.0,
7140,2026-03-09 08:59:17,-7.083,116.0,
7141,2026-03-09 09:00:17,-7.062,116.0,
7142,2026-03-09 09:01:17,-7.015,116.0,
7143,2026-03-09 09:02:17,-6.990,116.0,
7144,2026-03-09 09:03:17,-6.812,116.0,
7145,2026-03-09 09:04:17,-6.853,116.0,
7146,2026-03-09 09:05:17,-6.853,116.0,
7147,2026-03-09 09:06:17,-6.863,116.0,
7148,2026-03-09 09:07:17,-6.967,116.0,
7149,2026-03-09 09:08:17,-6.789,116.0,
7150,2026-03-09 09:09:17,-6.764,116.0,
7151,2026-03-09 09:10:17,-6.878,116.0,
7152,2026-03-09 09:11:17,-6.705,116.0,
7153,2026-03-09 09:12:17,-6.895,116.0,
7154,2026-03-09 09:13:17,-6.772,116.0,
7155,2026-03-09 09:14:17,-6.984,116.0,
7156,2026-03-09 09:15:17,-6.859,116.0,
7157,2026-03-09 09:16:17,-6.745,116.0,
7158,2026-03-09 09:17:17,-6.733,116.0,
7159,2026-03-09 09:18:17,-6.971,116.0,
7160,2026-03-09 09:19:17,-7.035,116.4,
7161,2026-03-09 09:20:17,-6.971,116.4,
7162,2026-03-09 09:21:17,-6.766,116.0,
7163,2026-03-09 09:22:17,-6.782,116.0,
7164,2026-03-09 09:23:17,-6.874,116.0,
7165,2026-03-09 09:24:17,-6.969,116.4,
7166,2026-03-09 09:25:17,-7.108,116.4,
7167,2026-03-09 09:26:17,-6.822,116.0,
7168,2026-03-09 09:27:17,-6.797,116.0,
7169,2026-03-09 09:28:17,-6.789,116.0,
7170,2026-03-09 09:29:17,-6.907,116.0,
7171,2026-03-09 09:30:17,-7.153,116.0,
7172,2026-03-09 09:31:17,-7.188,115.6,
7173,2026-03-09 09:32:17,-6.965,115.6,
7174,2026-03-09 09:33:17,-6.934,116.0,
7175,2026-03-09 09:34:17,-6.926,116.0,
7176,2026-03-09 09:35:17,-6.990,116.0,
7177,2026-03-09 09:36:17,-6.955,116.0,
7178,2026-03-09 09:37:17,-6.965,116.0,
7179,2026-03-09 09:38:17,-6.961,116.0,
7180,2026-03-09 09:39:17,-6.977,116.0,
7181,2026-03-09 09:40:17,-7.180,116.0,
7182,2026-03-09 09:41:17,-7.174,116.0,
7183,2026-03-09 09:42:17,-7.202,116.0,
7184,2026-03-09 09:43:17,-7.110,116.0,
7185,2026-03-09 09:44:17,-7.229,116.0,
7186,2026-03-09 09:45:17,-7.151,115.6,
7187,2026-03-09 09:46:17,-7.278,115.6,
7188,2026-03-09 09:47:17,-7.128,115.6,
7189,2026-03-09 09:48:17,-7.089,115.6,
7190,2026-03-09 09:49:17,-7.165,115.6,
7191,2026-03-09 09:50:17,-7.182,115.6,
7192,2026-03-09 09:51:17,-7.190,115.6,
7193,2026-03-09 09:52:17,-7.134,115.6,
7194,2026-03-09 09:53:17,-7.188,115.6,
7195,2026-03-09 09:54:17,-7.336,115.6,
7196,2026-03-09 09:55:17,-7.244,115.6,
7197,2026-03-09 09:56:17,-7.172,115.6,
7198,2026-03-09 09:57:17,-7.068,115.6,
7199,2026-03-09 09:58:17,-7.093,115.6,
7200,2026-03-09 09:59:17,-6.988,116.0,
7201,2026-03-09 10:00:17,-7.106,116.0,
7202,2026-03-09 10:01:17,-7.118,116.0,
7203,2026-03-09 10:02:17,-6.965,116.0,
7204,2026-03-09 10:03:17,-7.188,116.0,
7205,2026-03-09 10:04:17,-7.039,116.0,
7206,2026-03-09 10:05:17,-7.037,116.0,
7207,2026-03-09 10:06:17,-7.104,116.0,
7208,2026-03-09 10:07:17,-6.897,116.0,
7209,2026-03-09 10:08:17,-7.095,116.0,
7210,2026-03-09 10:09:17,-6.803,116.0,
7211,2026-03-09 10:10:17,-6.853,116.0,
7212,2026-03-09 10:11:17,-7.056,116.0,
7213,2026-03-09 10:12:17,-6.982,116.0,
7214,2026-03-09 10:13:17,-6.805,116.0,
7215,2026-03-09 10:14:17,-6.718,116.0,
7216,2026-03-09 10:15:17,-7.042,116.4,
7217,2026-03-09 10:16:17,-6.948,116.4,
7218,2026-03-09 10:17:17,-7.009,116.4,
7219,2026-03-09 10:18:17,-7.006,116.4,
7220,2026-03-09 10:19:17,-6.649,116.4,
7221,2026-03-09 10:20:17,-6.874,116.4,
7222,2026-03-09 10:21:17,-7.085,116.4,
7223,2026-03-09 10:22:17,-7.118,116.4,
7224,2026-03-09 10:23:17,-7.073,116.0,
7225,2026-03-09 10:24:17,-7.128,116.0,
7226,2026-03-09 10:25:17,-7.071,116.4,
7227,2026-03-09 10:26:17,-6.780,116.0,
7228,2026-03-09 10:27:17,-7.033,116.0,
7229,2026-03-09 10:28:17,-7.112,116.0,
7230,2026-03-09 10:29:17,-6.836,116.0,
7231,2026-03-09 10:30:17,-6.975,116.4,
7232,2026-03-09 10:31:17,-6.841,116.4,
7233,2026-03-09 10:32:17,-6.714,116.4,
7234,2026-03-09 10:33:17,-6.607,116.0,
7235,2026-03-09 10:34:17,-6.799,116.4,
7236,2026-03-09 10:35:17,-6.712,116.4,
7237,2026-03-09 10:36:17,-6.747,116.4,
7238,2026-03-09 10:37:17,-6.868,116.4,
7239,2026-03-09 10:38:17,-7.112,116.4,
7240,2026-03-09 10:39:17,-7.023,116.4,
7241,2026-03-09 10:40:17,-6.971,116.0,
7242,2026-03-09 10:41:17,-7.101,116.0,
7243,2026-03-09 10:42:17,-7.157,116.0,
7244,2026-03-09 10:43:17,-7.102,116.0,
7245,2026-03-09 10:44:17,-7.124,116.0,
7246,2026-03-09 10:45:17,-6.880,116.0,
7247,2026-03-09 10:46:17,-6.922,116.0,
7248,2026-03-09 10:47:17,-6.836,116.0,
7249,2026-03-09 10:48:17,-7.031,116.0,
7250,2026-03-09 10:49:17,-6.855,116.0,
7251,2026-03-09 10:50:17,-6.855,116.0,
7252,2026-03-09 10:51:17,-6.899,116.0,
7253,2026-03-09 10:52:17,-7.054,116.0,
7254,2026-03-09 10:53:17,-7.167,116.0,
7255,2026-03-09 10:54:17,-7.013,116.0,
7256,2026-03-09 10:55:17,-6.905,116.0,
7257,2026-03-09 10:56:17,-6.963,116.0,
7258,2026-03-09 10:57:17,-7.035,116.0,
7259,2026-03-09 10:58:17,-6.919,116.0,
7260,2026-03-09 10:59:17,-6.963,116.0,
7261,2026-03-09 11:00:17,-7.134,116.0,
7262,2026-03-09 11:01:17,-7.204,116.0,
7263,2026-03-09 11:02:17,-7.058,116.0,
7264,2026-03-09 11:03:17,-7.254,115.6,
7265,2026-03-09 11:04:17,-7.211,116.0,
7266,2026-03-09 11:05:17,-7.002,116.0,
7267,2026-03-09 11:06:17,-6.971,115.6,
7268,2026-03-09 11:07:17,-7.258,115.6,
7269,2026-03-09 11:08:17,-7.205,115.6,
7270,2026-03-09 11:09:17,-7.250,115.6,
7271,2026-03-09 11:10:17,-7.087,116.0,
7272,2026-03-09 11:11:17,-7.066,116.0,
7273,2026-03-09 11:12:17,-7.180,116.0,
7274,2026-03-09 11:13:17,-7.167,116.0,
7275,2026-03-09 11:14:17,-6.951,116.0,
7276,2026-03-09 11:15:17,-7.188,116.0,
7277,2026-03-09 11:16:17,-7.040,116.0,
7278,2026-03-09 11:17:17,-7.031,116.0,
7279,2026-03-09 11:18:17,-7.153,116.0,
7280,2026-03-09 11:19:17,-7.124,116.0,
7281,2026-03-09 11:20:17,-7.163,115.6,
7282,2026-03-09 11:21:17,-7.235,115.6,
7283,2026-03-09 11:22:17,-7.159,115.6,
7284,2026-03-09 11:23:17,-7.190,115.6,
7285,2026-03-09 11:24:17,-7.120,115.6,
7286,2026-03-09 11:25:17,-7.192,115.6,
7287,2026-03-09 11:26:17,-7.250,115.6,
7288,2026-03-09 11:27:17,-7.157,115.6,
7289,2026-03-09 11:28:17,-7.130,115.6,
7290,2026-03-09 11:29:17,-7.274,115.6,
7291,2026-03-09 11:30:17,-7.147,115.6,
7292,2026-03-09 11:31:17,-7.122,115.6,
7293,2026-03-09 11:32:17,-7.250,115.6,
7294,2026-03-09 11:33:17,-7.242,115.6,
7295,2026-03-09 11:34:17,-7.291,115.6,
7296,2026-03-09 11:35:17,-7.097,115.6,
7297,2026-03-09 11:36:17,-7.126,116.0,
7298,2026-03-09 11:37:17,-7.194,116.0,
7299,2026-03-09 11:38:17,-7.248,116.0,
7300,2026-03-09 11:39:17,-7.153,116.0,
7301,2026-03-09 11:40:17,-7.039,116.0,
7302,2026-03-09 11:41:17,-6.932,116.0,
7303,2026-03-09 11:42:17,-7.039,116.0,
7304,2026-03-09 11:43:17,-6.988,116.0,
7305,2026-03-09 11:44:17,-6.961,116.0,
7306,2026-03-09 11:45:17,-6.957,116.0,
7307,2026-03-09 11:46:17,-6.901,116.0,
7308,2026-03-09 11:47:17,-7.064,116.0,
7309,2026-03-09 11:48:17,-7.139,116.0,
7310,2026-03-09 11:49:17,-6.915,116.0,
7311,2026-03-09 11:50:17,-6.980,116.0,
7312,2026-03-09 11:51:17,-7.235,116.0,
7313,2026-03-09 11:52:17,-7.013,116.0,
7314,2026-03-09 11:53:17,-6.953,116.0,
7315,2026-03-09 11:54:17,-6.973,116.0,
7316,2026-03-09 11:55:17,-6.961,116.0,
7317,2026-03-09 11:56:17,-7.233,116.0,
7318,2026-03-09 11:57:17,-6.992,116.0,
7319,2026-03-09 11:58:17,-7.087,116.0,
7320,2026-03-09 11:59:17,-7.165,116.0,
7321,2026-03-09 12:00:17,-7.205,116.0,
7322,2026-03-09 12:01:17,-7.213,116.0,
7323,2026-03-09 12:02:17,-7.037,116.0,
7324,2026-03-09 12:03:17,-7.172,116.0,
7325,2026-03-09 12:04:17,-7.207,116.0,
7326,2026-03-09 12:05:17,-7.200,115.6,
7327,2026-03-09 12:06:17,-7.219,116.0,
7328,2026-03-09 12:07:17,-7.260,116.0,
7329,2026-03-09 12:08:17,-7.153,115.6,
7330,2026-03-09 12:09:17,-7.089,116.0,
7331,2026-03-09 12:10:17,-7.204,116.0,
7332,2026-03-09 12:11:17,-7.073,116.0,
7333,2026-03-09 12:12:17,-7.190,116.0,
7334,2026-03-09 12:13:17,-7.114,116.0,
7335,2026-03-09 12:14:17,-7.209,116.0,
7336,2026-03-09 12:15:17,-7.281,115.6,
7337,2026-03-09 12:16:17,-7.268,115.6,
7338,2026-03-09 12:17:17,-7.058,115.6,
7339,2026-03-09 12:18:17,-7.143,115.6,
7340,2026-03-09 12:19:17,-7.202,115.6,
7341,2026-03-09 12:20:17,-7.161,116.0,
7342,2026-03-09 12:21:17,-7.205,116.0,
7343,2026-03-09 12:22:17,-7.387,116.0,
7344,2026-03-09 12:23:17,-7.229,116.0,
7345,2026-03-09 12:24:17,-7.110,116.0,
7346,2026-03-09 12:25:17,-7.151,116.0,
7347,2026-03-09 12:26:17,-7.151,116.0,
7348,2026-03-09 12:27:17,-6.977,116.0,
7349,2026-03-09 12:28:17,-6.965,116.0,
7350,2026-03-09 12:29:17,-6.994,115.6,
7351,2026-03-09 12:30:17,-6.971,116.0,
7352,2026-03-09 12:31:17,-6.963,116.0,
7353,2026-03-09 12:32:17,-7.254,116.0,
7354,2026-03-09 12:33:17,-6.920,116.0,
7355,2026-03-09 12:34:17,-7.207,116.0,
7356,2026-03-09 12:35:17,-6.967,116.0,
7357,2026-03-09 12:36:17,-7.093,116.0,
7358,2026-03-09 12:37:17,-7.182,116.0,
7359,2026-03-09 12:38:17,-6.977,116.0,
7360,2026-03-09 12:39:17,-7.027,116.0,
7361,2026-03-09 12:40:17,-7.064,116.0,
7362,2026-03-09 12:41:17,-7.009,116.0,
7363,2026-03-09 12:42:17,-7.089,116.0,
7364,2026-03-09 12:43:17,-6.994,116.0,
7365,2026-03-09 12:44:17,-7.075,116.0,
7366,2026-03-09 12:45:17,-7.229,116.0,
7367,2026-03-09 12:46:17,-7.287,115.6,
7368,2026-03-09 12:47:17,-7.159,115.6,
7369,2026-03-09 12:48:17,-7.157,115.6,
7370,2026-03-09 12:49:17,-7.313,115.6,
7371,2026-03-09 12:50:17,-7.297,116.0,
7372,2026-03-09 12:51:17,-7.316,116.0,
7373,2026-03-09 12:52:17,-7.348,116.0,
7374,2026-03-09 12:53:17,-7.344,116.0,
7375,2026-03-09 12:54:17,-7.309,116.0,
7376,2026-03-09 12:55:17,-7.231,115.6,
7377,2026-03-09 12:56:17,-7.318,115.6,
7378,2026-03-09 12:57:17,-7.260,115.6,
7379,2026-03-09 12:58:17,-7.268,115.6,
7380,2026-03-09 12:59:17,-7.295,115.6,
7381,2026-03-09 13:00:17,-7.281,115.6,
7382,2026-03-09 13:01:17,-7.293,115.6,
7383,2026-03-09 13:02:17,-7.326,115.6,
7384,2026-03-09 13:03:17,-7.381,115.6,
7385,2026-03-09 13:04:17,-7.293,115.6,
7386,2026-03-09 13:05:17,-7.289,115.6,
7387,2026-03-09 13:06:17,-7.326,115.3,
7388,2026-03-09 13:07:17,-7.369,115.3,
7389,2026-03-09 13:08:17,-7.309,115.3,
7390,2026-03-09 13:09:17,-7.408,115.3,
7391,2026-03-09 13:10:17,-7.383,115.3,
7392,2026-03-09 13:11:17,-7.447,115.6,
7393,2026-03-09 13:12:17,-7.385,115.6,
7394,2026-03-09 13:13:17,-7.479,115.6,
7395,2026-03-09 13:14:17,-7.438,115.3,
7396,2026-03-09 13:15:17,-7.398,115.3,
7397,2026-03-09 13:16:17,-7.432,115.3,
7398,2026-03-09 13:17:17,-7.412,115.3,
7399,2026-03-09 13:18:17,-7.440,115.3,
7400,2026-03-09 13:19:17,-7.395,115.3,
7401,2026-03-09 13:20:17,-7.383,115.6,
7402,2026-03-09 13:21:17,-7.350,115.6,
7403,2026-03-09 13:22:17,-7.406,115.6,
7404,2026-03-09 13:23:17,-7.371,115.6,
7405,2026-03-09 13:24:17,-7.350,115.6,
7406,2026-03-09 13:25:17,-7.393,115.6,
7407,2026-03-09 13:26:17,-7.395,115.6,
7408,2026-03-09 13:27:17,-7.397,115.3,
7409,2026-03-09 13:28:17,-7.487,115.3,
7410,2026-03-09 13:29:17,-7.430,115.3,
7411,2026-03-09 13:30:17,-7.504,115.3,
7412,2026-03-09 13:31:17,-7.502,115.3,
7413,2026-03-09 13:32:17,-7.553,115.3,
7414,2026-03-09 13:33:17,-7.530,114.9,
7415,2026-03-09 13:34:17,-7.524,115.3,
7416,2026-03-09 13:35:17,-7.524,115.3,
7417,2026-03-09 13:36:17,-7.500,115.3,
7418,2026-03-09 13:37:17,-7.553,115.3,
7419,2026-03-09 13:38:17,-7.537,115.3,
7420,2026-03-09 13:39:17,-7.508,115.3,
7421,2026-03-09 13:40:17,-7.547,115.3,
7422,2026-03-09 13:41:17,-7.555,115.3,
7423,2026-03-09 13:42:17,-7.508,115.3,
7424,2026-03-09 13:43:17,-7.536,115.3,
7425,2026-03-09 13:44:17,-7.536,115.3,
7426,2026-03-09 13:45:17,-7.577,115.3,
7427,2026-03-09 13:46:17,-7.577,115.3,
7428,2026-03-09 13:47:17,-7.612,114.9,
7429,2026-03-09 13:48:17,-7.620,114.9,
7430,2026-03-09 13:49:17,-7.689,114.9,
7431,2026-03-09 13:50:17,-7.628,115.3,
7432,2026-03-09 13:51:17,-7.750,114.9,
7433,2026-03-09 13:52:17,-7.730,114.9,
7434,2026-03-09 13:53:17,-7.716,114.9,
7435,2026-03-09 13:54:17,-7.752,114.9,
7436,2026-03-09 13:55:17,-7.775,114.9,
7437,2026-03-09 13:56:17,-7.716,114.9,
7438,2026-03-09 13:57:17,-7.811,114.6,
7439,2026-03-09 13:58:17,-7.839,114.6,
7440,2026-03-09 13:59:17,-7.815,114.9,
7441,2026-03-09 14:00:17,-7.813,114.9,
7442,2026-03-09 14:01:17,-7.827,114.9,
7443,2026-03-09 14:02:17,-7.833,114.6,
7444,2026-03-09 14:03:17,-7.835,114.6,
7445,2026-03-09 14:04:17,-8.086,114.6,
7446,2026-03-09 14:05:17,-7.801,114.6,
7447,2026-03-09 14:06:17,-7.959,114.2,
7448,2026-03-09 14:07:17,-7.858,114.6,
7449,2026-03-09 14:08:17,-7.854,114.6,
7450,2026-03-09 14:09:17,-8.136,114.6,
7451,2026-03-09 14:10:17,-8.148,114.6,
7452,2026-03-09 14:11:17,-8.108,114.6,
7453,2026-03-09 14:12:17,-7.916,114.6,
7454,2026-03-09 14:13:17,-8.335,114.6,
7455,2026-03-09 14:14:17,-8.230,114.6,
7456,2026-03-09 14:15:17,-7.841,114.6,
7457,2026-03-09 14:16:17,-7.795,114.2,
7458,2026-03-09 14:17:17,-8.042,114.2,
7459,2026-03-09 14:18:17,-7.898,114.2,
7460,2026-03-09 14:19:17,-7.866,114.2,
7461,2026-03-09 14:20:17,-8.255,114.2,
7462,2026-03-09 14:21:17,-8.192,114.2,
7463,2026-03-09 14:22:17,-8.307,114.2,
7464,2026-03-09 14:23:17,-8.214,114.2,
7465,2026-03-09 14:24:17,-8.172,114.2,
7466,2026-03-09 14:25:17,-8.331,114.2,
7467,2026-03-09 14:26:17,-8.449,114.2,
7468,2026-03-09 14:27:17,-8.174,114.2,
7469,2026-03-09 14:28:17,-7.898,114.2,
7470,2026-03-09 14:29:17,-8.317,114.2,
7471,2026-03-09 14:30:17,-7.872,114.2,
7472,2026-03-09 14:31:17,-7.892,114.2,
7473,2026-03-09 14:32:17,-8.104,114.2,
7474,2026-03-09 14:33:17,-7.862,114.2,
7475,2026-03-09 14:34:17,-8.011,114.6,
7476,2026-03-09 14:35:17,-8.383,114.6,
7477,2026-03-09 14:36:17,-8.299,114.2,
7478,2026-03-09 14:37:17,-7.906,114.2,
7479,2026-03-09 14:38:17,-8.194,114.2,
7480,2026-03-09 14:39:17,-7.963,114.2,
7481,2026-03-09 14:40:17,-8.389,114.2,
7482,2026-03-09 14:41:17,-8.524,114.2,
7483,2026-03-09 14:42:17,-8.136,114.2,
7484,2026-03-09 14:43:17,-7.691,114.2,
7485,2026-03-09 14:44:17,-8.086,114.2,
7486,2026-03-09 14:45:17,-8.435,114.2,
7487,2026-03-09 14:46:17,-7.993,113.8,
7488,2026-03-09 14:47:17,-8.088,113.8,
7489,2026-03-09 14:48:17,-8.144,114.2,
7490,2026-03-09 14:49:17,-8.267,113.8,
7491,2026-03-09 14:50:17,-7.926,113.8,
7492,2026-03-09 14:51:17,-8.423,113.8,
7493,2026-03-09 14:52:17,-8.488,113.8,
7494,2026-03-09 14:53:17,-8.393,113.8,
7495,2026-03-09 14:54:17,-7.793,114.2,
7496,2026-03-09 14:55:17,-8.035,113.8,
7497,2026-03-09 14:56:17,-8.305,113.8,
7498,2026-03-09 14:57:17,-8.210,114.2,
7499,2026-03-09 14:58:17,-8.166,114.2,
7500,2026-03-09 14:59:17,-8.305,114.2,
7501,2026-03-09 15:00:17,-8.192,114.2,
7502,2026-03-09 15:01:17,-8.361,114.2,
7503,2026-03-09 15:02:17,-7.811,114.2,
7504,2026-03-09 15:03:17,-7.937,114.2,
7505,2026-03-09 15:04:17,-7.920,114.2,
7506,2026-03-09 15:05:17,-8.003,114.2,
7507,2026-03-09 15:06:17,-7.695,114.2,
7508,2026-03-09 15:07:17,-8.429,114.2,
7509,2026-03-09 15:08:17,-8.003,114.2,
7510,2026-03-09 15:09:17,-8.112,114.2,
7511,2026-03-09 15:10:17,-7.685,114.2,
7512,2026-03-09 15:11:17,-8.341,114.2,
7513,2026-03-09 15:12:17,-8.417,114.2,
7514,2026-03-09 15:13:17,-7.951,114.2,
7515,2026-03-09 15:14:17,-8.118,114.6,
7516,2026-03-09 15:15:17,-7.504,114.6,
7517,2026-03-09 15:16:17,-7.831,114.6,
7518,2026-03-09 15:17:17,-7.645,114.6,
7519,2026-03-09 15:18:17,-7.492,114.6,
7520,2026-03-09 15:19:17,-7.886,114.6,
7521,2026-03-09 15:20:17,-7.524,114.6,
7522,2026-03-09 15:21:17,-7.679,114.6,
7523,2026-03-09 15:22:17,-8.206,114.6,
7524,2026-03-09 15:23:17,-8.023,114.6,
7525,2026-03-09 15:24:17,-8.421,114.6,
7526,2026-03-09 15:25:17,-8.027,114.2,
7527,2026-03-09 15:26:17,-7.973,114.2,
7528,2026-03-09 15:27:17,-7.649,114.6,
7529,2026-03-09 15:28:17,-7.638,114.6,
7530,2026-03-09 15:29:17,-7.928,114.9,
7531,2026-03-09 15:30:17,-7.632,114.6,
7532,2026-03-09 15:31:17,-7.653,114.9,
7533,2026-03-09 15:32:17,-7.553,114.9,
7534,2026-03-09 15:33:17,-7.549,114.6,
7535,2026-03-09 15:34:17,-7.561,114.9,
7536,2026-03-09 15:35:17,-7.545,114.9,
7537,2026-03-09 15:36:17,-7.577,114.9,
7538,2026-03-09 15:37:17,-7.559,114.9,
7539,2026-03-09 15:38:17,-7.579,114.9,
7540,2026-03-09 15:39:17,-7.575,114.6,
7541,2026-03-09 15:40:17,-7.612,114.6,
7542,2026-03-09 15:41:17,-7.622,114.6,
7543,2026-03-09 15:42:17,-7.610,114.6,
7544,2026-03-09 15:43:17,-7.659,114.9,
7545,2026-03-09 15:44:17,-7.630,114.9,
7546,2026-03-09 15:45:17,-7.701,114.6,
7547,2026-03-09 15:46:17,-7.667,114.9,
7548,2026-03-09 15:47:17,-7.657,114.6,
7549,2026-03-09 15:48:17,-7.649,114.6,
7550,2026-03-09 15:49:17,-7.697,114.6,
7551,2026-03-09 15:50:17,-7.651,114.6,
7552,2026-03-09 15:51:17,-7.693,114.9,
7553,2026-03-09 15:52:17,-7.744,114.6,
7554,2026-03-09 15:53:17,-7.718,114.9,
7555,2026-03-09 15:54:17,-7.787,114.9,
7556,2026-03-09 15:55:17,-7.722,114.9,
7557,2026-03-09 15:56:17,-7.827,114.6,
7558,2026-03-09 15:57:17,-7.884,114.6,
7559,2026-03-09 15:58:17,-7.781,114.6,
7560,2026-03-09 15:59:17,-7.799,114.6,
7561,2026-03-09 16:00:17,-8.118,114.6,
7562,2026-03-09 16:01:17,-7.710,114.6,
7563,2026-03-09 16:02:17,-7.742,114.6,
7564,2026-03-09 16:03:17,-7.902,114.6,
7565,2026-03-09 16:04:17,-8.333,114.2,
7566,2026-03-09 16:05:17,-8.202,114.2,
7567,2026-03-09 16:06:17,-7.908,114.2,
7568,2026-03-09 16:07:17,-8.180,114.6,
7569,2026-03-09 16:08:17,-7.975,114.6,
7570,2026-03-09 16:09:17,-7.920,114.2,
7571,2026-03-09 16:10:17,-8.259,114.2,
7572,2026-03-09 16:11:17,-7.902,114.2,
7573,2026-03-09 16:12:17,-8.180,114.2,
7574,2026-03-09 16:13:17,-8.325,114.2,
7575,2026-03-09 16:14:17,-8.459,114.2,
7576,2026-03-09 16:15:17,-7.866,113.8,
7577,2026-03-09 16:16:17,-8.494,113.8,
7578,2026-03-09 16:17:17,-8.293,114.2,
7579,2026-03-09 16:18:17,-7.945,114.2,
7580,2026-03-09 16:19:17,-8.062,114.2,
7581,2026-03-09 16:20:17,-8.168,114.2,
7582,2026-03-09 16:21:17,-8.299,114.2,
7583,2026-03-09 16:22:17,-8.126,114.2,
7584,2026-03-09 16:23:17,-8.237,113.8,
7585,2026-03-09 16:24:17,-8.389,113.8,
7586,2026-03-09 16:25:17,-8.190,113.8,
7587,2026-03-09 16:26:17,-8.375,113.8,
7588,2026-03-09 16:27:17,-8.210,113.8,
7589,2026-03-09 16:28:17,-8.305,113.8,
7590,2026-03-09 16:29:17,-8.417,113.8,
7591,2026-03-09 16:30:17,-8.407,113.8,
7592,2026-03-09 16:31:17,-8.373,113.8,
7593,2026-03-09 16:32:17,-8.379,113.8,
7594,2026-03-09 16:33:17,-8.465,113.8,
7595,2026-03-09 16:34:17,-8.431,113.5,
7596,2026-03-09 16:35:17,-8.417,113.5,
7597,2026-03-09 16:36:17,-8.490,113.5,
7598,2026-03-09 16:37:17,-8.520,113.5,
7599,2026-03-09 16:38:17,-8.439,113.5,
7600,2026-03-09 16:39:17,-8.512,113.8,
7601,2026-03-09 16:40:17,-8.435,113.8,
7602,2026-03-09 16:41:17,-8.542,113.8,
7603,2026-03-09 16:42:17,-8.524,113.8,
7604,2026-03-09 16:43:17,-8.415,113.8,
7605,2026-03-09 16:44:17,-8.393,113.8,
7606,2026-03-09 16:45:17,-8.373,113.5,
7607,2026-03-09 16:46:17,-8.359,113.5,
7608,2026-03-09 16:47:17,-8.463,113.5,
7609,2026-03-09 16:48:17,-8.391,113.8,
7610,2026-03-09 16:49:17,-8.461,113.8,
7611,2026-03-09 16:50:17,-8.498,113.8,
